,TF,Target,Label
3218,461,62,0
3219,467,39,0
3220,529,376,0
3221,599,508,0
3222,322,499,0
3223,153,311,0
3224,41,423,0
3225,221,109,0
3226,75,457,0
3227,474,589,0
3228,448,121,0
3229,92,11,0
3230,394,524,0
3231,546,304,0
3232,378,3,0
3233,266,271,0
3234,478,17,0
3235,75,189,0
3236,170,45,0
3237,570,375,0
3238,446,2,0
3239,266,30,0
3240,551,186,0
3241,372,607,0
3242,324,276,0
3243,339,504,0
3244,417,216,0
3245,311,372,0
3246,112,34,0
3247,360,20,0
3248,113,141,0
3249,222,447,0
3250,467,530,0
3251,475,466,0
3252,563,330,0
3253,13,490,0
3254,118,52,0
3255,563,110,0
3256,319,272,0
3257,119,17,0
3258,2,561,0
3259,196,549,0
3260,284,153,0
3261,230,599,0
3262,467,283,0
3263,158,488,0
3264,367,297,0
3265,289,450,0
3266,234,409,0
3267,367,329,0
3268,394,463,0
3269,628,286,0
3270,230,56,0
3271,29,319,0
3272,594,553,0
3273,295,95,0
3274,266,536,0
3275,529,588,0
3276,277,429,0
3277,174,610,0
3278,125,16,0
3279,469,77,0
3280,510,577,0
3281,277,86,0
3282,93,282,0
3283,221,405,0
3284,311,505,0
3285,619,520,0
3286,372,408,0
3287,554,397,0
3288,131,584,0
3289,594,61,0
3290,442,293,0
3291,403,150,0
3292,587,289,0
3293,548,599,0
3294,155,232,0
3295,357,314,0
3296,586,489,0
3297,322,15,0
3298,137,281,0
3299,394,538,0
3300,137,501,0
3301,23,82,0
3302,462,536,0
3303,319,382,0
3304,402,577,0
3305,13,46,0
3306,510,557,0
3307,381,86,0
3308,263,480,0
3309,546,543,0
3310,266,17,0
3311,417,249,0
3312,62,441,0
3313,529,20,0
3314,570,16,0
3315,75,502,0
3316,394,127,0
3317,239,77,0
3318,326,212,0
3319,231,466,0
3320,231,473,0
3321,509,339,0
3322,131,246,0
3323,57,104,0
3324,170,513,0
3325,628,189,0
3326,526,603,0
3327,62,613,0
3328,319,16,0
3329,65,229,0
3330,322,94,0
3331,113,9,0
3332,311,43,0
3333,321,361,0
3334,548,247,0
3335,403,319,0
3336,513,309,0
3337,567,623,0
3338,311,276,0
3339,478,87,0
3340,417,489,0
3341,486,358,0
3342,357,582,0
3343,509,45,0
3344,457,320,0
3345,284,275,0
3346,92,167,0
3347,24,286,0
3348,461,342,0
3349,166,167,0
3350,153,415,0
3351,175,228,0
3352,454,97,0
3353,175,282,0
3354,5,390,0
3355,41,400,0
3356,230,6,0
3357,394,98,0
3358,196,337,0
3359,41,142,0
3360,509,475,0
3361,13,453,0
3362,112,245,0
3363,381,357,0
3364,563,505,0
3365,216,245,0
3366,35,135,0
3367,510,552,0
3368,176,118,0
3369,381,458,0
3370,193,49,0
3371,271,568,0
3372,377,625,0
3373,205,466,0
3374,462,185,0
3375,23,229,0
3376,277,56,0
3377,155,373,0
3378,513,67,0
3379,234,388,0
3380,125,531,0
3381,353,94,0
3382,2,477,0
3383,563,60,0
3384,357,13,0
3385,587,542,0
3386,402,391,0
3387,357,570,0
3388,243,455,0
3389,113,371,0
3390,628,558,0
3391,5,469,0
3392,469,420,0
3393,378,575,0
3394,23,447,0
3395,554,217,0
3396,5,233,0
3397,588,493,0
3398,554,206,0
3399,304,291,0
3400,23,305,0
3401,266,616,0
3402,196,340,0
3403,118,609,0
3404,187,277,0
3405,556,80,0
3406,457,124,0
3407,442,164,0
3408,93,464,0
3409,469,536,0
3410,205,113,0
3411,462,622,0
3412,360,534,0
3413,367,135,0
3414,604,93,0
3415,614,112,0
3416,453,133,0
3417,261,518,0
3418,11,299,0
3419,13,19,0
3420,175,515,0
3421,176,417,0
3422,261,557,0
3423,551,177,0
3424,311,197,0
3425,311,300,0
3426,564,455,0
3427,403,548,0
3428,378,451,0
3429,509,47,0
3430,378,228,0
3431,266,612,0
3432,576,150,0
3433,377,544,0
3434,271,310,0
3435,319,555,0
3436,360,528,0
3437,442,145,0
3438,57,140,0
3439,231,4,0
3440,230,366,0
3441,234,275,0
3442,2,79,0
3443,187,388,0
3444,628,407,0
3445,277,47,0
3446,469,590,0
3447,381,617,0
3448,2,222,0
3449,271,28,0
3450,451,156,0
3451,277,141,0
3452,446,480,0
3453,256,53,0
3454,586,573,0
3455,417,357,0
3456,137,415,0
3457,286,391,0
3458,451,568,0
3459,551,536,0
3460,2,514,0
3461,170,406,0
3462,221,338,0
3463,196,276,0
3464,529,555,0
3465,231,493,0
3466,229,3,0
3467,614,608,0
3468,41,95,0
3469,563,13,0
3470,394,441,0
3471,478,611,0
3472,125,455,0
3473,5,127,0
3474,510,631,0
3475,93,150,0
3476,2,202,0
3477,35,402,0
3478,11,64,0
3479,263,415,0
3480,195,396,0
3481,286,464,0
3482,599,87,0
3483,21,414,0
3484,158,318,0
3485,353,62,0
3486,381,420,0
3487,451,121,0
3488,486,251,0
3489,65,500,0
3490,474,169,0
3491,193,556,0
3492,378,213,0
3493,599,291,0
3494,478,511,0
3495,586,597,0
3496,499,489,0
3497,319,190,0
3498,216,274,0
3499,451,358,0
3500,494,400,0
3501,594,568,0
3502,270,608,0
3503,628,333,0
3504,142,556,0
3505,326,421,0
3506,402,280,0
3507,222,605,0
3508,277,420,0
3509,467,4,0
3510,576,35,0
3511,216,396,0
3512,563,453,0
3513,594,339,0
3514,196,533,0
3515,453,461,0
3516,230,580,0
3517,112,550,0
3518,462,479,0
3519,460,602,0
3520,321,440,0
3521,486,580,0
3522,377,482,0
3523,377,234,0
3524,454,612,0
3525,57,436,0
3526,243,212,0
3527,339,106,0
3528,11,367,0
3529,510,141,0
3530,239,447,0
3531,284,101,0
3532,231,458,0
3533,41,129,0
3534,41,600,0
3535,230,435,0
3536,594,309,0
3537,286,531,0
3538,324,292,0
3539,270,556,0
3540,467,371,0
3541,486,117,0
3542,494,30,0
3543,229,324,0
3544,174,543,0
3545,494,458,0
3546,529,518,0
3547,41,233,0
3548,286,578,0
3549,367,289,0
3550,619,189,0
3551,529,584,0
3552,338,114,0
3553,453,200,0
3554,372,101,0
3555,234,555,0
3556,338,591,0
3557,92,567,0
3558,153,382,0
3559,238,98,0
3560,315,436,0
3561,196,577,0
3562,271,390,0
3563,372,138,0
3564,357,334,0
3565,295,65,0
3566,319,538,0
3567,367,76,0
3568,284,148,0
3569,338,417,0
3570,403,168,0
3571,11,215,0
3572,548,29,0
3573,453,24,0
3574,494,286,0
3575,338,30,0
3576,196,41,0
3577,513,446,0
3578,595,357,0
3579,243,387,0
3580,474,439,0
3581,37,68,0
3582,243,370,0
3583,11,525,0
3584,339,385,0
3585,243,95,0
3586,513,374,0
3587,509,216,0
3588,311,417,0
3589,326,505,0
3590,256,160,0
3591,339,399,0
3592,486,219,0
3593,567,250,0
3594,451,461,0
3595,486,478,0
3596,158,180,0
3597,239,221,0
3598,595,542,0
3599,614,388,0
3600,554,100,0
3601,339,340,0
3602,454,131,0
3603,29,182,0
3604,435,574,0
3605,21,404,0
3606,221,415,0
3607,65,519,0
3608,478,152,0
3609,402,574,0
3610,304,507,0
3611,494,527,0
3612,417,22,0
3613,551,118,0
3614,589,375,0
3615,510,418,0
3616,13,297,0
3617,594,291,0
3618,563,509,0
3619,367,134,0
3620,286,587,0
3621,548,322,0
3622,628,452,0
3623,24,14,0
3624,564,180,0
3625,41,300,0
3626,187,383,0
3627,5,302,0
3628,360,556,0
3629,41,401,0
3630,446,406,0
3631,587,601,0
3632,357,266,0
3633,587,79,0
3634,284,105,0
3635,21,10,0
3636,372,249,0
3637,448,260,0
3638,35,54,0
3639,526,511,0
3640,619,250,0
3641,381,261,0
3642,551,189,0
3643,222,313,0
3644,551,494,0
3645,599,322,0
3646,461,363,0
3647,567,404,0
3648,238,58,0
3649,367,250,0
3650,57,415,0
3651,119,189,0
3652,567,539,0
3653,497,353,0
3654,166,508,0
3655,166,433,0
3656,13,201,0
3657,284,322,0
3658,435,339,0
3659,457,147,0
3660,588,589,0
3661,368,297,0
3662,548,119,0
3663,526,596,0
3664,175,567,0
3665,112,143,0
3666,155,160,0
3667,23,185,0
3668,158,440,0
3669,23,194,0
3670,564,99,0
3671,284,482,0
3672,339,458,0
3673,604,244,0
3674,37,213,0
3675,548,446,0
3676,62,11,0
3677,142,157,0
3678,586,59,0
3679,546,61,0
3680,288,294,0
3681,339,187,0
3682,324,75,0
3683,372,518,0
3684,261,220,0
3685,311,509,0
3686,289,111,0
3687,238,332,0
3688,451,221,0
3689,450,283,0
3690,187,350,0
3691,589,194,0
3692,353,180,0
3693,353,389,0
3694,266,274,0
3695,112,561,0
3696,509,78,0
3697,263,265,0
3698,510,169,0
3699,239,439,0
3700,475,302,0
3701,238,112,0
3702,403,461,0
3703,196,105,0
3704,23,201,0
3705,501,410,0
3706,319,25,0
3707,372,190,0
3708,378,16,0
3709,570,511,0
3710,499,586,0
3711,403,615,0
3712,448,270,0
3713,193,609,0
3714,153,99,0
3715,65,128,0
3716,394,614,0
3717,196,69,0
3718,119,492,0
3719,230,346,0
3720,170,77,0
3721,270,472,0
3722,158,585,0
3723,460,363,0
3724,469,319,0
3725,230,240,0
3726,21,412,0
3727,286,246,0
3728,230,270,0
3729,457,173,0
3730,360,358,0
3731,229,241,0
3732,576,479,0
3733,614,248,0
3734,551,353,0
3735,357,497,0
3736,118,484,0
3737,113,533,0
3738,589,448,0
3739,2,332,0
3740,501,401,0
3741,270,268,0
3742,21,399,0
3743,475,172,0
3744,230,451,0
3745,166,207,0
3746,614,58,0
3747,230,601,0
3748,271,445,0
3749,229,364,0
3750,174,609,0
3751,29,51,0
3752,112,630,0
3753,174,407,0
3754,216,473,0
3755,462,478,0
3756,277,209,0
3757,381,138,0
3758,277,198,0
3759,21,496,0
3760,529,366,0
3761,567,450,0
3762,231,601,0
3763,155,207,0
3764,448,290,0
3765,112,557,0
3766,586,230,0
3767,131,363,0
3768,92,431,0
3769,319,427,0
3770,448,156,0
3771,402,130,0
3772,497,108,0
3773,599,499,0
3774,499,620,0
3775,289,367,0
3776,166,172,0
3777,187,223,0
3778,474,283,0
3779,230,438,0
3780,304,418,0
3781,467,38,0
3782,112,108,0
3783,21,162,0
3784,24,541,0
3785,576,190,0
3786,137,129,0
3787,113,604,0
3788,260,101,0
3789,174,575,0
3790,319,592,0
3791,360,216,0
3792,526,584,0
3793,372,415,0
3794,417,342,0
3795,589,353,0
3796,319,239,0
3797,319,144,0
3798,119,185,0
3799,125,608,0
3800,567,438,0
3801,311,512,0
3802,261,90,0
3803,474,440,0
3804,324,588,0
3805,570,215,0
3806,475,79,0
3807,446,338,0
3808,448,123,0
3809,65,397,0
3810,548,110,0
3811,587,598,0
3812,57,409,0
3813,229,576,0
3814,368,344,0
3815,372,5,0
3816,222,608,0
3817,311,136,0
3818,196,277,0
3819,595,116,0
3820,551,509,0
3821,286,395,0
3822,509,414,0
3823,75,119,0
3824,461,417,0
3825,377,41,0
3826,286,511,0
3827,118,248,0
3828,195,333,0
3829,451,442,0
3830,586,447,0
3831,377,212,0
3832,563,492,0
3833,378,154,0
3834,442,270,0
3835,499,9,0
3836,494,113,0
3837,551,97,0
3838,175,28,0
3839,229,169,0
3840,137,469,0
3841,417,75,0
3842,324,262,0
3843,286,430,0
3844,403,155,0
3845,338,129,0
3846,234,311,0
3847,277,396,0
3848,551,459,0
3849,229,433,0
3850,526,72,0
3851,619,357,0
3852,450,266,0
3853,5,574,0
3854,286,13,0
3855,554,494,0
3856,155,512,0
3857,288,169,0
3858,62,143,0
3859,11,345,0
3860,311,27,0
3861,326,572,0
3862,270,278,0
3863,261,344,0
3864,599,511,0
3865,158,394,0
3866,619,432,0
3867,417,432,0
3868,435,44,0
3869,142,515,0
3870,462,314,0
3871,509,200,0
3872,403,67,0
3873,93,525,0
3874,271,319,0
3875,353,565,0
3876,377,540,0
3877,338,252,0
3878,546,182,0
3879,11,588,0
3880,588,537,0
3881,448,86,0
3882,338,52,0
3883,474,431,0
3884,338,376,0
3885,284,64,0
3886,222,29,0
3887,234,490,0
3888,548,264,0
3889,442,59,0
3890,588,51,0
3891,587,88,0
3892,166,353,0
3893,446,129,0
3894,453,397,0
3895,243,191,0
3896,454,455,0
3897,243,27,0
3898,510,35,0
3899,526,120,0
3900,475,545,0
3901,513,11,0
3902,304,378,0
3903,142,95,0
3904,137,471,0
3905,567,494,0
3906,216,163,0
3907,451,456,0
3908,462,301,0
3909,137,519,0
3910,564,12,0
3911,195,129,0
3912,563,534,0
3913,546,322,0
3914,461,487,0
3915,271,136,0
3916,526,94,0
3917,23,595,0
3918,322,552,0
3919,353,517,0
3920,501,347,0
3921,93,382,0
3922,586,488,0
3923,266,58,0
3924,619,24,0
3925,377,488,0
3926,176,125,0
3927,494,435,0
3928,353,238,0
3929,474,230,0
3930,446,608,0
3931,229,121,0
3932,368,355,0
3933,222,418,0
3934,554,271,0
3935,41,243,0
3936,321,222,0
3937,368,121,0
3938,2,100,0
3939,567,238,0
3940,142,325,0
3941,113,375,0
3942,367,30,0
3943,319,358,0
3944,142,517,0
3945,153,521,0
3946,229,474,0
3947,119,56,0
3948,353,414,0
3949,324,81,0
3950,372,28,0
3951,75,295,0
3952,556,214,0
3953,526,560,0
3954,187,269,0
3955,548,501,0
3956,367,139,0
3957,526,326,0
3958,21,264,0
3959,475,416,0
3960,261,282,0
3961,221,491,0
3962,125,74,0
3963,326,619,0
3964,594,10,0
3965,377,511,0
3966,5,593,0
3967,594,18,0
3968,338,337,0
3969,494,369,0
3970,372,589,0
3971,176,463,0
3972,546,517,0
3973,435,146,0
3974,529,201,0
3975,322,299,0
3976,453,100,0
3977,75,47,0
3978,628,113,0
3979,125,620,0
3980,21,359,0
3981,158,461,0
3982,295,26,0
3983,195,265,0
3984,196,167,0
3985,158,10,0
3986,475,477,0
3987,239,297,0
3988,339,213,0
3989,509,140,0
3990,469,140,0
3991,461,509,0
3992,137,435,0
3993,360,586,0
3994,457,589,0
3995,619,193,0
3996,170,322,0
3997,546,218,0
3998,256,176,0
3999,529,530,0
4000,229,292,0
4001,497,197,0
4002,326,155,0
4003,588,471,0
4004,357,542,0
4005,394,619,0
4006,353,84,0
4007,29,322,0
4008,187,351,0
4009,125,59,0
4010,529,326,0
4011,377,521,0
4012,230,469,0
4013,448,88,0
4014,286,357,0
4015,551,348,0
4016,467,418,0
4017,357,134,0
4018,2,267,0
4019,41,353,0
4020,563,88,0
4021,125,196,0
4022,176,348,0
4023,205,174,0
4024,142,625,0
4025,378,141,0
4026,2,201,0
4027,57,285,0
4028,619,354,0
4029,446,430,0
4030,564,322,0
4031,461,362,0
4032,494,488,0
4033,21,588,0
4034,526,447,0
4035,295,19,0
4036,563,320,0
4037,29,10,0
4038,469,361,0
4039,256,173,0
4040,322,323,0
4041,587,564,0
4042,548,233,0
4043,450,336,0
4044,450,212,0
4045,304,567,0
4046,13,592,0
4047,614,532,0
4048,453,274,0
4049,271,345,0
4050,453,246,0
4051,92,25,0
4052,594,49,0
4053,125,550,0
4054,13,504,0
4055,234,526,0
4056,35,105,0
4057,286,498,0
4058,205,122,0
4059,326,233,0
4060,2,314,0
4061,229,430,0
4062,353,137,0
4063,222,585,0
4064,462,183,0
4065,467,51,0
4066,304,201,0
4067,277,211,0
4068,196,136,0
4069,576,366,0
4070,486,299,0
4071,196,296,0
4072,339,624,0
4073,175,146,0
4074,457,470,0
4075,453,233,0
4076,112,439,0
4077,446,477,0
4078,595,96,0
4079,37,190,0
4080,239,127,0
4081,205,9,0
4082,41,156,0
4083,576,515,0
4084,457,355,0
4085,125,135,0
4086,37,460,0
4087,394,493,0
4088,261,533,0
4089,271,366,0
4090,195,488,0
4091,295,79,0
4092,41,618,0
4093,289,23,0
4094,230,557,0
4095,546,119,0
4096,587,504,0
4097,394,79,0
4098,368,32,0
4099,599,167,0
4100,594,367,0
4101,461,225,0
4102,35,399,0
4103,142,48,0
4104,243,265,0
4105,378,473,0
4106,261,255,0
4107,158,622,0
4108,457,357,0
4109,231,50,0
4110,238,597,0
4111,158,557,0
4112,261,531,0
4113,499,184,0
4114,338,81,0
4115,158,22,0
4116,155,181,0
4117,238,56,0
4118,270,588,0
4119,548,377,0
4120,196,26,0
4121,216,193,0
4122,221,337,0
4123,595,602,0
4124,62,57,0
4125,367,83,0
4126,311,211,0
4127,21,194,0
4128,563,236,0
4129,467,112,0
4130,137,425,0
4131,2,603,0
4132,442,47,0
4133,243,497,0
4134,175,415,0
4135,619,607,0
4136,239,134,0
4137,567,490,0
4138,170,502,0
4139,193,47,0
4140,556,206,0
4141,368,215,0
4142,137,248,0
4143,75,170,0
4144,75,449,0
4145,153,468,0
4146,513,60,0
4147,462,275,0
4148,556,172,0
4149,378,189,0
4150,460,478,0
4151,205,438,0
4152,256,171,0
4153,11,520,0
4154,142,384,0
4155,372,22,0
4156,378,456,0
4157,357,187,0
4158,551,617,0
4159,155,210,0
4160,469,182,0
4161,158,400,0
4162,368,422,0
4163,586,129,0
4164,548,393,0
4165,586,398,0
4166,457,9,0
4167,321,269,0
4168,92,631,0
4169,619,612,0
4170,5,488,0
4171,474,106,0
4172,494,631,0
4173,319,281,0
4174,205,206,0
4175,175,492,0
4176,467,297,0
4177,11,304,0
4178,594,607,0
4179,604,101,0
4180,239,496,0
4181,599,420,0
4182,357,102,0
4183,260,57,0
4184,402,630,0
4185,513,417,0
4186,381,168,0
4187,614,134,0
4188,378,390,0
4189,567,203,0
4190,586,408,0
4191,92,472,0
4192,589,295,0
4193,118,498,0
4194,260,45,0
4195,193,123,0
4196,360,231,0
4197,29,352,0
4198,176,167,0
4199,321,471,0
4200,394,331,0
4201,113,308,0
4202,256,316,0
4203,125,502,0
4204,446,152,0
4205,21,277,0
4206,93,469,0
4207,311,569,0
4208,339,39,0
4209,21,327,0
4210,394,564,0
4211,193,341,0
4212,92,239,0
4213,546,251,0
4214,315,264,0
4215,474,468,0
4216,270,539,0
4217,450,6,0
4218,467,391,0
4219,453,521,0
4220,158,307,0
4221,174,541,0
4222,526,331,0
4223,92,267,0
4224,563,66,0
4225,92,86,0
4226,594,615,0
4227,41,189,0
4228,238,64,0
4229,193,358,0
4230,576,591,0
4231,37,285,0
4232,499,173,0
4233,474,290,0
4234,554,406,0
4235,628,69,0
4236,564,76,0
4237,193,93,0
4238,234,222,0
4239,554,176,0
4240,288,452,0
4241,442,516,0
4242,588,237,0
4243,403,107,0
4244,576,381,0
4245,446,488,0
4246,461,179,0
4247,270,467,0
4248,499,285,0
4249,175,560,0
4250,474,626,0
4251,205,256,0
4252,594,489,0
4253,75,118,0
4254,113,528,0
4255,112,435,0
4256,457,137,0
4257,11,205,0
4258,119,230,0
4259,93,627,0
4260,221,17,0
4261,288,133,0
4262,311,377,0
4263,450,194,0
4264,288,21,0
4265,442,536,0
4266,270,73,0
4267,153,1,0
4268,196,478,0
4269,604,205,0
4270,403,12,0
4271,529,606,0
4272,2,464,0
4273,5,578,0
4274,567,10,0
4275,353,282,0
4276,65,93,0
4277,304,582,0
4278,119,6,0
4279,499,33,0
4280,513,183,0
4281,321,113,0
4282,284,82,0
4283,628,309,0
4284,196,43,0
4285,131,311,0
4286,238,190,0
4287,586,410,0
4288,442,141,0
4289,381,262,0
4290,205,272,0
4291,454,530,0
4292,403,261,0
4293,271,12,0
4294,266,236,0
4295,367,533,0
4296,526,616,0
4297,229,372,0
4298,460,316,0
4299,494,212,0
4300,589,99,0
4301,231,377,0
4302,118,231,0
4303,112,475,0
4304,570,35,0
4305,339,232,0
4306,289,91,0
4307,112,48,0
4308,216,593,0
4309,221,302,0
4310,378,139,0
4311,357,391,0
4312,153,286,0
4313,509,518,0
4314,234,591,0
4315,448,71,0
4316,118,43,0
4317,587,128,0
4318,587,180,0
4319,486,35,0
4320,548,260,0
4321,158,416,0
4322,158,172,0
4323,75,341,0
4324,486,345,0
4325,37,441,0
4326,205,611,0
4327,586,510,0
4328,166,24,0
4329,311,288,0
4330,326,542,0
4331,475,143,0
4332,367,613,0
4333,594,452,0
4334,35,94,0
4335,119,450,0
4336,216,120,0
4337,457,426,0
4338,37,605,0
4339,461,227,0
4340,454,81,0
4341,381,140,0
4342,187,63,0
4343,499,570,0
4344,474,33,0
4345,501,429,0
4346,230,279,0
4347,119,377,0
4348,529,475,0
4349,588,562,0
4350,277,129,0
4351,595,619,0
4352,475,461,0
4353,322,134,0
4354,57,31,0
4355,453,343,0
4356,353,187,0
4357,21,434,0
4358,92,65,0
4359,170,239,0
4360,462,473,0
4361,5,93,0
4362,65,309,0
4363,289,415,0
4364,377,531,0
4365,451,237,0
4366,614,325,0
4367,475,484,0
4368,435,159,0
4369,381,235,0
4370,494,556,0
4371,587,344,0
4372,462,211,0
4373,402,125,0
4374,263,229,0
4375,526,582,0
4376,37,420,0
4377,377,72,0
4378,170,362,0
4379,2,219,0
4380,402,133,0
4381,529,88,0
4382,315,80,0
4383,266,86,0
4384,595,573,0
4385,494,324,0
4386,595,344,0
4387,222,300,0
4388,460,42,0
4389,266,226,0
4390,551,628,0
4391,454,427,0
4392,216,127,0
4393,155,108,0
4394,563,346,0
4395,486,547,0
4396,322,595,0
4397,450,471,0
4398,467,199,0
4399,119,546,0
4400,614,15,0
4401,321,392,0
4402,556,30,0
4403,403,14,0
4404,475,223,0
4405,238,232,0
4406,554,531,0
4407,41,253,0
4408,261,343,0
4409,234,184,0
4410,510,238,0
4411,311,560,0
4412,588,248,0
4413,497,367,0
4414,563,94,0
4415,289,256,0
4416,360,456,0
4417,614,522,0
4418,113,581,0
4419,153,0,0
4420,113,509,0
4421,526,33,0
4422,277,428,0
4423,158,112,0
4424,75,491,0
4425,360,617,0
4426,546,587,0
4427,461,453,0
4428,125,360,0
4429,360,421,0
4430,586,86,0
4431,360,266,0
4432,319,100,0
4433,326,368,0
4434,193,354,0
4435,462,352,0
4436,378,22,0
4437,271,591,0
4438,239,251,0
4439,75,202,0
4440,509,17,0
4441,205,281,0
4442,451,75,0
4443,234,415,0
4444,92,451,0
4445,513,497,0
4446,289,435,0
4447,75,471,0
4448,589,67,0
4449,176,302,0
4450,175,64,0
4451,604,332,0
4452,589,154,0
4453,339,237,0
4454,92,266,0
4455,284,454,0
4456,234,610,0
4457,475,98,0
4458,113,203,0
4459,158,621,0
4460,65,89,0
4461,529,407,0
4462,339,214,0
4463,41,225,0
4464,619,52,0
4465,13,601,0
4466,486,481,0
4467,118,550,0
4468,551,142,0
4469,462,492,0
4470,510,578,0
4471,478,556,0
4472,338,615,0
4473,417,131,0
4474,62,113,0
4475,174,286,0
4476,587,395,0
4477,435,594,0
4478,153,183,0
4479,338,355,0
4480,125,75,0
4481,457,98,0
4482,587,249,0
4483,475,257,0
4484,576,475,0
4485,513,568,0
4486,205,333,0
4487,289,395,0
4488,462,92,0
4489,261,404,0
4490,289,386,0
4491,368,103,0
4492,381,428,0
4493,75,33,0
4494,289,191,0
4495,2,299,0
4496,450,599,0
4497,319,446,0
4498,529,166,0
4499,304,455,0
4500,216,588,0
4501,339,220,0
4502,339,212,0
4503,460,195,0
4504,158,254,0
4505,554,91,0
4506,277,304,0
4507,576,263,0
4508,13,372,0
4509,193,217,0
4510,513,452,0
4511,11,533,0
4512,231,440,0
4513,614,400,0
4514,501,151,0
4515,497,616,0
4516,29,464,0
4517,260,188,0
4518,403,349,0
4519,284,403,0
4520,175,45,0
4521,5,428,0
4522,526,131,0
4523,196,322,0
4524,284,326,0
4525,75,175,0
4526,526,517,0
4527,41,272,0
4528,467,376,0
4529,193,166,0
4530,230,615,0
4531,403,357,0
4532,326,313,0
4533,170,122,0
4534,295,627,0
4535,486,467,0
4536,497,97,0
4537,377,630,0
4538,394,258,0
4539,486,209,0
4540,353,592,0
4541,92,260,0
4542,196,412,0
4543,588,542,0
4544,486,89,0
4545,256,341,0
4546,513,289,0
4547,357,423,0
4548,467,66,0
4549,554,44,0
4550,321,301,0
4551,499,160,0
4552,377,257,0
4553,587,374,0
4554,570,548,0
4555,119,196,0
4556,118,493,0
4557,153,502,0
4558,576,310,0
4559,57,213,0
4560,467,502,0
4561,21,213,0
4562,367,35,0
4563,205,476,0
4564,75,378,0
4565,221,416,0
4566,231,136,0
4567,570,479,0
4568,474,61,0
4569,338,258,0
4570,205,353,0
4571,604,269,0
4572,196,229,0
4573,125,604,0
4574,137,179,0
4575,529,344,0
4576,137,108,0
4577,338,325,0
4578,125,456,0
4579,570,383,0
4580,196,578,0
4581,446,174,0
4582,65,270,0
4583,193,42,0
4584,448,80,0
4585,37,290,0
4586,461,151,0
4587,21,14,0
4588,435,104,0
4589,451,596,0
4590,448,24,0
4591,586,599,0
4592,461,557,0
4593,229,608,0
4594,229,496,0
4595,29,233,0
4596,92,360,0
4597,467,102,0
4598,454,515,0
4599,153,220,0
4600,478,407,0
4601,586,241,0
4602,403,607,0
4603,469,32,0
4604,270,566,0
4605,614,133,0
4606,378,591,0
4607,75,479,0
4608,604,446,0
4609,118,381,0
4610,486,147,0
4611,319,195,0
4612,93,176,0
4613,551,296,0
4614,564,558,0
4615,486,32,0
4616,338,119,0
4617,196,419,0
4618,112,214,0
4619,221,236,0
4620,37,629,0
4621,35,511,0
4622,564,528,0
4623,324,558,0
4624,564,428,0
4625,475,516,0
4626,231,622,0
4627,260,560,0
4628,526,95,0
4629,196,199,0
4630,435,292,0
4631,576,345,0
4632,195,267,0
4633,315,298,0
4634,402,590,0
4635,21,99,0
4636,454,244,0
4637,494,316,0
4638,155,64,0
4639,113,175,0
4640,595,202,0
4641,271,501,0
4642,270,507,0
4643,137,139,0
4644,315,17,0
4645,238,145,0
4646,451,9,0
4647,614,196,0
4648,486,67,0
4649,326,201,0
4650,435,356,0
4651,567,580,0
4652,11,150,0
4653,446,251,0
4654,142,22,0
4655,475,410,0
4656,563,520,0
4657,587,105,0
4658,229,264,0
4659,260,67,0
4660,284,324,0
4661,193,9,0
4662,142,395,0
4663,35,505,0
4664,62,492,0
4665,529,470,0
4666,587,58,0
4667,567,370,0
4668,295,608,0
4669,461,335,0
4670,243,542,0
4671,467,459,0
4672,239,622,0
4673,339,263,0
4674,196,12,0
4675,353,425,0
4676,131,361,0
4677,295,444,0
4678,467,350,0
4679,113,427,0
4680,119,624,0
4681,457,600,0
4682,260,466,0
4683,37,338,0
4684,65,145,0
4685,5,71,0
4686,469,343,0
4687,467,28,0
4688,450,93,0
4689,112,45,0
4690,119,153,0
4691,261,394,0
4692,5,387,0
4693,594,132,0
4694,377,251,0
4695,93,163,0
4696,153,587,0
4697,92,93,0
4698,378,454,0
4699,619,122,0
4700,2,295,0
4701,372,86,0
4702,604,79,0
4703,170,105,0
4704,289,178,0
4705,446,432,0
4706,338,434,0
4707,510,164,0
4708,216,477,0
4709,619,153,0
4710,446,34,0
4711,155,274,0
4712,509,579,0
4713,563,22,0
4714,284,398,0
4715,175,34,0
4716,564,288,0
4717,222,404,0
4718,286,628,0
4719,339,229,0
4720,548,626,0
4721,367,284,0
4722,231,415,0
4723,367,190,0
4724,457,553,0
4725,23,91,0
4726,448,162,0
4727,256,101,0
4728,277,261,0
4729,589,592,0
4730,230,150,0
4731,556,548,0
4732,324,390,0
4733,564,210,0
4734,588,322,0
4735,315,547,0
4736,260,334,0
4737,570,512,0
4738,271,386,0
4739,261,444,0
4740,2,356,0
4741,474,373,0
4742,92,88,0
4743,24,553,0
4744,221,597,0
4745,462,436,0
4746,474,568,0
4747,170,182,0
4748,454,45,0
4749,513,588,0
4750,367,546,0
4751,357,564,0
4752,595,343,0
4753,131,347,0
4754,324,343,0
4755,261,197,0
4756,295,54,0
4757,394,616,0
4758,238,280,0
4759,304,604,0
4760,546,107,0
4761,451,195,0
4762,176,346,0
4763,446,363,0
4764,619,553,0
4765,2,208,0
4766,304,350,0
4767,315,58,0
4768,457,114,0
4769,381,460,0
4770,243,547,0
4771,221,481,0
