,TF,Target,Label
9601,607,224,0
9602,547,247,0
9603,670,103,0
9604,580,376,0
9605,473,640,0
9606,647,272,0
9607,509,307,0
9608,562,556,0
9609,362,290,0
9610,49,620,0
9611,647,557,0
9612,682,375,0
9613,602,576,0
9614,380,307,0
9615,442,645,0
9616,323,100,0
9617,323,600,0
9618,251,550,0
9619,217,229,0
9620,649,366,0
9621,323,20,0
9622,571,700,0
9623,138,245,0
9624,492,595,0
9625,545,432,0
9626,614,209,0
9627,80,233,0
9628,647,279,0
9629,361,625,0
9630,12,316,0
9631,117,228,0
9632,168,602,0
9633,422,667,0
9634,423,213,0
9635,626,260,0
9636,138,585,0
9637,160,290,0
9638,646,568,0
9639,111,86,0
9640,474,17,0
9641,423,108,0
9642,354,498,0
9643,12,507,0
9644,57,471,0
9645,493,98,0
9646,127,45,0
9647,588,470,0
9648,682,204,0
9649,420,118,0
9650,152,646,0
9651,359,355,0
9652,540,55,0
9653,229,273,0
9654,568,691,0
9655,111,655,0
9656,656,489,0
9657,531,221,0
9658,101,633,0
9659,467,360,0
9660,422,597,0
9661,626,459,0
9662,473,671,0
9663,588,29,0
9664,533,501,0
9665,326,409,0
9666,326,209,0
9667,6,234,0
9668,509,185,0
9669,74,644,0
9670,531,219,0
9671,473,702,0
9672,112,479,0
9673,689,202,0
9674,410,463,0
9675,666,23,0
9676,670,307,0
9677,179,163,0
9678,646,297,0
9679,94,68,0
9680,614,676,0
9681,213,582,0
9682,380,141,0
9683,590,499,0
9684,454,442,0
9685,374,363,0
9686,216,393,0
9687,80,296,0
9688,2,602,0
9689,251,388,0
9690,555,585,0
9691,249,200,0
9692,446,80,0
9693,537,661,0
9694,646,380,0
9695,411,118,0
9696,656,297,0
9697,101,378,0
9698,361,162,0
9699,689,1,0
9700,427,286,0
9701,561,551,0
9702,69,287,0
9703,422,390,0
9704,474,590,0
9705,330,2,0
9706,547,474,0
9707,569,281,0
9708,6,611,0
9709,564,267,0
9710,152,313,0
9711,531,187,0
9712,141,26,0
9713,393,496,0
9714,195,384,0
9715,129,409,0
9716,512,469,0
9717,358,466,0
9718,561,40,0
9719,251,162,0
9720,700,456,0
9721,646,282,0
9722,410,80,0
9723,623,211,0
9724,512,147,0
9725,401,105,0
9726,691,653,0
9727,154,265,0
9728,593,444,0
9729,20,46,0
9730,527,158,0
9731,401,64,0
9732,438,611,0
9733,80,167,0
9734,359,596,0
9735,38,210,0
9736,454,306,0
9737,6,435,0
9738,639,644,0
9739,322,516,0
9740,425,115,0
9741,65,117,0
9742,317,377,0
9743,649,676,0
9744,700,250,0
9745,689,48,0
9746,57,21,0
9747,134,123,0
9748,168,548,0
9749,129,72,0
9750,533,186,0
9751,393,525,0
9752,351,367,0
9753,531,112,0
9754,380,506,0
9755,589,481,0
9756,344,401,0
9757,393,616,0
9758,649,441,0
9759,307,317,0
9760,305,646,0
9761,112,280,0
9762,112,686,0
9763,593,130,0
9764,117,147,0
9765,613,320,0
9766,238,30,0
9767,439,309,0
9768,555,617,0
9769,14,298,0
9770,134,695,0
9771,94,89,0
9772,216,238,0
9773,237,611,0
9774,127,328,0
9775,190,582,0
9776,685,650,0
9777,647,606,0
9778,117,261,0
9779,654,301,0
9780,629,702,0
9781,547,439,0
9782,587,465,0
9783,512,301,0
9784,129,345,0
9785,361,645,0
9786,57,133,0
9787,140,121,0
9788,249,650,0
9789,127,643,0
9790,644,691,0
9791,111,458,0
9792,301,90,0
9793,411,496,0
9794,702,652,0
9795,692,460,0
9796,609,613,0
9797,229,325,0
9798,343,649,0
9799,600,23,0
9800,190,116,0
9801,80,672,0
9802,226,565,0
9803,442,445,0
9804,683,119,0
9805,111,393,0
9806,527,74,0
9807,623,96,0
9808,381,155,0
9809,644,299,0
9810,689,209,0
9811,654,674,0
9812,593,309,0
9813,561,304,0
9814,604,388,0
9815,51,478,0
9816,20,537,0
9817,590,10,0
9818,391,176,0
9819,602,487,0
9820,179,9,0
9821,623,83,0
9822,6,589,0
9823,359,502,0
9824,37,12,0
9825,644,213,0
9826,432,415,0
9827,661,142,0
9828,555,55,0
9829,159,565,0
9830,702,327,0
9831,358,675,0
9832,305,420,0
9833,383,555,0
9834,138,654,0
9835,649,129,0
9836,190,32,0
9837,673,372,0
9838,566,601,0
9839,648,573,0
9840,317,2,0
9841,301,657,0
9842,301,153,0
9843,534,452,0
9844,351,48,0
9845,498,662,0
9846,12,457,0
9847,74,520,0
9848,568,552,0
9849,393,163,0
9850,74,227,0
9851,521,685,0
9852,52,111,0
9853,358,570,0
9854,457,534,0
9855,658,383,0
9856,296,195,0
9857,57,538,0
9858,410,301,0
9859,381,310,0
9860,509,376,0
9861,691,521,0
9862,217,592,0
9863,555,73,0
9864,701,70,0
9865,578,315,0
9866,442,447,0
9867,626,187,0
9868,380,214,0
9869,251,188,0
9870,249,578,0
9871,595,266,0
9872,702,516,0
9873,188,652,0
9874,604,594,0
9875,410,327,0
9876,609,325,0
9877,343,76,0
9878,128,334,0
9879,91,386,0
9880,601,586,0
9881,97,577,0
9882,578,162,0
9883,48,123,0
9884,431,534,0
9885,251,432,0
9886,566,119,0
9887,563,157,0
9888,587,619,0
9889,358,700,0
9890,284,180,0
9891,146,679,0
9892,648,274,0
9893,629,111,0
9894,20,142,0
9895,296,57,0
9896,410,447,0
9897,629,89,0
9898,284,637,0
9899,13,504,0
9900,347,165,0
9901,494,533,0
9902,249,274,0
9903,141,420,0
9904,284,253,0
9905,320,12,0
9906,330,203,0
9907,160,678,0
9908,566,203,0
9909,358,588,0
9910,188,551,0
9911,384,246,0
9912,431,102,0
9913,700,553,0
9914,671,558,0
9915,580,356,0
9916,39,571,0
9917,646,446,0
9918,244,224,0
9919,139,606,0
9920,474,536,0
9921,457,566,0
9922,401,112,0
9923,134,278,0
9924,648,658,0
9925,91,205,0
9926,12,131,0
9927,682,524,0
9928,571,282,0
9929,446,445,0
9930,239,209,0
9931,609,588,0
9932,249,657,0
9933,376,1,0
9934,237,148,0
9935,615,536,0
9936,249,208,0
9937,670,193,0
9938,320,428,0
9939,249,602,0
9940,12,389,0
9941,38,504,0
9942,147,407,0
9943,545,301,0
9944,15,598,0
9945,129,408,0
9946,628,248,0
9947,566,292,0
9948,588,690,0
9949,383,616,0
9950,442,490,0
9951,178,114,0
9952,291,44,0
9953,251,675,0
9954,588,369,0
9955,401,94,0
9956,141,563,0
9957,555,390,0
9958,317,407,0
9959,168,198,0
9960,442,60,0
9961,588,212,0
9962,307,424,0
9963,495,217,0
9964,438,427,0
9965,626,131,0
9966,628,267,0
9967,534,182,0
9968,545,588,0
9969,57,49,0
9970,251,353,0
9971,264,74,0
9972,326,442,0
9973,701,388,0
9974,628,188,0
9975,168,429,0
9976,547,216,0
9977,647,89,0
9978,377,571,0
9979,601,27,0
9980,535,416,0
9981,602,129,0
9982,563,176,0
9983,479,121,0
9984,160,508,0
9985,498,216,0
9986,351,552,0
9987,607,144,0
9988,141,36,0
9989,20,688,0
9990,502,532,0
9991,593,578,0
9992,509,190,0
9993,537,101,0
9994,521,131,0
9995,401,34,0
9996,383,42,0
9997,438,472,0
9998,607,72,0
9999,473,1,0
10000,48,490,0
10001,673,227,0
10002,410,588,0
10003,467,357,0
10004,701,180,0
10005,521,138,0
10006,322,667,0
10007,656,317,0
10008,17,635,0
10009,74,461,0
10010,658,351,0
10011,365,665,0
10012,50,531,0
10013,685,425,0
10014,527,484,0
10015,495,133,0
10016,512,255,0
10017,600,493,0
10018,509,428,0
10019,628,15,0
10020,138,278,0
10021,139,242,0
10022,479,187,0
10023,446,294,0
10024,51,389,0
10025,326,223,0
10026,377,195,0
10027,568,462,0
10028,628,511,0
10029,97,575,0
10030,441,233,0
10031,94,164,0
10032,700,570,0
10033,438,506,0
10034,15,511,0
10035,510,476,0
10036,365,361,0
10037,668,152,0
10038,217,672,0
10039,547,280,0
10040,589,630,0
10041,20,123,0
10042,347,587,0
10043,658,594,0
10044,646,694,0
10045,94,633,0
10046,521,389,0
10047,195,316,0
10048,112,546,0
10049,593,176,0
10050,377,484,0
10051,454,652,0
10052,410,501,0
10053,411,700,0
10054,609,601,0
10055,510,3,0
10056,467,401,0
10057,589,372,0
10058,682,388,0
10059,534,599,0
10060,2,625,0
10061,179,317,0
10062,418,390,0
10063,20,534,0
10064,700,295,0
10065,578,225,0
10066,138,614,0
10067,571,363,0
10068,344,604,0
10069,512,190,0
10070,249,338,0
10071,421,377,0
10072,670,161,0
10073,129,683,0
10074,50,481,0
10075,178,65,0
10076,593,456,0
10077,50,585,0
10078,51,367,0
10079,420,371,0
10080,264,171,0
10081,322,654,0
10082,474,625,0
10083,670,682,0
10084,152,55,0
10085,420,459,0
10086,654,341,0
10087,473,342,0
10088,446,478,0
10089,307,449,0
10090,391,551,0
10091,358,279,0
10092,12,553,0
10093,384,651,0
10094,689,240,0
10095,49,359,0
10096,134,164,0
10097,141,233,0
10098,384,626,0
10099,604,383,0
10100,595,252,0
10101,534,423,0
10102,606,534,0
10103,195,437,0
10104,147,324,0
10105,474,334,0
10106,562,685,0
10107,509,198,0
10108,177,365,0
10109,284,377,0
10110,119,120,0
10111,601,421,0
10112,647,11,0
10113,152,398,0
10114,143,603,0
10115,600,663,0
10116,365,605,0
10117,580,130,0
10118,690,693,0
10119,154,666,0
10120,384,73,0
10121,401,189,0
10122,438,531,0
10123,38,440,0
10124,469,501,0
10125,140,287,0
10126,670,149,0
10127,361,612,0
10128,159,190,0
10129,457,487,0
10130,669,359,0
10131,602,625,0
10132,660,271,0
10133,237,663,0
10134,80,341,0
10135,13,144,0
10136,251,30,0
10137,141,507,0
10138,566,256,0
10139,615,71,0
10140,344,31,0
10141,602,543,0
10142,381,497,0
10143,537,571,0
10144,50,513,0
10145,671,455,0
10146,587,698,0
10147,587,296,0
10148,383,140,0
10149,39,291,0
10150,374,302,0
10151,623,587,0
10152,561,227,0
10153,647,419,0
10154,502,443,0
10155,141,464,0
10156,284,91,0
10157,626,502,0
10158,267,156,0
10159,129,483,0
10160,656,47,0
10161,384,262,0
10162,17,649,0
10163,661,428,0
10164,658,26,0
10165,362,390,0
10166,393,31,0
10167,469,425,0
10168,600,542,0
10169,580,428,0
10170,658,238,0
10171,178,583,0
10172,578,209,0
10173,237,217,0
10174,421,470,0
10175,216,420,0
10176,383,679,0
10177,330,580,0
10178,422,91,0
10179,441,319,0
10180,540,561,0
10181,423,344,0
10182,362,664,0
10183,607,583,0
10184,301,538,0
10185,154,467,0
10186,376,391,0
10187,683,182,0
10188,393,307,0
10189,307,415,0
10190,393,326,0
10191,669,369,0
10192,701,27,0
10193,401,252,0
10194,264,93,0
10195,51,481,0
10196,492,60,0
10197,545,59,0
10198,568,645,0
10199,654,615,0
10200,628,63,0
10201,685,176,0
10202,578,487,0
10203,237,310,0
10204,152,569,0
10205,473,198,0
10206,473,168,0
10207,540,560,0
10208,358,179,0
10209,213,572,0
10210,689,294,0
10211,425,629,0
10212,540,587,0
10213,647,563,0
10214,527,72,0
10215,578,492,0
10216,593,213,0
10217,45,203,0
10218,660,207,0
10219,326,702,0
10220,178,228,0
10221,649,587,0
10222,512,252,0
10223,495,503,0
10224,231,129,0
10225,217,154,0
10226,495,263,0
10227,702,330,0
10228,380,344,0
10229,101,544,0
10230,80,178,0
10231,376,683,0
10232,425,589,0
10233,152,415,0
10234,494,515,0
10235,2,228,0
10236,178,317,0
10237,45,273,0
10238,216,212,0
10239,669,535,0
10240,141,301,0
10241,160,301,0
10242,343,56,0
10243,595,658,0
10244,2,406,0
10245,683,141,0
10246,45,392,0
10247,658,158,0
10248,159,163,0
10249,654,153,0
10250,410,395,0
10251,154,498,0
10252,6,13,0
10253,138,694,0
10254,425,432,0
10255,15,46,0
10256,614,63,0
10257,658,558,0
10258,51,109,0
10259,361,614,0
10260,534,519,0
10261,593,126,0
10262,305,401,0
10263,502,619,0
10264,537,162,0
10265,74,8,0
10266,376,652,0
10267,604,499,0
10268,231,477,0
10269,694,435,0
10270,154,278,0
10271,410,146,0
10272,50,598,0
10273,195,620,0
10274,168,61,0
10275,216,113,0
10276,330,97,0
10277,154,289,0
10278,441,364,0
10279,229,211,0
10280,391,448,0
10281,322,104,0
10282,628,131,0
10283,401,612,0
10284,423,668,0
10285,244,298,0
10286,48,327,0
10287,97,606,0
10288,101,94,0
10289,159,609,0
10290,301,418,0
10291,533,48,0
10292,425,487,0
10293,6,162,0
10294,147,21,0
10295,498,658,0
10296,112,79,0
10297,683,234,0
10298,656,217,0
10299,493,449,0
10300,418,687,0
10301,377,240,0
10302,473,521,0
10303,510,494,0
10304,545,48,0
10305,563,558,0
10306,587,501,0
10307,421,112,0
10308,673,173,0
10309,564,473,0
10310,432,231,0
10311,694,219,0
10312,91,254,0
10313,587,8,0
10314,351,8,0
10315,160,29,0
10316,647,30,0
10317,702,12,0
10318,564,578,0
10319,351,554,0
10320,683,701,0
10321,427,334,0
10322,119,361,0
10323,6,260,0
10324,587,100,0
10325,683,393,0
10326,566,82,0
10327,569,333,0
10328,251,685,0
10329,391,679,0
10330,69,269,0
10331,374,22,0
10332,561,171,0
10333,689,667,0
10334,602,352,0
10335,537,40,0
10336,365,299,0
10337,420,355,0
10338,629,361,0
10339,421,478,0
10340,654,59,0
10341,217,83,0
10342,358,174,0
10343,134,57,0
10344,669,543,0
10345,381,118,0
10346,545,264,0
10347,39,303,0
10348,646,37,0
10349,540,93,0
10350,80,690,0
10351,623,3,0
10352,326,569,0
10353,604,101,0
10354,568,327,0
10355,190,467,0
10356,692,244,0
10357,134,427,0
10358,376,235,0
10359,229,17,0
10360,267,70,0
10361,700,43,0
10362,140,159,0
10363,690,98,0
10364,467,584,0
10365,38,265,0
10366,418,295,0
10367,502,164,0
10368,467,269,0
10369,469,626,0
10370,226,251,0
10371,656,344,0
10372,190,345,0
10373,446,334,0
10374,613,237,0
10375,301,70,0
10376,495,508,0
10377,569,649,0
10378,607,434,0
10379,498,58,0
10380,168,256,0
10381,432,264,0
10382,656,466,0
10383,547,197,0
10384,117,127,0
10385,587,518,0
10386,365,519,0
10387,244,467,0
10388,555,184,0
10389,628,402,0
10390,623,361,0
10391,317,418,0
10392,540,528,0
10393,656,215,0
10394,607,666,0
10395,537,80,0
10396,649,181,0
10397,139,413,0
10398,91,611,0
10399,561,262,0
10400,595,649,0
10401,702,551,0
10402,615,173,0
10403,330,190,0
10404,441,307,0
10405,129,580,0
10406,244,449,0
10407,498,262,0
10408,351,214,0
10409,537,164,0
10410,639,27,0
10411,127,85,0
10412,74,210,0
10413,509,275,0
10414,609,142,0
10415,141,230,0
10416,588,558,0
10417,454,209,0
10418,17,476,0
10419,537,227,0
10420,442,352,0
10421,365,144,0
10422,438,255,0
10423,97,690,0
10424,134,328,0
10425,51,72,0
10426,639,84,0
10427,563,514,0
10428,97,93,0
10429,425,411,0
10430,629,358,0
10431,94,372,0
10432,495,314,0
10433,374,188,0
10434,249,98,0
10435,498,419,0
10436,177,646,0
10437,112,411,0
10438,101,542,0
10439,99,399,0
10440,291,397,0
10441,639,442,0
10442,410,569,0
10443,147,187,0
10444,568,217,0
10445,296,140,0
10446,589,659,0
10447,441,85,0
10448,421,523,0
10449,561,419,0
10450,569,559,0
10451,589,417,0
10452,685,673,0
10453,418,105,0
10454,590,470,0
10455,682,90,0
10456,644,533,0
10457,154,636,0
10458,168,690,0
10459,17,547,0
10460,146,321,0
10461,284,111,0
10462,80,539,0
10463,188,481,0
10464,296,278,0
10465,343,389,0
10466,615,283,0
10467,80,265,0
10468,177,196,0
10469,229,397,0
10470,14,162,0
10471,660,386,0
10472,377,356,0
10473,20,100,0
10474,492,29,0
10475,425,300,0
10476,668,453,0
10477,601,393,0
10478,512,571,0
10479,216,530,0
10480,381,544,0
10481,37,491,0
10482,669,400,0
10483,305,478,0
10484,361,700,0
10485,410,700,0
10486,658,326,0
10487,15,411,0
10488,291,221,0
10489,140,528,0
10490,580,472,0
10491,702,123,0
10492,623,582,0
10493,141,143,0
10494,656,696,0
10495,590,418,0
10496,473,663,0
10497,578,581,0
10498,351,665,0
10499,469,172,0
10500,17,293,0
10501,669,6,0
10502,562,272,0
10503,362,465,0
10504,432,233,0
10505,412,169,0
10506,358,442,0
10507,689,461,0
10508,422,234,0
10509,628,229,0
10510,301,27,0
10511,691,257,0
10512,94,512,0
10513,568,369,0
10514,52,8,0
10515,683,438,0
10516,492,554,0
10517,154,14,0
10518,589,649,0
10519,446,469,0
10520,45,550,0
10521,683,355,0
10522,284,114,0
10523,15,260,0
10524,431,447,0
10525,91,595,0
10526,420,105,0
10527,141,193,0
10528,152,308,0
10529,446,375,0
10530,660,63,0
10531,446,63,0
10532,547,31,0
10533,654,603,0
10534,639,602,0
10535,238,241,0
10536,57,161,0
10537,217,700,0
10538,15,702,0
10539,589,63,0
10540,51,444,0
10541,237,561,0
10542,323,108,0
10543,685,423,0
10544,159,475,0
10545,566,530,0
10546,639,691,0
10547,467,635,0
10548,160,353,0
10549,647,364,0
10550,614,536,0
10551,301,293,0
10552,380,668,0
10553,427,247,0
10554,446,571,0
10555,344,456,0
10556,91,253,0
10557,569,424,0
10558,190,223,0
10559,195,583,0
10560,354,566,0
10561,673,21,0
10562,479,555,0
10563,141,619,0
10564,495,208,0
10565,244,608,0
10566,296,5,0
10567,670,315,0
10568,291,585,0
10569,609,549,0
10570,20,606,0
10571,291,163,0
10572,682,150,0
10573,326,494,0
10574,160,170,0
10575,578,120,0
10576,694,703,0
10577,563,391,0
10578,15,177,0
10579,423,460,0
10580,689,701,0
10581,438,671,0
10582,527,398,0
10583,609,45,0
10584,647,581,0
10585,564,260,0
10586,649,379,0
10587,366,284,0
10588,134,702,0
10589,359,58,0
10590,48,82,0
10591,20,161,0
10592,439,265,0
10593,239,366,0
10594,284,589,0
10595,702,363,0
10596,296,359,0
10597,411,336,0
10598,423,443,0
10599,134,545,0
10600,152,275,0
10601,647,254,0
10602,502,259,0
10603,344,214,0
10604,421,317,0
10605,160,223,0
10606,422,588,0
10607,267,614,0
10608,563,462,0
10609,411,497,0
10610,683,578,0
10611,673,347,0
10612,580,360,0
10613,231,478,0
10614,587,552,0
10615,688,476,0
10616,531,241,0
10617,646,160,0
10618,534,251,0
10619,512,328,0
10620,628,538,0
10621,535,97,0
10622,15,214,0
10623,644,296,0
10624,239,406,0
10625,666,697,0
10626,307,485,0
10627,384,396,0
10628,94,534,0
10629,39,224,0
10630,623,183,0
10631,646,256,0
10632,537,505,0
10633,380,401,0
10634,580,200,0
10635,50,362,0
10636,284,348,0
10637,689,111,0
10638,535,239,0
10639,671,690,0
10640,391,625,0
10641,361,190,0
10642,358,100,0
10643,673,309,0
10644,432,499,0
10645,168,437,0
10646,495,644,0
10647,52,670,0
10648,15,159,0
10649,377,256,0
10650,602,387,0
10651,446,505,0
10652,347,119,0
10653,384,294,0
10654,521,177,0
10655,154,124,0
10656,537,480,0
10657,366,308,0
10658,380,245,0
10659,134,487,0
10660,49,497,0
10661,682,668,0
10662,689,558,0
10663,362,672,0
10664,702,214,0
10665,469,145,0
10666,38,548,0
10667,178,548,0
10668,127,426,0
10669,509,246,0
10670,563,426,0
10671,393,314,0
10672,168,379,0
10673,351,80,0
10674,561,50,0
10675,39,128,0
10676,420,416,0
10677,159,564,0
10678,301,309,0
10679,383,531,0
10680,17,174,0
10681,701,590,0
10682,646,202,0
10683,2,377,0
10684,587,623,0
10685,439,485,0
10686,671,201,0
10687,646,347,0
10688,644,351,0
10689,628,425,0
10690,473,562,0
10691,138,125,0
10692,154,676,0
10693,494,493,0
10694,564,659,0
10695,564,591,0
10696,217,410,0
10697,493,76,0
10698,267,85,0
10699,493,131,0
10700,432,95,0
10701,128,21,0
10702,561,366,0
10703,469,40,0
10704,568,360,0
10705,604,188,0
10706,239,619,0
10707,48,337,0
10708,533,32,0
10709,12,107,0
10710,533,681,0
10711,492,668,0
10712,48,232,0
10713,359,123,0
10714,99,436,0
10715,14,178,0
10716,134,355,0
10717,359,285,0
10718,48,338,0
10719,571,643,0
10720,578,272,0
10721,141,424,0
10722,469,512,0
10723,361,353,0
10724,510,547,0
10725,600,506,0
10726,604,144,0
10727,347,703,0
10728,656,347,0
10729,264,33,0
10730,99,597,0
10731,330,486,0
10732,535,426,0
10733,146,339,0
10734,15,27,0
10735,700,660,0
10736,231,312,0
10737,615,292,0
10738,140,663,0
10739,217,242,0
10740,420,73,0
10741,91,74,0
10742,251,232,0
10743,571,440,0
10744,238,122,0
10745,213,576,0
10746,623,349,0
10747,473,445,0
10748,494,538,0
10749,188,590,0
10750,264,595,0
10751,660,675,0
10752,683,342,0
10753,323,5,0
10754,6,408,0
10755,578,197,0
10756,609,204,0
10757,159,138,0
10758,377,342,0
10759,602,204,0
10760,590,399,0
10761,521,299,0
10762,343,219,0
10763,49,134,0
10764,457,380,0
10765,563,125,0
10766,49,253,0
10767,380,58,0
10768,498,330,0
10769,454,15,0
10770,347,462,0
10771,216,158,0
10772,474,220,0
10773,138,305,0
10774,688,675,0
10775,13,703,0
10776,317,549,0
10777,421,90,0
10778,111,0,0
10779,670,579,0
10780,654,39,0
10781,410,354,0
10782,129,595,0
10783,326,522,0
10784,239,158,0
10785,139,49,0
10786,648,288,0
10787,410,570,0
10788,65,139,0
10789,578,201,0
10790,537,634,0
10791,358,547,0
10792,217,543,0
10793,537,62,0
10794,690,195,0
10795,320,582,0
10796,606,540,0
10797,527,0,0
10798,690,221,0
10799,323,208,0
10800,442,192,0
10801,531,338,0
10802,52,408,0
10803,119,678,0
10804,566,182,0
10805,17,171,0
10806,535,551,0
10807,307,4,0
10808,418,177,0
10809,510,240,0
10810,326,325,0
10811,654,517,0
10812,495,659,0
10813,474,177,0
10814,646,610,0
10815,566,431,0
10816,159,277,0
10817,646,371,0
10818,380,662,0
10819,129,208,0
10820,666,578,0
10821,469,291,0
10822,393,655,0
10823,140,386,0
10824,229,401,0
10825,129,47,0
10826,344,189,0
10827,648,431,0
10828,91,606,0
10829,15,16,0
10830,362,165,0
10831,48,647,0
10832,50,514,0
10833,646,699,0
10834,326,73,0
10835,555,604,0
10836,571,605,0
10837,17,358,0
10838,601,620,0
10839,609,469,0
10840,604,309,0
10841,307,227,0
10842,94,663,0
10843,700,436,0
10844,418,84,0
10845,307,322,0
10846,216,99,0
10847,540,26,0
10848,393,700,0
10849,545,695,0
10850,441,575,0
10851,423,0,0
10852,474,186,0
10853,439,682,0
10854,347,500,0
10855,590,613,0
10856,343,77,0
10857,366,337,0
10858,626,391,0
10859,383,219,0
10860,94,124,0
10861,521,509,0
10862,561,479,0
10863,177,362,0
10864,129,454,0
10865,566,608,0
10866,502,509,0
10867,6,211,0
10868,587,429,0
10869,578,330,0
10870,178,450,0
10871,555,370,0
10872,593,616,0
10873,412,672,0
10874,564,32,0
10875,366,464,0
10876,629,550,0
10877,613,328,0
10878,344,606,0
10879,654,275,0
10880,521,107,0
10881,601,540,0
10882,69,366,0
10883,343,664,0
10884,587,34,0
10885,589,87,0
10886,432,274,0
10887,535,703,0
10888,91,172,0
10889,628,365,0
10890,438,333,0
10891,691,113,0
10892,568,531,0
10893,521,495,0
10894,237,455,0
10895,94,379,0
10896,571,548,0
10897,237,312,0
10898,231,307,0
10899,418,522,0
10900,420,374,0
10901,623,645,0
10902,647,569,0
10903,383,359,0
10904,689,32,0
10905,607,582,0
10906,569,565,0
10907,366,532,0
10908,588,586,0
10909,644,522,0
10910,48,591,0
10911,317,506,0
10912,593,572,0
10913,217,512,0
10914,454,424,0
10915,91,114,0
10916,365,411,0
10917,383,417,0
10918,111,216,0
10919,474,302,0
10920,571,421,0
10921,423,412,0
10922,12,609,0
10923,535,388,0
10924,244,628,0
10925,688,349,0
10926,683,574,0
10927,117,477,0
10928,668,72,0
10929,159,273,0
10930,535,373,0
10931,15,52,0
10932,421,423,0
10933,555,338,0
10934,159,495,0
10935,393,72,0
10936,420,294,0
10937,671,415,0
10938,322,178,0
10939,534,445,0
10940,330,144,0
10941,317,103,0
10942,91,500,0
10943,656,508,0
10944,141,221,0
10945,229,181,0
10946,666,330,0
10947,563,276,0
10948,139,265,0
10949,65,251,0
10950,244,603,0
10951,101,680,0
10952,593,674,0
10953,213,67,0
10954,534,198,0
10955,383,338,0
10956,244,175,0
10957,555,681,0
10958,391,605,0
10959,216,553,0
10960,147,502,0
10961,683,308,0
10962,446,226,0
10963,421,200,0
10964,117,371,0
10965,143,324,0
10966,593,545,0
10967,117,677,0
10968,237,27,0
10969,593,576,0
10970,654,361,0
10971,159,230,0
10972,147,625,0
10973,656,590,0
10974,226,69,0
10975,179,116,0
10976,128,157,0
10977,393,622,0
10978,521,2,0
10979,139,570,0
10980,381,322,0
10981,590,91,0
10982,685,469,0
10983,606,272,0
10984,410,139,0
10985,564,286,0
10986,112,510,0
10987,307,224,0
10988,361,345,0
10989,381,485,0
10990,101,326,0
10991,691,478,0
10992,623,281,0
10993,381,525,0
10994,593,689,0
10995,393,416,0
10996,359,115,0
10997,213,471,0
10998,656,395,0
10999,80,164,0
11000,226,150,0
11001,351,431,0
11002,587,556,0
11003,381,391,0
11004,380,122,0
11005,431,630,0
11006,494,371,0
11007,692,630,0
11008,423,413,0
11009,527,495,0
11010,143,551,0
11011,420,482,0
11012,320,694,0
11013,13,133,0
11014,140,93,0
11015,213,392,0
11016,564,3,0
11017,244,629,0
11018,117,525,0
11019,152,399,0
11020,527,241,0
11021,473,653,0
11022,571,253,0
11023,690,4,0
11024,569,24,0
11025,521,129,0
11026,249,604,0
11027,647,446,0
11028,45,553,0
11029,666,158,0
11030,128,504,0
11031,57,647,0
11032,229,385,0
11033,588,354,0
11034,343,318,0
11035,320,438,0
11036,301,6,0
11037,80,668,0
11038,237,427,0
11039,593,90,0
11040,376,532,0
11041,99,548,0
11042,361,427,0
11043,239,646,0
11044,128,585,0
11045,656,653,0
11046,51,691,0
11047,540,137,0
11048,351,454,0
11049,45,342,0
11050,694,375,0
11051,320,66,0
11052,237,555,0
11053,45,558,0
11054,226,10,0
11055,495,696,0
11056,410,75,0
11057,427,308,0
11058,39,258,0
11059,146,471,0
11060,629,362,0
11061,51,157,0
11062,344,448,0
11063,80,444,0
11064,639,506,0
11065,351,646,0
11066,50,460,0
11067,701,606,0
11068,613,630,0
11069,226,89,0
11070,521,551,0
11071,267,98,0
11072,568,386,0
11073,71,545,0
11074,80,214,0
11075,649,31,0
11076,595,324,0
11077,361,445,0
11078,323,520,0
11079,432,212,0
11080,99,701,0
11081,383,483,0
11082,494,214,0
11083,237,42,0
11084,216,555,0
11085,492,290,0
11086,578,520,0
11087,467,189,0
11088,563,485,0
11089,52,280,0
11090,412,702,0
11091,317,67,0
11092,535,66,0
11093,563,105,0
11094,423,142,0
11095,673,168,0
11096,195,504,0
11097,305,436,0
11098,668,681,0
11099,361,467,0
11100,593,634,0
11101,454,527,0
11102,330,89,0
11103,467,433,0
11104,521,649,0
11105,238,375,0
11106,588,192,0
11107,48,37,0
11108,267,680,0
11109,147,695,0
11110,589,418,0
11111,540,616,0
11112,383,612,0
11113,146,271,0
11114,474,271,0
11115,564,500,0
11116,683,315,0
11117,593,641,0
11118,94,506,0
11119,20,194,0
11120,533,406,0
11121,49,263,0
11122,656,172,0
11123,512,365,0
11124,383,307,0
11125,568,692,0
11126,502,579,0
11127,326,240,0
11128,251,129,0
11129,195,109,0
11130,537,678,0
11131,623,678,0
11132,432,618,0
11133,492,364,0
11134,159,448,0
11135,129,270,0
11136,376,615,0
11137,647,96,0
11138,562,327,0
11139,422,61,0
11140,366,57,0
11141,421,344,0
11142,420,313,0
11143,48,97,0
11144,512,124,0
11145,384,612,0
11146,607,127,0
11147,267,570,0
11148,45,622,0
11149,492,97,0
11150,422,143,0
11151,467,148,0
11152,320,237,0
11153,51,488,0
11154,688,459,0
