,TF,Target,Label
3165,57,218,0
3166,57,8,0
3167,57,66,0
3168,57,1100,0
3169,57,1103,0
3170,57,95,0
3171,57,445,0
3172,57,427,0
3173,57,795,0
3174,57,1036,0
3175,57,148,0
3176,57,897,0
3177,57,943,0
3178,57,808,0
3179,57,982,0
3180,57,65,0
3181,57,290,0
3182,57,257,0
3183,57,432,0
3184,57,1031,0
3185,57,145,0
3186,57,882,0
3187,57,20,0
3188,57,129,0
3189,57,125,0
3190,57,16,0
3191,80,100,0
3192,80,915,0
3193,80,738,0
3194,80,1030,0
3195,80,98,0
3196,80,227,0
3197,80,661,0
3198,80,977,0
3199,80,637,0
3200,80,959,0
3201,80,214,0
3202,80,496,0
3203,80,341,0
3204,80,1091,0
3205,80,534,0
3206,80,61,0
3207,80,1038,0
3208,80,516,0
3209,80,464,0
3210,80,364,0
3211,80,992,0
3212,80,675,0
3213,80,485,0
3214,80,144,0
3215,80,678,0
3216,80,379,0
3217,80,378,0
3218,80,97,0
3219,80,73,0
3220,80,247,0
3221,80,776,0
3222,80,611,0
3223,80,568,0
3224,80,107,0
3225,80,185,0
3226,80,732,0
3227,80,615,0
3228,80,1044,0
3229,80,269,0
3230,80,228,0
3231,80,681,0
3232,80,169,0
3233,80,167,0
3234,80,935,0
3235,80,224,0
3236,80,437,0
3237,80,357,0
3238,80,979,0
3239,80,893,0
3240,80,825,0
3241,80,1046,0
3242,80,265,0
3243,80,453,0
3244,80,1041,0
3245,80,219,0
3246,80,310,0
3247,80,654,0
3248,80,198,0
3249,80,884,0
3250,80,1094,0
3251,80,350,0
3252,80,433,0
3253,80,31,0
3254,80,625,0
3255,80,132,0
3256,80,336,0
3257,80,190,0
3258,80,954,0
3259,80,13,0
3260,80,744,0
3261,80,434,0
3262,80,387,0
3263,80,1095,0
3264,80,325,0
3265,80,448,0
3266,80,421,0
3267,80,627,0
3268,80,995,0
3269,80,465,0
3270,80,36,0
3271,80,1118,0
3272,80,924,0
3273,80,466,0
3274,80,260,0
3275,80,636,0
3276,80,819,0
3277,80,772,0
3278,80,555,0
3279,80,35,0
3280,80,484,0
3281,93,536,0
3282,93,312,0
3283,93,980,0
3284,93,963,0
3285,93,875,0
3286,93,947,0
3287,93,395,0
3288,93,294,0
3289,93,452,0
3290,93,933,0
3291,93,642,0
3292,93,228,0
3293,93,779,0
3294,93,1075,0
3295,93,244,0
3296,93,1000,0
3297,93,553,0
3298,93,496,0
3299,93,971,0
3300,93,559,0
3301,93,703,0
3302,93,622,0
3303,93,628,0
3304,93,530,0
3305,93,687,0
3306,93,828,0
3307,93,40,0
3308,93,169,0
3309,93,913,0
3310,93,333,0
3311,93,435,0
3312,93,476,0
3313,93,291,0
3314,93,516,0
3315,93,145,0
3316,93,318,0
3317,93,1067,0
3318,93,1106,0
3319,93,770,0
3320,93,49,0
3321,93,629,0
3322,93,439,0
3323,93,1011,0
3324,93,457,0
3325,93,912,0
3326,93,140,0
3327,93,898,0
3328,93,708,0
3329,93,398,0
3330,93,831,0
3331,93,125,0
3332,93,1108,0
3333,93,995,0
3334,93,441,0
3335,93,459,0
3336,93,752,0
3337,93,647,0
3338,93,1093,0
3339,93,136,0
3340,93,247,0
3341,93,495,0
3342,93,722,0
3343,93,684,0
3344,93,811,0
3345,93,170,0
3346,93,1029,0
3347,93,130,0
3348,93,310,0
3349,93,446,0
3350,93,233,0
3351,93,467,0
3352,93,292,0
3353,93,1037,0
3354,93,251,0
3355,93,742,0
3356,93,732,0
3357,93,843,0
3358,93,789,0
3359,93,1044,0
3360,93,696,0
3361,93,567,0
3362,93,601,0
3363,93,1117,0
3364,93,978,0
3365,93,1022,0
3366,93,122,0
3367,93,15,0
3368,93,1018,0
3369,93,784,0
3370,93,595,0
3371,93,741,0
3372,93,1113,0
3373,93,210,0
3374,93,856,0
3375,93,77,0
3376,93,154,0
3377,93,835,0
3378,93,308,0
3379,93,456,0
3380,93,893,0
3381,93,587,0
3382,93,767,0
3383,93,46,0
3384,93,678,0
3385,93,922,0
3386,93,1116,0
3387,125,90,0
3388,125,741,0
3389,125,919,0
3390,125,374,0
3391,125,397,0
3392,125,176,0
3393,125,11,0
3394,125,819,0
3395,125,204,0
3396,125,1086,0
3397,125,307,0
3398,125,106,0
3399,125,153,0
3400,125,756,0
3401,125,996,0
3402,125,27,0
3403,125,390,0
3404,125,978,0
3405,125,454,0
3406,125,911,0
3407,125,162,0
3408,125,165,0
3409,125,301,0
3410,125,284,0
3411,125,394,0
3412,125,15,0
3413,125,217,0
3414,125,474,0
3415,125,1009,0
3416,125,554,0
3417,125,1030,0
3418,125,495,0
3419,125,769,0
3420,125,717,0
3421,125,577,0
3422,125,393,0
3423,125,1055,0
3424,125,792,0
3425,125,304,0
3426,125,721,0
3427,125,197,0
3428,125,469,0
3429,125,381,0
3430,125,732,0
3431,125,389,0
3432,125,899,0
3433,125,223,0
3434,125,399,0
3435,125,920,0
3436,125,448,0
3437,125,192,0
3438,125,1028,0
3439,125,985,0
3440,125,1075,0
3441,125,224,0
3442,125,175,0
3443,125,880,0
3444,125,1091,0
3445,125,750,0
3446,125,71,0
3447,125,857,0
3448,125,129,0
3449,125,320,0
3450,125,403,0
3451,125,660,0
3452,125,375,0
3453,125,790,0
3454,125,500,0
3455,125,1017,0
3456,125,481,0
3457,125,816,0
3458,125,1100,0
3459,125,174,0
3460,125,134,0
3461,125,109,0
3462,125,1062,0
3463,125,753,0
3464,125,280,0
3465,125,1042,0
3466,125,79,0
3467,125,364,0
3468,125,306,0
3469,125,256,0
3470,125,373,0
3471,125,350,0
3472,125,909,0
3473,125,357,0
3474,125,707,0
3475,125,410,0
3476,125,88,0
3477,125,812,0
3478,125,534,0
3479,125,516,0
3480,125,723,0
3481,125,400,0
3482,125,212,0
3483,125,123,0
3484,125,418,0
3485,125,92,0
3486,125,61,0
3487,125,871,0
3488,125,459,0
3489,125,460,0
3490,125,695,0
3491,125,146,0
3492,125,325,0
3493,125,822,0
3494,125,116,0
3495,125,737,0
3496,125,436,0
3497,125,1013,0
3498,125,253,0
3499,126,910,0
3500,126,818,0
3501,126,736,0
3502,126,1045,0
3503,126,570,0
3504,126,1010,0
3505,126,706,0
3506,126,59,0
3507,126,964,0
3508,126,192,0
3509,126,552,0
3510,126,29,0
3511,126,997,0
3512,126,367,0
3513,126,1095,0
3514,126,457,0
3515,126,393,0
3516,126,435,0
3517,126,905,0
3518,126,331,0
3519,126,458,0
3520,126,921,0
3521,126,402,0
3522,126,583,0
3523,126,664,0
3524,126,9,0
3525,126,1068,0
3526,126,484,0
3527,126,1106,0
3528,126,1042,0
3529,126,325,0
3530,126,94,0
3531,126,275,0
3532,126,823,0
3533,126,480,0
3534,126,404,0
3535,126,594,0
3536,126,579,0
3537,126,8,0
3538,126,90,0
3539,126,754,0
3540,126,655,0
3541,126,941,0
3542,126,1050,0
3543,126,578,0
3544,126,723,0
3545,126,111,0
3546,126,645,0
3547,126,606,0
3548,126,898,0
3549,126,450,0
3550,126,351,0
3551,126,1028,0
3552,126,299,0
3553,126,391,0
3554,126,66,0
3555,126,354,0
3556,126,187,0
3557,126,942,0
3558,126,490,0
3559,126,971,0
3560,126,597,0
3561,126,33,0
3562,126,792,0
3563,126,313,0
3564,126,530,0
3565,126,61,0
3566,126,758,0
3567,126,976,0
3568,126,816,0
3569,126,133,0
3570,126,636,0
3571,126,1026,0
3572,126,119,0
3573,126,1060,0
3574,126,679,0
3575,126,731,0
3576,126,472,0
3577,126,975,0
3578,126,1098,0
3579,126,250,0
3580,126,969,0
3581,126,839,0
3582,126,828,0
3583,126,1030,0
3584,126,748,0
3585,126,704,0
3586,126,859,0
3587,126,498,0
3588,126,219,0
3589,126,335,0
3590,126,842,0
3591,126,637,0
3592,126,233,0
3593,126,970,0
3594,126,693,0
3595,126,911,0
3596,126,202,0
3597,126,160,0
3598,126,952,0
3599,126,1023,0
3600,126,220,0
3601,126,633,0
3602,126,886,0
3603,126,277,0
3604,126,643,0
3605,126,432,0
3606,126,1115,0
3607,148,390,0
3608,148,966,0
3609,148,895,0
3610,148,107,0
3611,148,1049,0
3612,148,220,0
3613,148,427,0
3614,148,203,0
3615,148,718,0
3616,148,449,0
3617,148,728,0
3618,148,533,0
3619,148,864,0
3620,148,882,0
3621,148,321,0
3622,148,373,0
3623,148,408,0
3624,148,1043,0
3625,148,111,0
3626,148,497,0
3627,148,921,0
3628,148,429,0
3629,148,1109,0
3630,148,301,0
3631,148,1090,0
3632,148,350,0
3633,151,726,0
3634,151,347,0
3635,151,479,0
3636,151,510,0
3637,151,117,0
3638,151,1023,0
3639,151,538,0
3640,151,439,0
3641,151,452,0
3642,151,619,0
3643,151,325,0
3644,151,881,0
3645,151,694,0
3646,151,1083,0
3647,151,508,0
3648,151,255,0
3649,151,135,0
3650,151,153,0
3651,151,223,0
3652,151,1097,0
3653,151,281,0
3654,151,124,0
3655,151,308,0
3656,151,532,0
3657,151,639,0
3658,151,2,0
3659,151,634,0
3660,151,1062,0
3661,151,556,0
3662,151,984,0
3663,151,250,0
3664,151,253,0
3665,151,1049,0
3666,151,1116,0
3667,151,259,0
3668,151,842,0
3669,151,448,0
3670,151,744,0
3671,151,794,0
3672,151,856,0
3673,151,214,0
3674,151,492,0
3675,151,659,0
3676,151,760,0
3677,151,724,0
3678,151,228,0
3679,151,1064,0
3680,151,467,0
3681,151,920,0
3682,151,230,0
3683,151,931,0
3684,151,564,0
3685,151,671,0
3686,151,498,0
3687,151,782,0
3688,151,762,0
3689,151,122,0
3690,151,1011,0
3691,151,1090,0
3692,151,155,0
3693,151,623,0
3694,151,576,0
3695,151,363,0
3696,151,723,0
3697,151,410,0
3698,151,668,0
3699,151,88,0
3700,151,702,0
3701,151,185,0
3702,151,796,0
3703,151,612,0
3704,151,28,0
3705,151,302,0
3706,151,104,0
3707,151,119,0
3708,151,951,0
3709,151,617,0
3710,151,1003,0
3711,151,1010,0
3712,151,58,0
3713,151,996,0
3714,151,385,0
3715,151,9,0
3716,151,146,0
3717,151,712,0
3718,151,98,0
3719,151,685,0
3720,151,1099,0
3721,151,650,0
3722,151,340,0
3723,151,177,0
3724,151,990,0
3725,151,256,0
3726,151,1041,0
3727,151,63,0
3728,151,0,0
3729,151,972,0
3730,151,173,0
3731,151,905,0
3732,151,947,0
3733,151,437,0
3734,151,662,0
3735,151,346,0
3736,151,740,0
3737,151,938,0
3738,151,141,0
3739,151,196,0
3740,151,389,0
3741,151,709,0
3742,151,144,0
3743,151,1071,0
3744,159,595,0
3745,159,363,0
3746,159,982,0
3747,159,38,0
3748,159,815,0
3749,159,93,0
3750,159,1100,0
3751,159,515,0
3752,159,390,0
3753,159,765,0
3754,159,844,0
3755,159,40,0
3756,159,748,0
3757,159,550,0
3758,159,711,0
3759,159,798,0
3760,159,714,0
3761,159,853,0
3762,159,968,0
3763,159,859,0
3764,159,349,0
3765,159,473,0
3766,159,577,0
3767,159,916,0
3768,159,516,0
3769,159,172,0
3770,159,978,0
3771,159,945,0
3772,159,445,0
3773,159,523,0
3774,159,417,0
3775,159,63,0
3776,159,288,0
3777,159,1031,0
3778,159,271,0
3779,159,48,0
3780,159,501,0
3781,159,1050,0
3782,159,274,0
3783,159,777,0
3784,159,1042,0
3785,159,847,0
3786,159,754,0
3787,159,650,0
3788,159,905,0
3789,159,83,0
3790,159,866,0
3791,159,211,0
3792,159,977,0
3793,159,23,0
3794,159,275,0
3795,159,483,0
3796,159,845,0
3797,159,134,0
3798,159,530,0
3799,159,160,0
3800,159,500,0
3801,159,246,0
3802,159,1117,0
3803,159,1023,0
3804,159,837,0
3805,159,51,0
3806,159,298,0
3807,159,1026,0
3808,159,371,0
3809,159,800,0
3810,159,1051,0
3811,159,335,0
3812,159,934,0
3813,159,112,0
3814,159,959,0
3815,159,1005,0
3816,159,828,0
3817,159,279,0
3818,159,666,0
3819,159,222,0
3820,159,426,0
3821,159,772,0
3822,159,260,0
3823,159,957,0
3824,159,676,0
3825,159,918,0
3826,159,946,0
3827,159,366,0
3828,159,510,0
3829,159,424,0
3830,159,301,0
3831,159,882,0
3832,159,773,0
3833,159,963,0
3834,159,1103,0
3835,172,73,0
3836,172,115,0
3837,172,817,0
3838,172,777,0
3839,172,999,0
3840,172,53,0
3841,172,385,0
3842,172,653,0
3843,172,956,0
3844,172,311,0
3845,172,554,0
3846,172,928,0
3847,172,1103,0
3848,172,413,0
3849,172,1016,0
3850,172,989,0
3851,172,9,0
3852,172,846,0
3853,172,980,0
3854,172,645,0
3855,172,272,0
3856,172,32,0
3857,172,882,0
3858,172,1064,0
3859,172,494,0
3860,172,176,0
3861,172,705,0
3862,172,1053,0
3863,172,372,0
3864,172,502,0
3865,172,962,0
3866,172,624,0
3867,172,1112,0
3868,172,365,0
3869,172,678,0
3870,172,253,0
3871,172,623,0
3872,172,912,0
3873,172,717,0
3874,172,897,0
3875,172,65,0
3876,172,621,0
3877,172,964,0
3878,172,246,0
3879,172,48,0
3880,172,153,0
3881,172,449,0
3882,172,366,0
3883,172,418,0
3884,172,518,0
3885,172,971,0
3886,172,319,0
3887,172,835,0
3888,172,280,0
3889,172,887,0
3890,172,875,0
3891,172,697,0
3892,172,232,0
3893,172,1012,0
3894,172,445,0
3895,172,698,0
3896,172,991,0
3897,172,963,0
3898,172,708,0
3899,172,221,0
3900,172,893,0
3901,172,943,0
3902,172,885,0
3903,172,420,0
3904,172,229,0
3905,172,190,0
3906,172,1076,0
3907,172,736,0
3908,172,440,0
3909,172,726,0
3910,172,1093,0
3911,172,644,0
3912,172,358,0
3913,172,1036,0
3914,172,599,0
3915,172,580,0
3916,172,163,0
3917,172,99,0
3918,172,112,0
3919,172,448,0
3920,172,910,0
3921,172,459,0
3922,172,302,0
3923,172,808,0
3924,172,460,0
3925,172,54,0
3926,172,236,0
3927,172,211,0
3928,172,122,0
3929,172,121,0
3930,172,28,0
3931,172,171,0
3932,172,480,0
3933,172,733,0
3934,173,885,0
3935,173,523,0
3936,173,657,0
3937,173,114,0
3938,173,1087,0
3939,173,640,0
3940,173,81,0
3941,173,776,0
3942,173,1035,0
3943,173,79,0
3944,173,54,0
3945,173,569,0
3946,173,1036,0
3947,173,337,0
3948,173,445,0
3949,173,1001,0
3950,173,456,0
3951,173,881,0
3952,173,229,0
3953,173,211,0
3954,173,901,0
3955,173,223,0
3956,173,582,0
3957,173,676,0
3958,173,763,0
3959,173,1075,0
3960,173,179,0
3961,173,940,0
3962,173,870,0
3963,173,651,0
3964,173,614,0
3965,173,803,0
3966,173,246,0
3967,173,808,0
3968,173,874,0
3969,173,244,0
3970,173,853,0
3971,173,660,0
3972,173,353,0
3973,173,623,0
3974,173,798,0
3975,173,814,0
3976,173,861,0
3977,173,52,0
3978,173,264,0
3979,173,401,0
3980,173,7,0
3981,173,332,0
3982,175,240,0
3983,175,250,0
3984,175,1003,0
3985,175,697,0
3986,175,1108,0
3987,175,583,0
3988,175,623,0
3989,175,994,0
3990,175,952,0
3991,175,579,0
3992,175,352,0
3993,175,506,0
3994,175,414,0
3995,175,401,0
3996,175,279,0
3997,175,903,0
3998,175,876,0
3999,175,755,0
4000,175,881,0
4001,175,955,0
4002,175,203,0
4003,175,467,0
4004,175,1057,0
4005,175,1114,0
4006,175,664,0
4007,175,136,0
4008,175,1107,0
4009,175,257,0
4010,175,499,0
4011,175,581,0
4012,175,238,0
4013,175,700,0
4014,175,256,0
4015,175,619,0
4016,175,971,0
4017,175,213,0
4018,175,376,0
4019,175,675,0
4020,175,79,0
4021,175,705,0
4022,175,230,0
4023,175,989,0
4024,175,400,0
4025,175,335,0
4026,175,627,0
4027,178,182,0
4028,178,569,0
4029,178,216,0
4030,178,1025,0
4031,178,364,0
4032,178,100,0
4033,178,227,0
4034,178,686,0
4035,178,1113,0
4036,178,894,0
4037,178,39,0
4038,178,321,0
4039,178,455,0
4040,178,367,0
4041,178,150,0
4042,178,14,0
4043,178,1009,0
4044,178,768,0
4045,178,519,0
4046,178,315,0
4047,181,282,0
4048,181,182,0
4049,181,797,0
4050,181,264,0
4051,181,212,0
4052,181,794,0
4053,181,1074,0
4054,181,698,0
4055,181,48,0
4056,181,536,0
4057,181,162,0
4058,181,325,0
4059,181,867,0
4060,181,840,0
4061,181,643,0
4062,181,685,0
4063,181,950,0
4064,181,400,0
4065,181,734,0
4066,181,784,0
4067,181,374,0
4068,181,662,0
4069,181,839,0
4070,181,4,0
4071,181,807,0
4072,181,407,0
4073,181,91,0
4074,181,383,0
4075,181,965,0
4076,181,382,0
4077,181,302,0
4078,181,642,0
4079,181,214,0
4080,181,292,0
4081,181,313,0
4082,181,104,0
4083,181,32,0
4084,181,427,0
4085,181,729,0
4086,181,9,0
4087,181,213,0
4088,181,108,0
4089,181,197,0
4090,181,781,0
4091,181,434,0
4092,181,18,0
4093,181,986,0
4094,181,175,0
4095,181,22,0
4096,181,7,0
4097,181,340,0
4098,181,398,0
4099,181,316,0
4100,181,865,0
4101,181,1004,0
4102,181,110,0
4103,181,573,0
4104,181,987,0
4105,181,482,0
4106,181,310,0
4107,181,344,0
4108,181,692,0
4109,181,632,0
4110,181,925,0
4111,181,851,0
4112,181,387,0
4113,181,892,0
4114,181,1059,0
4115,181,202,0
4116,181,1091,0
4117,181,146,0
4118,181,903,0
4119,181,850,0
4120,181,575,0
4121,181,714,0
4122,181,116,0
4123,181,370,0
4124,181,678,0
4125,181,809,0
4126,181,369,0
4127,181,437,0
4128,181,796,0
4129,181,390,0
4130,181,929,0
4131,181,661,0
4132,181,94,0
4133,181,900,0
4134,181,133,0
4135,181,842,0
4136,194,970,0
4137,194,201,0
4138,194,516,0
4139,194,173,0
4140,194,681,0
4141,194,609,0
4142,194,554,0
4143,194,503,0
4144,194,638,0
4145,194,20,0
4146,194,429,0
4147,194,773,0
4148,194,243,0
4149,194,807,0
4150,194,907,0
4151,194,517,0
4152,194,138,0
4153,194,439,0
4154,194,377,0
4155,194,66,0
4156,194,362,0
4157,194,126,0
4158,194,774,0
4159,194,735,0
4160,194,130,0
4161,194,780,0
4162,194,421,0
4163,194,815,0
4164,194,39,0
4165,194,147,0
4166,194,182,0
4167,194,621,0
4168,194,525,0
4169,194,645,0
4170,194,734,0
4171,194,1045,0
4172,194,769,0
4173,194,747,0
4174,194,274,0
4175,194,211,0
4176,194,402,0
4177,194,925,0
4178,194,678,0
4179,194,787,0
4180,194,782,0
4181,194,14,0
4182,194,1017,0
4183,194,316,0
4184,194,78,0
4185,194,700,0
4186,194,100,0
4187,194,661,0
4188,194,1085,0
4189,194,450,0
4190,194,750,0
4191,194,751,0
4192,194,36,0
4193,194,136,0
4194,194,1031,0
4195,194,8,0
4196,194,530,0
4197,194,590,0
4198,194,976,0
4199,194,676,0
4200,194,373,0
4201,194,204,0
4202,194,112,0
4203,194,470,0
4204,194,835,0
4205,194,720,0
4206,194,520,0
4207,194,839,0
4208,194,414,0
4209,194,926,0
4210,194,321,0
4211,194,702,0
4212,194,824,0
4213,194,539,0
4214,194,84,0
4215,194,511,0
4216,194,472,0
4217,194,854,0
4218,194,351,0
4219,194,1027,0
4220,194,906,0
4221,194,43,0
4222,194,360,0
4223,194,403,0
4224,194,341,0
4225,194,318,0
4226,194,710,0
4227,194,1047,0
4228,194,118,0
4229,194,965,0
4230,194,1108,0
4231,194,805,0
4232,205,906,0
4233,205,836,0
4234,205,901,0
4235,205,225,0
4236,205,401,0
4237,205,142,0
4238,205,589,0
4239,205,164,0
4240,205,373,0
4241,205,1087,0
4242,205,751,0
4243,205,766,0
4244,205,747,0
4245,205,812,0
4246,205,811,0
4247,205,314,0
4248,205,921,0
4249,205,479,0
4250,205,902,0
4251,205,31,0
4252,205,532,0
4253,205,800,0
4254,205,795,0
4255,205,383,0
4256,205,291,0
4257,205,562,0
4258,205,740,0
4259,205,244,0
4260,205,517,0
4261,205,220,0
4262,205,481,0
4263,205,257,0
4264,205,988,0
4265,205,678,0
4266,205,297,0
4267,205,118,0
4268,205,874,0
4269,205,425,0
4270,205,786,0
4271,205,943,0
4272,205,108,0
4273,205,413,0
4274,205,1020,0
4275,205,1080,0
4276,205,987,0
4277,205,284,0
4278,205,512,0
4279,205,1105,0
4280,205,785,0
4281,205,185,0
4282,205,492,0
4283,205,43,0
4284,205,808,0
4285,205,759,0
4286,205,917,0
4287,205,181,0
4288,205,301,0
4289,205,428,0
4290,205,139,0
4291,205,114,0
4292,205,655,0
4293,205,1113,0
4294,205,51,0
4295,205,156,0
4296,220,629,0
4297,220,661,0
4298,220,695,0
4299,220,581,0
4300,220,822,0
4301,220,510,0
4302,220,49,0
4303,220,578,0
4304,220,57,0
4305,220,268,0
4306,220,554,0
4307,220,515,0
4308,220,1106,0
4309,220,458,0
4310,220,488,0
4311,220,269,0
4312,220,697,0
4313,220,1052,0
4314,220,15,0
4315,220,136,0
4316,220,1114,0
4317,220,621,0
4318,220,441,0
4319,220,763,0
4320,220,683,0
4321,220,44,0
4322,220,21,0
4323,220,419,0
4324,220,479,0
4325,220,775,0
4326,220,211,0
4327,220,1105,0
4328,220,358,0
4329,220,525,0
4330,220,1080,0
4331,220,1001,0
4332,220,1060,0
4333,220,615,0
4334,220,773,0
4335,220,549,0
4336,220,336,0
4337,220,39,0
4338,220,1119,0
4339,220,154,0
4340,220,53,0
4341,220,519,0
4342,220,58,0
4343,220,1058,0
4344,220,538,0
4345,220,607,0
4346,220,74,0
4347,220,849,0
4348,220,449,0
4349,220,982,0
4350,220,550,0
4351,220,689,0
4352,220,164,0
4353,220,285,0
4354,220,20,0
4355,220,777,0
4356,220,555,0
4357,220,102,0
4358,220,496,0
4359,220,380,0
4360,220,1026,0
4361,220,1072,0
4362,220,270,0
4363,220,984,0
4364,220,641,0
4365,220,957,0
4366,220,410,0
4367,220,480,0
4368,220,842,0
4369,220,919,0
4370,220,1038,0
4371,220,688,0
4372,220,265,0
4373,220,169,0
4374,220,971,0
4375,220,118,0
4376,220,214,0
4377,220,464,0
4378,220,719,0
4379,220,631,0
4380,220,668,0
4381,220,640,0
4382,220,721,0
4383,220,634,0
4384,220,421,0
4385,220,474,0
4386,220,820,0
4387,220,946,0
4388,220,237,0
4389,220,936,0
4390,220,106,0
4391,220,1108,0
4392,235,2,0
4393,235,1086,0
4394,235,239,0
4395,235,348,0
4396,235,935,0
4397,235,1109,0
4398,235,512,0
4399,235,802,0
4400,235,847,0
4401,235,570,0
4402,235,448,0
4403,235,695,0
4404,235,98,0
4405,235,894,0
4406,235,755,0
4407,235,895,0
4408,235,477,0
4409,235,62,0
4410,235,874,0
4411,235,346,0
4412,235,427,0
4413,235,458,0
4414,235,954,0
4415,235,143,0
4416,235,1076,0
4417,235,791,0
4418,235,715,0
4419,235,959,0
4420,235,265,0
4421,235,625,0
4422,235,386,0
4423,235,854,0
4424,235,506,0
4425,235,897,0
4426,235,1022,0
4427,235,812,0
4428,235,658,0
4429,235,838,0
4430,235,479,0
4431,235,631,0
4432,235,740,0
4433,235,875,0
4434,235,27,0
4435,235,566,0
4436,235,275,0
4437,235,834,0
4438,235,437,0
4439,235,40,0
4440,235,576,0
4441,235,402,0
4442,235,29,0
4443,235,1066,0
4444,235,920,0
4445,235,851,0
4446,235,221,0
4447,235,589,0
4448,235,301,0
4449,235,387,0
4450,235,780,0
4451,235,364,0
4452,235,342,0
4453,235,269,0
4454,235,396,0
4455,235,553,0
4456,235,928,0
4457,235,1114,0
4458,235,710,0
4459,235,74,0
4460,235,524,0
4461,235,414,0
4462,235,829,0
4463,235,582,0
4464,235,747,0
4465,240,802,0
4466,240,291,0
4467,240,102,0
4468,240,1045,0
4469,240,7,0
4470,240,556,0
4471,240,201,0
4472,240,374,0
4473,240,1053,0
4474,240,596,0
4475,240,229,0
4476,240,533,0
4477,240,428,0
4478,240,356,0
4479,240,246,0
4480,240,541,0
4481,240,1020,0
4482,240,953,0
4483,240,805,0
4484,240,328,0
4485,240,141,0
4486,240,984,0
4487,240,1081,0
4488,240,412,0
4489,240,1102,0
4490,240,227,0
4491,240,1108,0
4492,240,375,0
4493,240,877,0
4494,240,770,0
4495,240,214,0
4496,240,762,0
4497,240,1033,0
4498,240,960,0
4499,240,564,0
4500,240,364,0
4501,240,38,0
4502,240,922,0
4503,240,1026,0
4504,240,737,0
4505,240,228,0
4506,240,766,0
4507,240,23,0
4508,240,257,0
4509,240,841,0
4510,240,372,0
4511,240,321,0
4512,240,530,0
4513,240,139,0
4514,240,52,0
4515,240,582,0
4516,240,613,0
4517,240,563,0
4518,240,816,0
4519,240,778,0
4520,240,730,0
4521,240,100,0
4522,240,461,0
4523,240,754,0
4524,240,807,0
4525,240,48,0
4526,240,316,0
4527,240,698,0
4528,240,380,0
4529,240,164,0
4530,240,1039,0
4531,240,787,0
4532,240,916,0
4533,240,487,0
4534,240,830,0
4535,240,505,0
4536,240,65,0
4537,240,106,0
4538,240,713,0
4539,240,980,0
4540,240,176,0
4541,240,887,0
4542,240,383,0
4543,240,62,0
4544,240,105,0
4545,240,882,0
4546,240,407,0
4547,240,966,0
4548,240,955,0
4549,240,767,0
4550,240,237,0
4551,240,472,0
4552,240,351,0
4553,240,652,0
4554,240,543,0
4555,240,760,0
4556,240,189,0
4557,240,628,0
4558,240,909,0
4559,240,131,0
4560,247,834,0
4561,247,667,0
4562,247,1,0
4563,247,244,0
4564,247,398,0
4565,247,377,0
4566,247,781,0
4567,247,0,0
4568,247,32,0
4569,247,318,0
4570,247,184,0
4571,247,918,0
4572,247,927,0
4573,247,156,0
4574,247,381,0
4575,247,817,0
4576,247,1061,0
4577,247,939,0
4578,247,1038,0
4579,247,988,0
4580,247,790,0
4581,247,415,0
4582,247,505,0
4583,247,1096,0
4584,247,1002,0
4585,247,444,0
4586,247,655,0
4587,247,933,0
4588,247,393,0
4589,247,402,0
4590,247,193,0
4591,247,515,0
4592,247,742,0
4593,247,846,0
4594,247,237,0
4595,247,1048,0
4596,247,169,0
4597,247,24,0
4598,247,23,0
4599,247,629,0
4600,247,823,0
4601,247,832,0
4602,247,549,0
4603,247,1013,0
4604,247,863,0
4605,247,1004,0
4606,247,644,0
4607,247,565,0
4608,247,39,0
4609,247,1032,0
4610,247,434,0
4611,247,1033,0
4612,247,540,0
4613,247,1022,0
4614,247,281,0
4615,247,768,0
4616,247,674,0
4617,247,640,0
4618,247,1043,0
4619,247,611,0
4620,247,441,0
4621,247,694,0
4622,247,845,0
4623,247,218,0
4624,247,1116,0
4625,247,295,0
4626,247,780,0
4627,247,269,0
4628,247,67,0
4629,247,25,0
4630,247,98,0
4631,247,159,0
4632,247,935,0
4633,247,146,0
4634,247,307,0
4635,247,424,0
4636,247,825,0
4637,247,231,0
4638,247,423,0
4639,247,960,0
4640,247,778,0
4641,247,866,0
4642,247,553,0
4643,247,950,0
4644,247,147,0
4645,247,9,0
4646,247,485,0
4647,247,919,0
4648,247,791,0
4649,247,195,0
4650,247,533,0
4651,247,360,0
4652,247,972,0
4653,247,689,0
4654,247,610,0
4655,247,345,0
4656,252,150,0
4657,252,354,0
4658,252,501,0
4659,252,1099,0
4660,252,1119,0
4661,252,706,0
4662,252,455,0
4663,252,700,0
4664,252,264,0
4665,252,940,0
4666,252,768,0
4667,252,917,0
4668,252,641,0
4669,252,620,0
4670,252,808,0
4671,252,606,0
4672,252,141,0
4673,252,522,0
4674,252,406,0
4675,252,686,0
4676,252,256,0
4677,252,524,0
4678,252,428,0
4679,273,1038,0
4680,273,458,0
4681,273,517,0
4682,273,107,0
4683,273,911,0
4684,273,540,0
4685,273,955,0
4686,273,1093,0
4687,273,515,0
4688,273,1113,0
4689,273,463,0
4690,273,204,0
4691,273,671,0
4692,273,836,0
4693,273,422,0
4694,273,1109,0
4695,273,196,0
4696,273,632,0
4697,273,629,0
4698,273,977,0
4699,273,522,0
4700,273,792,0
