,TF,Target,Label
12209,371,527,0
12210,371,1105,0
12211,371,787,0
12212,371,683,0
12213,371,544,0
12214,371,851,0
12215,371,847,0
12216,371,468,0
12217,371,207,0
12218,371,943,0
12219,371,792,0
12220,371,1082,0
12221,371,946,0
12222,371,6,0
12223,371,676,0
12224,371,141,0
12225,371,80,0
12226,371,351,0
12227,371,1024,0
12228,371,381,0
12229,371,837,0
12230,371,1028,0
12231,371,959,0
12232,371,895,0
12233,371,915,0
12234,371,949,0
12235,371,814,0
12236,371,751,0
12237,371,81,0
12238,371,555,0
12239,371,313,0
12240,371,519,0
12241,371,1080,0
12242,371,819,0
12243,371,357,0
12244,371,505,0
12245,371,609,0
12246,371,229,0
12247,371,171,0
12248,371,301,0
12249,371,119,0
12250,371,784,0
12251,371,335,0
12252,371,841,0
12253,371,939,0
12254,371,1016,0
12255,371,534,0
12256,371,113,0
12257,371,897,0
12258,371,1027,0
12259,371,914,0
12260,371,329,0
12261,371,276,0
12262,371,560,0
12263,371,889,0
12264,371,517,0
12265,371,832,0
12266,371,970,0
12267,371,678,0
12268,371,358,0
12269,371,872,0
12270,371,1002,0
12271,371,829,0
12272,371,103,0
12273,371,161,0
12274,371,160,0
12275,371,716,0
12276,371,711,0
12277,371,192,0
12278,371,673,0
12279,371,402,0
12280,371,1106,0
12281,371,107,0
12282,371,360,0
12283,371,1118,0
12284,371,405,0
12285,371,478,0
12286,371,139,0
12287,371,840,0
12288,371,563,0
12289,371,875,0
12290,371,377,0
12291,371,702,0
12292,371,715,0
12293,371,82,0
12294,372,1072,0
12295,372,927,0
12296,372,819,0
12297,372,1100,0
12298,372,533,0
12299,372,1047,0
12300,372,78,0
12301,372,665,0
12302,372,889,0
12303,372,27,0
12304,372,1025,0
12305,372,492,0
12306,372,806,0
12307,372,967,0
12308,372,1091,0
12309,372,940,0
12310,372,316,0
12311,372,429,0
12312,372,1014,0
12313,372,378,0
12314,372,957,0
12315,372,272,0
12316,372,107,0
12317,372,243,0
12318,372,541,0
12319,372,67,0
12320,372,941,0
12321,372,750,0
12322,372,629,0
12323,372,553,0
12324,372,48,0
12325,372,340,0
12326,372,474,0
12327,372,995,0
12328,372,797,0
12329,372,814,0
12330,372,481,0
12331,372,763,0
12332,372,513,0
12333,372,281,0
12334,372,254,0
12335,372,448,0
12336,372,190,0
12337,372,331,0
12338,372,999,0
12339,372,315,0
12340,372,662,0
12341,372,917,0
12342,372,911,0
12343,372,609,0
12344,372,408,0
12345,372,684,0
12346,372,830,0
12347,372,569,0
12348,372,616,0
12349,372,978,0
12350,372,342,0
12351,372,261,0
12352,372,159,0
12353,372,595,0
12354,372,522,0
12355,372,718,0
12356,372,103,0
12357,372,879,0
12358,372,669,0
12359,372,211,0
12360,372,864,0
12361,372,649,0
12362,372,260,0
12363,372,277,0
12364,372,396,0
12365,372,491,0
12366,372,139,0
12367,372,732,0
12368,372,1080,0
12369,372,284,0
12370,372,868,0
12371,372,375,0
12372,372,33,0
12373,372,344,0
12374,372,685,0
12375,372,556,0
12376,372,600,0
12377,372,704,0
12378,372,578,0
12379,372,1077,0
12380,372,216,0
12381,372,68,0
12382,372,971,0
12383,372,81,0
12384,372,1020,0
12385,372,1056,0
12386,372,1017,0
12387,372,129,0
12388,372,221,0
12389,372,410,0
12390,372,1111,0
12391,372,116,0
12392,372,737,0
12393,372,843,0
12394,372,1092,0
12395,372,856,0
12396,372,51,0
12397,372,458,0
12398,372,390,0
12399,372,572,0
12400,372,699,0
12401,372,259,0
12402,372,949,0
12403,372,724,0
12404,372,898,0
12405,372,389,0
12406,372,700,0
12407,372,809,0
12408,372,991,0
12409,372,456,0
12410,372,633,0
12411,372,461,0
12412,372,894,0
12413,372,399,0
12414,372,1046,0
12415,372,76,0
12416,372,783,0
12417,372,505,0
12418,372,795,0
12419,372,465,0
12420,372,371,0
12421,372,1098,0
12422,372,535,0
12423,372,567,0
12424,372,171,0
12425,372,252,0
12426,372,41,0
12427,372,467,0
12428,372,566,0
12429,372,487,0
12430,372,570,0
12431,372,138,0
12432,372,901,0
12433,372,358,0
12434,372,65,0
12435,372,815,0
12436,372,98,0
12437,372,586,0
12438,372,6,0
12439,372,583,0
12440,372,514,0
12441,372,828,0
12442,372,664,0
12443,372,382,0
12444,372,229,0
12445,372,305,0
12446,372,683,0
12447,372,990,0
12448,372,840,0
12449,372,645,0
12450,372,776,0
12451,372,478,0
12452,372,301,0
12453,372,1073,0
12454,372,579,0
12455,372,1079,0
12456,372,424,0
12457,372,383,0
12458,372,680,0
12459,372,545,0
12460,372,560,0
12461,372,106,0
12462,372,414,0
12463,372,166,0
12464,372,715,0
12465,372,798,0
12466,372,902,0
12467,372,326,0
12468,372,119,0
12469,372,113,0
12470,372,184,0
12471,372,1019,0
12472,372,686,0
12473,372,212,0
12474,372,4,0
12475,372,896,0
12476,372,926,0
12477,372,1065,0
12478,372,1099,0
12479,372,144,0
12480,372,791,0
12481,372,515,0
12482,372,800,0
12483,372,837,0
12484,372,227,0
12485,372,755,0
12486,372,918,0
12487,372,37,0
12488,372,900,0
12489,372,816,0
12490,372,58,0
12491,372,863,0
12492,405,484,0
12493,405,579,0
12494,405,307,0
12495,405,584,0
12496,405,805,0
12497,405,141,0
12498,405,550,0
12499,405,128,0
12500,405,480,0
12501,405,519,0
12502,405,241,0
12503,405,662,0
12504,405,846,0
12505,405,1069,0
12506,405,809,0
12507,405,66,0
12508,405,688,0
12509,405,232,0
12510,405,649,0
12511,405,803,0
12512,405,1008,0
12513,405,90,0
12514,405,425,0
12515,405,711,0
12516,405,235,0
12517,405,927,0
12518,405,108,0
12519,405,475,0
12520,405,436,0
12521,405,1090,0
12522,405,1078,0
12523,405,1019,0
12524,405,310,0
12525,405,205,0
12526,405,483,0
12527,405,1102,0
12528,405,1075,0
12529,405,979,0
12530,405,710,0
12531,405,1112,0
12532,405,987,0
12533,405,980,0
12534,405,940,0
12535,405,836,0
12536,405,1005,0
12537,405,1085,0
12538,405,602,0
12539,405,179,0
12540,405,604,0
12541,405,400,0
12542,405,868,0
12543,405,1113,0
12544,405,417,0
12545,405,279,0
12546,405,626,0
12547,405,782,0
12548,405,1047,0
12549,405,149,0
12550,405,1079,0
12551,405,137,0
12552,405,23,0
12553,405,373,0
12554,405,13,0
12555,405,41,0
12556,405,246,0
12557,405,46,0
12558,405,1100,0
12559,405,1002,0
12560,405,498,0
12561,405,571,0
12562,405,507,0
12563,405,432,0
12564,405,822,0
12565,405,1118,0
12566,405,227,0
12567,405,704,0
12568,405,1061,0
12569,405,271,0
12570,405,1035,0
12571,405,1092,0
12572,405,1034,0
12573,405,1042,0
12574,405,997,0
12575,405,963,0
12576,405,605,0
12577,405,580,0
12578,405,114,0
12579,405,1082,0
12580,405,308,0
12581,405,589,0
12582,405,340,0
12583,405,792,0
12584,405,197,0
12585,405,44,0
12586,405,668,0
12587,405,1046,0
12588,405,617,0
12589,405,304,0
12590,405,26,0
12591,405,288,0
12592,405,685,0
12593,405,810,0
12594,405,553,0
12595,405,118,0
12596,405,665,0
12597,405,245,0
12598,405,671,0
12599,405,265,0
12600,405,510,0
12601,405,944,0
12602,405,411,0
12603,405,567,0
12604,405,376,0
12605,405,159,0
12606,405,642,0
12607,405,70,0
12608,405,357,0
12609,405,728,0
12610,405,365,0
12611,405,80,0
12612,405,772,0
12613,405,916,0
12614,405,324,0
12615,405,767,0
12616,405,852,0
12617,405,139,0
12618,405,1119,0
12619,405,535,0
12620,405,94,0
12621,405,146,0
12622,405,107,0
12623,405,462,0
12624,405,117,0
12625,405,1058,0
12626,405,1093,0
12627,405,645,0
12628,405,721,0
12629,405,350,0
12630,405,632,0
12631,405,367,0
12632,405,798,0
12633,405,1115,0
12634,405,293,0
12635,405,746,0
12636,405,448,0
12637,405,4,0
12638,405,741,0
12639,405,454,0
12640,405,582,0
12641,405,302,0
12642,405,776,0
12643,405,652,0
12644,405,283,0
12645,405,216,0
12646,405,3,0
12647,405,756,0
12648,405,274,0
12649,405,77,0
12650,405,576,0
12651,405,660,0
12652,405,786,0
12653,405,744,0
12654,405,264,0
12655,405,764,0
12656,405,779,0
12657,405,745,0
12658,405,79,0
12659,405,1025,0
12660,405,74,0
12661,405,690,0
12662,405,222,0
12663,405,759,0
12664,405,311,0
12665,405,720,0
12666,405,37,0
12667,405,770,0
12668,405,808,0
12669,405,106,0
12670,405,1110,0
12671,405,919,0
12672,405,450,0
12673,405,774,0
12674,405,969,0
12675,405,628,0
12676,405,27,0
12677,405,126,0
12678,405,958,0
12679,405,591,0
12680,405,678,0
12681,405,463,0
12682,405,817,0
12683,410,127,0
12684,410,641,0
12685,410,575,0
12686,410,992,0
12687,410,423,0
12688,410,1057,0
12689,410,395,0
12690,410,495,0
12691,410,806,0
12692,410,1103,0
12693,410,44,0
12694,410,487,0
12695,410,315,0
12696,410,639,0
12697,410,676,0
12698,410,615,0
12699,410,783,0
12700,410,59,0
12701,410,1111,0
12702,410,682,0
12703,410,512,0
12704,410,403,0
12705,410,432,0
12706,410,337,0
12707,410,660,0
12708,410,292,0
12709,410,561,0
12710,410,444,0
12711,410,134,0
12712,410,839,0
12713,410,582,0
12714,410,847,0
12715,410,449,0
12716,410,753,0
12717,410,656,0
12718,410,1071,0
12719,410,499,0
12720,410,799,0
12721,410,386,0
12722,410,96,0
12723,410,62,0
12724,410,1077,0
12725,410,901,0
12726,410,1083,0
12727,410,910,0
12728,410,291,0
12729,410,809,0
12730,410,235,0
12731,410,769,0
12732,410,940,0
12733,410,363,0
12734,410,841,0
12735,410,454,0
12736,410,1091,0
12737,410,655,0
12738,410,456,0
12739,410,732,0
12740,410,255,0
12741,410,1078,0
12742,410,535,0
12743,410,55,0
12744,410,125,0
12745,410,285,0
12746,410,868,0
12747,410,568,0
12748,410,635,0
12749,410,89,0
12750,410,465,0
12751,410,233,0
12752,410,549,0
12753,410,913,0
12754,410,5,0
12755,410,773,0
12756,410,144,0
12757,410,148,0
12758,410,618,0
12759,410,177,0
12760,410,681,0
12761,410,594,0
12762,410,552,0
12763,410,85,0
12764,410,950,0
12765,410,1026,0
12766,410,1096,0
12767,410,120,0
12768,410,1004,0
12769,410,257,0
12770,410,720,0
12771,410,166,0
12772,410,171,0
12773,410,216,0
12774,410,122,0
12775,410,900,0
12776,410,550,0
12777,410,604,0
12778,410,231,0
12779,410,640,0
12780,410,936,0
12781,410,149,0
12782,410,609,0
12783,410,1009,0
12784,410,963,0
12785,410,338,0
12786,410,801,0
12787,410,808,0
12788,410,272,0
12789,410,1068,0
12790,410,1081,0
12791,410,142,0
12792,410,1061,0
12793,410,621,0
12794,410,879,0
12795,410,20,0
12796,410,511,0
12797,410,153,0
12798,410,815,0
12799,410,94,0
12800,410,603,0
12801,410,314,0
12802,410,944,0
12803,410,1044,0
12804,410,31,0
12805,410,946,0
12806,410,541,0
12807,410,211,0
12808,410,890,0
12809,410,651,0
12810,410,587,0
12811,410,717,0
12812,410,266,0
12813,410,741,0
12814,410,485,0
12815,410,1074,0
12816,410,336,0
12817,410,1097,0
12818,410,622,0
12819,410,632,0
12820,410,329,0
12821,410,861,0
12822,410,40,0
12823,410,1055,0
12824,410,917,0
12825,410,462,0
12826,410,667,0
12827,410,735,0
12828,410,1027,0
12829,410,1041,0
12830,410,617,0
12831,410,610,0
12832,410,262,0
12833,410,251,0
12834,410,1085,0
12835,410,288,0
12836,410,400,0
12837,410,1017,0
12838,410,83,0
12839,410,597,0
12840,410,138,0
12841,410,202,0
12842,410,1095,0
12843,410,745,0
12844,410,1046,0
12845,410,366,0
12846,410,899,0
12847,410,249,0
12848,410,880,0
12849,410,477,0
12850,410,644,0
12851,410,141,0
12852,410,877,0
12853,410,1032,0
12854,410,1053,0
12855,410,520,0
12856,410,496,0
12857,410,259,0
12858,410,926,0
12859,410,431,0
12860,410,268,0
12861,410,26,0
12862,410,217,0
12863,410,589,0
12864,410,596,0
12865,410,430,0
12866,410,16,0
12867,410,1064,0
12868,410,551,0
12869,410,21,0
12870,410,491,0
12871,410,730,0
12872,410,154,0
12873,410,155,0
12874,410,724,0
12875,410,1092,0
12876,410,8,0
12877,410,387,0
12878,410,743,0
12879,410,948,0
12880,410,49,0
12881,410,840,0
12882,410,1072,0
12883,410,478,0
12884,410,224,0
12885,410,1106,0
12886,410,362,0
12887,410,784,0
12888,410,359,0
12889,410,417,0
12890,410,804,0
12891,410,1045,0
12892,410,1029,0
12893,410,365,0
12894,410,600,0
12895,410,256,0
12896,410,57,0
12897,410,317,0
12898,410,334,0
12899,410,1036,0
12900,410,206,0
12901,410,252,0
12902,410,747,0
12903,410,788,0
12904,410,619,0
12905,410,193,0
12906,410,975,0
12907,410,34,0
12908,410,645,0
12909,410,416,0
12910,410,703,0
12911,410,269,0
12912,410,764,0
12913,410,973,0
12914,410,70,0
12915,410,2,0
12916,410,539,0
12917,410,290,0
12918,410,65,0
12919,410,819,0
12920,410,1054,0
12921,410,331,0
12922,410,560,0
12923,410,750,0
12924,410,188,0
12925,410,886,0
12926,410,749,0
12927,410,346,0
12928,410,1073,0
12929,410,700,0
12930,410,98,0
12931,410,27,0
12932,410,694,0
12933,410,105,0
12934,410,699,0
12935,410,1082,0
12936,410,689,0
12937,410,408,0
12938,410,884,0
12939,431,206,0
12940,431,955,0
12941,431,1100,0
12942,431,973,0
12943,431,685,0
12944,431,118,0
12945,431,917,0
12946,431,710,0
12947,431,692,0
12948,431,179,0
12949,431,353,0
12950,431,563,0
12951,431,271,0
12952,431,872,0
12953,431,940,0
12954,431,242,0
12955,431,541,0
12956,431,970,0
12957,431,370,0
12958,431,1009,0
12959,431,686,0
12960,431,48,0
12961,431,577,0
12962,431,673,0
12963,431,68,0
12964,431,406,0
12965,431,833,0
12966,431,825,0
12967,431,589,0
12968,431,1103,0
12969,431,345,0
12970,431,455,0
12971,431,180,0
12972,431,144,0
12973,431,492,0
12974,431,768,0
12975,431,847,0
12976,431,301,0
12977,431,1049,0
12978,431,256,0
12979,431,628,0
12980,431,351,0
12981,431,960,0
12982,431,380,0
12983,431,257,0
12984,431,1056,0
12985,431,705,0
12986,431,969,0
12987,431,718,0
12988,431,107,0
12989,431,903,0
12990,431,335,0
12991,431,16,0
12992,431,470,0
12993,431,244,0
12994,431,319,0
12995,431,519,0
12996,431,613,0
12997,431,902,0
12998,431,860,0
12999,431,700,0
13000,431,442,0
13001,439,889,0
13002,439,613,0
13003,439,614,0
13004,439,328,0
13005,439,1093,0
13006,439,367,0
13007,439,391,0
13008,439,192,0
13009,439,940,0
13010,439,474,0
13011,439,456,0
13012,439,360,0
13013,439,868,0
13014,439,556,0
13015,439,569,0
13016,439,18,0
13017,439,166,0
13018,439,1040,0
13019,439,676,0
13020,439,450,0
13021,439,21,0
13022,439,846,0
13023,439,737,0
13024,439,555,0
13025,439,632,0
13026,439,16,0
13027,439,579,0
13028,439,828,0
13029,439,274,0
13030,439,150,0
13031,439,803,0
13032,439,960,0
13033,439,972,0
13034,439,541,0
13035,439,393,0
13036,439,595,0
13037,439,813,0
13038,439,707,0
13039,439,987,0
13040,439,472,0
13041,439,528,0
13042,439,764,0
13043,439,272,0
13044,439,241,0
13045,439,291,0
13046,439,376,0
13047,439,768,0
13048,439,681,0
13049,439,264,0
13050,439,794,0
13051,439,482,0
13052,439,458,0
13053,446,555,0
13054,446,216,0
13055,446,459,0
13056,446,909,0
13057,446,720,0
13058,446,736,0
13059,446,406,0
13060,446,827,0
13061,446,861,0
13062,446,1069,0
13063,446,974,0
13064,446,663,0
13065,446,552,0
13066,446,615,0
13067,446,1031,0
13068,446,462,0
13069,446,201,0
13070,446,1047,0
13071,446,698,0
13072,446,1026,0
13073,446,339,0
13074,446,172,0
13075,446,278,0
13076,446,368,0
13077,446,319,0
13078,446,666,0
13079,446,747,0
13080,446,97,0
13081,446,836,0
13082,446,112,0
13083,446,723,0
13084,446,69,0
13085,446,66,0
13086,446,639,0
13087,446,960,0
13088,446,358,0
13089,446,847,0
13090,446,1037,0
13091,446,126,0
13092,446,567,0
13093,446,33,0
13094,446,249,0
13095,446,963,0
13096,446,990,0
13097,446,775,0
13098,446,37,0
13099,446,130,0
13100,446,579,0
13101,446,432,0
13102,446,167,0
13103,446,381,0
13104,446,195,0
13105,446,893,0
13106,446,955,0
13107,446,669,0
13108,446,610,0
13109,446,778,0
13110,446,700,0
13111,446,994,0
13112,446,745,0
13113,446,121,0
13114,446,851,0
13115,446,704,0
13116,446,510,0
13117,446,260,0
13118,446,1042,0
13119,446,489,0
13120,446,658,0
13121,446,270,0
13122,446,962,0
13123,446,1091,0
13124,446,393,0
13125,446,525,0
13126,446,42,0
13127,446,528,0
13128,446,22,0
13129,446,852,0
13130,446,988,0
13131,446,165,0
13132,446,568,0
13133,446,4,0
13134,446,822,0
13135,446,44,0
13136,446,674,0
13137,446,146,0
13138,446,192,0
13139,446,105,0
13140,446,399,0
13141,446,626,0
13142,446,991,0
13143,446,592,0
13144,446,537,0
13145,446,421,0
13146,446,972,0
13147,446,843,0
13148,446,722,0
13149,446,460,0
13150,446,768,0
13151,446,247,0
13152,446,59,0
13153,446,833,0
13154,446,191,0
13155,446,589,0
13156,446,634,0
13157,446,279,0
13158,446,395,0
13159,446,158,0
13160,446,470,0
13161,446,799,0
13162,446,53,0
13163,446,9,0
13164,446,457,0
13165,446,696,0
13166,446,5,0
13167,446,169,0
13168,446,398,0
13169,446,818,0
13170,446,1058,0
13171,446,276,0
13172,446,231,0
13173,446,591,0
13174,446,918,0
13175,446,495,0
13176,446,954,0
13177,446,463,0
13178,446,308,0
13179,446,926,0
13180,446,234,0
13181,446,209,0
13182,446,908,0
13183,446,1114,0
13184,446,301,0
13185,446,266,0
13186,446,1101,0
13187,446,679,0
13188,446,535,0
13189,446,237,0
13190,446,179,0
13191,446,550,0
13192,446,1064,0
13193,446,400,0
13194,446,951,0
13195,446,1060,0
13196,446,901,0
13197,446,534,0
13198,446,289,0
13199,446,913,0
13200,446,849,0
13201,446,84,0
13202,446,1029,0
13203,446,416,0
13204,446,72,0
13205,446,340,0
13206,446,976,0
13207,446,1028,0
13208,446,1035,0
13209,446,1083,0
13210,446,110,0
13211,446,1059,0
13212,446,163,0
13213,446,707,0
13214,446,135,0
13215,446,713,0
13216,446,225,0
13217,446,725,0
13218,446,995,0
13219,446,190,0
13220,446,27,0
13221,446,553,0
13222,446,294,0
13223,446,628,0
13224,446,825,0
13225,446,1043,0
13226,446,989,0
13227,446,640,0
13228,446,1023,0
13229,446,93,0
13230,446,850,0
13231,446,1110,0
13232,446,94,0
13233,446,220,0
13234,446,164,0
13235,446,574,0
13236,446,160,0
13237,446,443,0
13238,446,1044,0
13239,446,794,0
13240,446,1048,0
13241,446,108,0
13242,446,1088,0
13243,446,734,0
13244,446,904,0
13245,446,873,0
13246,446,800,0
13247,446,134,0
13248,446,757,0
13249,446,67,0
13250,446,10,0
13251,446,174,0
13252,446,769,0
13253,446,132,0
13254,446,649,0
13255,446,415,0
13256,446,569,0
13257,446,1084,0
13258,446,606,0
13259,446,709,0
13260,446,543,0
13261,446,898,0
13262,446,1073,0
13263,446,434,0
13264,446,239,0
13265,446,1063,0
13266,446,39,0
13267,446,140,0
13268,446,13,0
13269,446,493,0
13270,446,815,0
13271,446,144,0
13272,446,830,0
13273,446,378,0
13274,446,1090,0
13275,446,277,0
13276,446,596,0
13277,446,49,0
13278,446,821,0
13279,446,741,0
13280,446,1068,0
13281,446,642,0
13282,446,693,0
13283,446,153,0
13284,446,798,0
13285,446,321,0
13286,446,141,0
13287,446,556,0
13288,446,819,0
13289,446,616,0
13290,446,206,0
13291,446,715,0
13292,446,547,0
13293,446,467,0
13294,446,21,0
13295,446,629,0
13296,457,629,0
13297,457,82,0
13298,457,278,0
13299,457,771,0
13300,457,110,0
13301,457,38,0
13302,457,430,0
13303,457,784,0
13304,457,329,0
13305,457,822,0
13306,457,569,0
13307,457,627,0
13308,457,439,0
13309,457,705,0
13310,457,400,0
13311,457,757,0
13312,457,625,0
13313,457,996,0
13314,457,603,0
13315,457,951,0
13316,457,20,0
13317,457,1079,0
13318,457,1049,0
13319,457,567,0
13320,457,831,0
13321,457,716,0
13322,457,159,0
13323,457,103,0
13324,457,362,0
13325,457,236,0
13326,457,1117,0
13327,457,196,0
13328,457,723,0
13329,457,544,0
13330,457,658,0
13331,457,295,0
13332,457,704,0
13333,457,766,0
13334,457,287,0
13335,457,366,0
13336,457,659,0
13337,457,94,0
13338,457,226,0
13339,457,819,0
13340,457,111,0
13341,457,976,0
13342,457,525,0
13343,457,310,0
13344,457,91,0
13345,457,453,0
13346,457,866,0
13347,457,97,0
13348,457,495,0
13349,457,604,0
13350,457,490,0
13351,457,574,0
13352,457,582,0
13353,457,685,0
13354,457,42,0
13355,457,335,0
13356,457,248,0
13357,457,190,0
13358,457,561,0
13359,457,870,0
13360,457,638,0
13361,457,516,0
13362,457,1010,0
13363,457,421,0
13364,457,772,0
13365,457,258,0
13366,457,891,0
13367,457,411,0
13368,457,260,0
13369,457,394,0
13370,457,465,0
13371,457,623,0
13372,457,435,0
13373,457,1041,0
13374,457,970,0
13375,457,346,0
13376,457,54,0
13377,457,315,0
13378,457,777,0
13379,457,1090,0
13380,457,748,0
13381,457,44,0
13382,457,626,0
13383,457,376,0
13384,457,737,0
13385,457,753,0
13386,457,806,0
13387,457,802,0
13388,457,862,0
13389,457,382,0
13390,457,670,0
13391,457,597,0
13392,457,349,0
13393,457,1118,0
13394,457,256,0
13395,457,752,0
13396,457,444,0
13397,457,1087,0
13398,457,275,0
13399,457,244,0
13400,457,261,0
13401,457,416,0
13402,457,1104,0
13403,457,505,0
13404,457,307,0
13405,457,418,0
13406,457,847,0
13407,457,889,0
13408,457,718,0
13409,457,672,0
13410,457,15,0
13411,457,728,0
13412,457,925,0
13413,457,156,0
13414,457,512,0
13415,457,809,0
13416,457,1061,0
13417,457,888,0
13418,457,924,0
13419,457,83,0
13420,457,1026,0
13421,457,1094,0
13422,457,825,0
13423,457,467,0
13424,457,555,0
13425,457,98,0
13426,457,641,0
13427,457,513,0
13428,457,514,0
13429,457,210,0
13430,457,720,0
13431,457,852,0
13432,457,883,0
13433,457,113,0
13434,457,28,0
13435,457,222,0
13436,457,543,0
13437,457,979,0
13438,457,319,0
13439,457,933,0
13440,457,372,0
13441,457,664,0
13442,457,360,0
13443,457,898,0
13444,457,868,0
13445,457,1112,0
13446,457,1092,0
13447,457,77,0
13448,457,1062,0
13449,457,369,0
13450,457,36,0
13451,457,389,0
13452,457,172,0
13453,457,136,0
13454,457,778,0
13455,457,231,0
13456,457,997,0
13457,457,1051,0
13458,457,49,0
13459,457,1108,0
13460,457,1044,0
13461,457,1028,0
13462,457,401,0
13463,457,93,0
13464,457,182,0
13465,457,663,0
13466,457,680,0
13467,457,104,0
13468,457,155,0
13469,457,493,0
13470,457,934,0
13471,457,660,0
13472,457,108,0
13473,457,358,0
13474,457,666,0
13475,457,7,0
13476,457,652,0
13477,457,200,0
13478,457,556,0
13479,457,380,0
13480,457,517,0
13481,457,618,0
13482,457,56,0
13483,457,713,0
13484,457,901,0
13485,457,31,0
13486,457,137,0
13487,457,396,0
13488,457,449,0
13489,457,1070,0
13490,457,767,0
13491,457,184,0
13492,457,1014,0
13493,457,796,0
13494,457,1099,0
13495,457,896,0
13496,457,321,0
13497,457,254,0
13498,457,66,0
13499,457,1068,0
13500,457,53,0
13501,457,733,0
13502,457,37,0
13503,457,280,0
13504,457,446,0
13505,457,837,0
13506,457,1105,0
13507,457,397,0
13508,457,308,0
13509,457,905,0
13510,457,30,0
13511,457,85,0
13512,457,395,0
13513,457,521,0
13514,457,701,0
13515,457,1058,0
13516,457,844,0
13517,457,294,0
13518,457,106,0
13519,457,1038,0
13520,457,33,0
13521,457,944,0
13522,457,589,0
13523,457,1088,0
13524,457,854,0
13525,457,302,0
13526,457,47,0
13527,457,1071,0
13528,457,336,0
13529,457,208,0
13530,457,800,0
13531,457,509,0
13532,457,404,0
13533,457,414,0
13534,457,73,0
13535,457,311,0
13536,457,1042,0
13537,457,565,0
13538,457,121,0
13539,457,35,0
13540,457,813,0
13541,457,316,0
13542,457,230,0
13543,457,406,0
13544,457,214,0
13545,457,690,0
13546,457,887,0
13547,457,602,0
13548,457,654,0
13549,457,158,0
13550,457,173,0
13551,457,960,0
13552,471,50,0
13553,471,235,0
13554,471,500,0
13555,471,800,0
13556,471,310,0
13557,471,1018,0
13558,471,855,0
13559,471,1086,0
13560,471,107,0
13561,471,183,0
13562,471,932,0
13563,471,340,0
13564,471,611,0
13565,471,775,0
13566,471,160,0
13567,471,245,0
13568,471,605,0
13569,471,1026,0
13570,471,541,0
13571,471,901,0
13572,471,383,0
13573,471,130,0
13574,471,354,0
13575,471,783,0
13576,471,199,0
13577,471,168,0
13578,471,1040,0
13579,471,36,0
13580,471,425,0
13581,471,532,0
13582,471,188,0
13583,471,161,0
13584,471,7,0
13585,471,913,0
13586,471,530,0
13587,471,717,0
13588,471,485,0
13589,471,914,0
13590,471,869,0
13591,471,889,0
13592,471,918,0
13593,471,782,0
13594,471,255,0
13595,471,931,0
13596,471,1088,0
13597,471,596,0
13598,471,46,0
13599,471,1098,0
13600,471,902,0
13601,471,466,0
13602,471,907,0
13603,471,16,0
13604,471,1,0
13605,471,599,0
13606,471,482,0
13607,471,1093,0
13608,471,426,0
13609,471,141,0
13610,471,29,0
13611,471,54,0
13612,471,279,0
13613,471,343,0
13614,471,384,0
13615,471,1085,0
13616,471,1083,0
13617,471,411,0
13618,471,686,0
13619,471,957,0
13620,471,642,0
13621,471,1104,0
13622,471,264,0
13623,471,315,0
13624,471,285,0
13625,471,182,0
13626,471,716,0
13627,471,330,0
13628,471,271,0
13629,471,878,0
13630,471,731,0
13631,471,90,0
13632,471,355,0
13633,471,612,0
13634,471,838,0
13635,471,59,0
13636,471,229,0
13637,471,1060,0
13638,471,102,0
13639,471,927,0
13640,471,201,0
13641,471,1099,0
13642,471,257,0
13643,471,314,0
13644,471,88,0
13645,471,501,0
13646,471,751,0
13647,471,684,0
13648,471,996,0
13649,471,387,0
13650,471,57,0
13651,471,819,0
13652,471,31,0
13653,471,620,0
13654,471,788,0
13655,471,641,0
13656,471,126,0
13657,471,72,0
13658,471,687,0
13659,471,917,0
13660,471,209,0
13661,471,320,0
13662,471,847,0
13663,471,473,0
13664,471,1118,0
13665,471,970,0
13666,471,212,0
13667,471,353,0
13668,471,707,0
13669,471,226,0
13670,471,321,0
13671,471,592,0
13672,471,510,0
13673,471,261,0
13674,471,1091,0
13675,471,938,0
13676,471,652,0
13677,471,278,0
13678,471,872,0
13679,471,781,0
13680,471,974,0
13681,471,1004,0
13682,471,643,0
13683,471,570,0
13684,471,129,0
13685,471,22,0
13686,471,630,0
13687,471,1029,0
13688,471,465,0
13689,471,463,0
13690,471,883,0
13691,471,27,0
13692,471,403,0
13693,471,515,0
13694,471,646,0
13695,471,203,0
13696,471,566,0
13697,471,215,0
13698,471,894,0
13699,471,813,0
13700,471,56,0
13701,471,837,0
13702,471,476,0
13703,471,173,0
13704,471,921,0
13705,471,1049,0
13706,471,895,0
13707,471,704,0
13708,471,171,0
13709,471,801,0
13710,471,1090,0
13711,471,886,0
13712,471,301,0
13713,471,850,0
13714,471,1095,0
13715,471,456,0
13716,471,685,0
13717,471,809,0
13718,471,256,0
13719,471,23,0
13720,471,776,0
13721,471,660,0
13722,471,370,0
13723,471,1034,0
13724,471,390,0
13725,471,789,0
13726,471,9,0
13727,471,193,0
13728,471,237,0
13729,471,157,0
13730,471,377,0
13731,471,477,0
13732,471,506,0
13733,471,24,0
13734,486,273,0
13735,486,1012,0
13736,486,233,0
13737,486,511,0
13738,486,151,0
13739,486,742,0
13740,486,762,0
13741,486,370,0
13742,486,401,0
