,TF,Target,Label
3176,887,24,1
3177,887,100,1
3178,887,320,1
3179,887,679,1
3180,887,269,1
3181,887,727,1
3182,887,754,1
3183,887,1065,1
3184,887,728,1
3185,887,2,1
3186,887,977,1
3187,887,884,1
3188,887,896,1
3189,887,538,1
3190,887,928,1
3191,889,242,1
3192,889,628,1
3193,889,906,1
3194,889,34,1
3195,889,203,1
3196,889,917,1
3197,889,245,1
3198,889,645,1
3199,889,559,1
3200,889,1064,1
3201,889,764,1
3202,895,95,1
3203,895,844,1
3204,896,218,1
3205,896,887,1
3206,896,588,1
3207,896,685,1
3208,898,990,1
3209,898,1029,1
3210,898,588,1
3211,898,1079,1
3212,898,1065,1
3213,898,727,1
3214,898,989,1
3215,898,648,1
3216,898,928,1
3217,898,772,1
3218,898,713,1
3219,898,479,1
3220,898,490,1
3221,898,548,1
3222,898,616,1
3223,898,328,1
3224,898,402,1
3225,898,774,1
3226,898,887,1
3227,898,95,1
3228,898,705,1
3229,898,443,1
3230,898,582,1
3231,898,935,1
3232,898,951,1
3233,898,736,1
3234,898,423,1
3235,898,502,1
3236,901,782,1
3237,901,682,1
3238,901,917,1
3239,901,118,1
3240,901,588,1
3241,901,691,1
3242,901,34,1
3243,901,247,1
3244,901,1032,1
3245,901,851,1
3246,901,298,1
3247,902,548,1
3248,902,374,1
3249,902,153,1
3250,902,383,1
3251,902,717,1
3252,902,367,1
3253,902,296,1
3254,902,871,1
3255,902,1066,1
3256,902,1067,1
3257,902,77,1
3258,902,79,1
3259,903,761,1
3260,906,189,1
3261,906,645,1
3262,906,245,1
3263,906,929,1
3264,906,559,1
3265,906,1064,1
3266,906,843,1
3267,906,889,1
3268,906,242,1
3269,906,1032,1
3270,906,1022,1
3271,906,409,1
3272,908,919,1
3273,908,455,1
3274,908,1055,1
3275,908,324,1
3276,908,445,1
3277,908,792,1
3278,908,116,1
3279,912,823,1
3280,912,575,1
3281,912,362,1
3282,912,745,1
3283,912,407,1
3284,912,79,1
3285,912,185,1
3286,912,980,1
3287,912,772,1
3288,912,961,1
3289,912,31,1
3290,912,460,1
3291,912,833,1
3292,912,837,1
3293,912,445,1
3294,912,425,1
3295,912,7,1
3296,912,423,1
3297,914,491,1
3298,917,273,1
3299,917,1081,1
3300,917,654,1
3301,917,648,1
3302,917,906,1
3303,917,989,1
3304,917,567,1
3305,917,1061,1
3306,917,944,1
3307,917,976,1
3308,917,817,1
3309,917,466,1
3310,917,929,1
3311,917,24,1
3312,917,1064,1
3313,917,645,1
3314,917,948,1
3315,917,196,1
3316,917,79,1
3317,917,653,1
3318,917,247,1
3319,917,660,1
3320,917,329,1
3321,917,288,1
3322,917,1003,1
3323,917,189,1
3324,917,843,1
3325,917,74,1
3326,917,715,1
3327,917,402,1
3328,917,559,1
3329,917,118,1
3330,917,242,1
3331,917,141,1
3332,917,21,1
3333,917,292,1
3334,917,1010,1
3335,917,1058,1
3336,917,764,1
3337,917,1115,1
3338,918,869,1
3339,918,867,1
3340,918,157,1
3341,918,305,1
3342,918,385,1
3343,918,653,1
3344,921,1067,1
3345,921,515,1
3346,921,727,1
3347,921,1032,1
3348,921,616,1
3349,921,874,1
3350,922,1018,1
3351,922,589,1
3352,922,1111,1
3353,922,664,1
3354,922,500,1
3355,922,125,1
3356,922,532,1
3357,922,260,1
3358,922,287,1
3359,922,844,1
3360,922,680,1
3361,922,185,1
3362,928,428,1
3363,928,742,1
3364,928,71,1
3365,928,834,1
3366,928,1094,1
3367,928,24,1
3368,928,727,1
3369,928,292,1
3370,928,40,1
3371,928,754,1
3372,928,787,1
3373,928,633,1
3374,928,533,1
3375,928,772,1
3376,928,779,1
3377,928,867,1
3378,928,287,1
3379,928,883,1
3380,928,735,1
3381,928,898,1
3382,928,552,1
3383,928,2,1
3384,928,542,1
3385,928,86,1
3386,929,288,1
3387,929,976,1
3388,929,944,1
3389,929,292,1
3390,929,34,1
3391,929,1022,1
3392,929,628,1
3393,929,917,1
3394,929,843,1
3395,929,4,1
3396,929,409,1
3397,929,196,1
3398,929,948,1
3399,929,1072,1
3400,929,645,1
3401,930,884,1
3402,934,302,1
3403,934,1033,1
3404,934,1009,1
3405,934,1094,1
3406,935,1066,1
3407,935,81,1
3408,935,238,1
3409,935,881,1
3410,935,1009,1
3411,935,1057,1
3412,935,898,1
3413,935,1067,1
3414,939,482,1
3415,940,1065,1
3416,940,320,1
3417,940,1113,1
3418,940,319,1
3419,941,273,1
3420,941,356,1
3421,944,1058,1
3422,944,4,1
3423,944,409,1
3424,944,97,1
3425,944,287,1
3426,944,648,1
3427,944,743,1
3428,944,576,1
3429,944,889,1
3430,944,764,1
3431,944,855,1
3432,944,1032,1
3433,944,887,1
3434,944,830,1
3435,944,917,1
3436,944,966,1
3437,944,21,1
3438,944,628,1
3439,944,1022,1
3440,944,929,1
3441,945,1101,1
3442,947,417,1
3443,951,1087,1
3444,951,499,1
3445,951,1079,1
3446,951,1116,1
3447,951,676,1
3448,951,423,1
3449,951,800,1
3450,951,21,1
3451,951,236,1
3452,951,727,1
3453,953,510,1
3454,953,844,1
3455,953,1072,1
3456,953,673,1
3457,953,806,1
3458,953,874,1
3459,953,401,1
3460,953,296,1
3461,953,548,1
3462,953,367,1
3463,958,855,1
3464,958,691,1
3465,960,863,1
3466,960,727,1
3467,960,705,1
3468,960,914,1
3469,961,85,1
3470,961,922,1
3471,961,7,1
3472,961,532,1
3473,961,1042,1
3474,961,83,1
3475,961,912,1
3476,961,460,1
3477,961,1111,1
3478,961,500,1
3479,961,212,1
3480,961,43,1
3481,961,589,1
3482,961,842,1
3483,961,611,1
3484,961,629,1
3485,961,1022,1
3486,961,350,1
3487,961,426,1
3488,961,4,1
3489,961,374,1
3490,961,118,1
3491,961,976,1
3492,961,772,1
3493,961,288,1
3494,961,362,1
3495,961,435,1
3496,961,745,1
3497,961,79,1
3498,961,103,1
3499,961,171,1
3500,961,10,1
3501,961,733,1
3502,961,221,1
3503,961,125,1
3504,961,680,1
3505,961,501,1
3506,961,948,1
3507,961,823,1
3508,961,445,1
3509,966,867,1
3510,966,475,1
3511,966,727,1
3512,966,746,1
3513,966,774,1
3514,966,273,1
3515,966,50,1
3516,966,648,1
3517,966,944,1
3518,966,582,1
3519,966,551,1
3520,966,123,1
3521,966,81,1
3522,966,269,1
3523,967,4,1
3524,967,582,1
3525,967,999,1
3526,967,867,1
3527,977,1094,1
3528,977,613,1
3529,977,1065,1
3530,977,542,1
3531,977,685,1
3532,979,79,1
3533,980,680,1
3534,980,31,1
3535,980,648,1
3536,980,961,1
3537,980,922,1
3538,980,500,1
3539,980,761,1
3540,980,425,1
3541,980,1111,1
3542,980,7,1
3543,980,823,1
3544,980,185,1
3545,980,745,1
3546,980,837,1
3547,980,963,1
3548,980,575,1
3549,982,173,1
3550,983,94,1
3551,983,107,1
3552,983,1040,1
3553,983,334,1
3554,983,55,1
3555,986,774,1
3556,986,356,1
3557,986,880,1
3558,986,1090,1
3559,986,524,1
3560,987,961,1
3561,987,292,1
3562,987,837,1
3563,987,1099,1
3564,987,912,1
3565,987,346,1
3566,987,460,1
3567,987,286,1
3568,987,364,1
3569,987,204,1
3570,987,495,1
3571,987,355,1
3572,987,217,1
3573,987,1022,1
3574,987,976,1
3575,987,7,1
3576,987,1061,1
3577,987,648,1
3578,987,994,1
3579,987,34,1
3580,987,680,1
3581,987,116,1
3582,987,415,1
3583,987,989,1
3584,987,777,1
3585,987,118,1
3586,987,629,1
3587,987,922,1
3588,987,1042,1
3589,987,212,1
3590,987,225,1
3591,987,649,1
3592,987,185,1
3593,987,4,1
3594,987,85,1
3595,987,171,1
3596,987,393,1
3597,987,1072,1
3598,987,328,1
3599,987,991,1
3600,987,125,1
3601,987,407,1
3602,987,160,1
3603,987,280,1
3604,989,691,1
3605,989,495,1
3606,989,221,1
3607,989,774,1
3608,989,901,1
3609,989,459,1
3610,989,648,1
3611,989,443,1
3612,989,118,1
3613,989,536,1
3614,989,245,1
3615,989,705,1
3616,989,292,1
3617,989,717,1
3618,989,1032,1
3619,989,460,1
3620,989,435,1
3621,989,1065,1
3622,989,631,1
3623,989,673,1
3624,989,361,1
3625,989,611,1
3626,989,867,1
3627,989,287,1
3628,989,898,1
3629,989,484,1
3630,989,280,1
3631,989,595,1
3632,989,177,1
3633,989,1022,1
3634,989,588,1
3635,989,961,1
3636,989,369,1
3637,989,201,1
3638,990,21,1
3639,990,628,1
3640,991,680,1
3641,991,961,1
3642,991,649,1
3643,991,987,1
3644,994,217,1
3645,994,912,1
3646,994,745,1
3647,994,589,1
3648,994,407,1
3649,994,528,1
3650,994,833,1
3651,994,772,1
3652,994,1042,1
3653,994,823,1
3654,994,185,1
3655,994,255,1
3656,994,961,1
3657,995,754,1
3658,995,976,1
3659,995,66,1
3660,995,539,1
3661,995,39,1
3662,995,382,1
3663,995,582,1
3664,995,325,1
3665,995,475,1
3666,995,1100,1
3667,995,1069,1
3668,995,21,1
3669,995,1033,1
3670,995,48,1
3671,995,873,1
3672,995,269,1
3673,996,740,1
3674,996,567,1
3675,996,673,1
3676,996,989,1
3677,996,715,1
3678,996,484,1
3679,996,1058,1
3680,996,247,1
3681,996,221,1
3682,996,901,1
3683,996,948,1
3684,996,288,1
3685,996,118,1
3686,996,867,1
3687,996,631,1
3688,996,851,1
3689,998,1032,1
3690,998,867,1
3691,998,1119,1
3692,998,555,1
3693,998,292,1
3694,998,34,1
3695,998,21,1
3696,998,1081,1
3697,998,598,1
3698,998,1041,1
3699,999,99,1
3700,999,81,1
3701,999,928,1
3702,999,754,1
3703,999,881,1
3704,999,746,1
3705,1000,364,1
3706,1000,611,1
3707,1001,749,1
3708,1001,1105,1
3709,1001,597,1
3710,1001,354,1
3711,1002,852,1
3712,1002,329,1
3713,1002,586,1
3714,1002,48,1
3715,1002,392,1
3716,1002,423,1
3717,1002,458,1
3718,1003,456,1
3719,1003,392,1
3720,1003,89,1
3721,1003,715,1
3722,1003,843,1
3723,1003,654,1
3724,1003,167,1
3725,1003,393,1
3726,1003,727,1
3727,1003,755,1
3728,1003,648,1
3729,1003,320,1
3730,1003,852,1
3731,1003,598,1
3732,1003,966,1
3733,1003,917,1
3734,1003,765,1
3735,1003,21,1
3736,1003,411,1
3737,1003,1002,1
3738,1004,411,1
3739,1004,1097,1
3740,1004,1066,1
3741,1004,640,1
3742,1004,459,1
3743,1004,383,1
3744,1004,976,1
3745,1004,865,1
3746,1004,723,1
3747,1004,444,1
3748,1008,1072,1
3749,1008,245,1
3750,1008,196,1
3751,1008,242,1
3752,1008,1032,1
3753,1008,21,1
3754,1009,935,1
3755,1009,1079,1
3756,1018,260,1
3757,1018,976,1
3758,1018,95,1
3759,1018,383,1
3760,1018,844,1
3761,1018,444,1
3762,1018,922,1
3763,1022,645,1
3764,1022,1030,1
3765,1022,409,1
3766,1022,221,1
3767,1022,258,1
3768,1022,948,1
3769,1022,4,1
3770,1022,1026,1
3771,1022,961,1
3772,1022,611,1
3773,1022,415,1
3774,1022,460,1
3775,1022,435,1
3776,1022,24,1
3777,1022,103,1
3778,1022,764,1
3779,1022,171,1
3780,1022,917,1
3781,1022,21,1
3782,1022,628,1
3783,1022,242,1
3784,1022,559,1
3785,1022,976,1
3786,1022,889,1
3787,1022,929,1
3788,1022,987,1
3789,1022,495,1
3790,1022,245,1
3791,1022,292,1
3792,1023,868,1
3793,1023,884,1
3794,1023,15,1
3795,1023,1113,1
3796,1023,588,1
3797,1023,807,1
3798,1023,450,1
3799,1023,1065,1
3800,1026,4,1
3801,1026,192,1
3802,1026,136,1
3803,1026,170,1
3804,1026,1022,1
3805,1026,68,1
3806,1026,1097,1
3807,1028,515,1
3808,1028,727,1
3809,1028,736,1
3810,1030,258,1
3811,1030,648,1
3812,1030,1022,1
3813,1030,179,1
3814,1030,79,1
3815,1032,640,1
3816,1032,782,1
3817,1032,867,1
3818,1032,1081,1
3819,1032,555,1
3820,1032,225,1
3821,1032,1072,1
3822,1032,459,1
3823,1032,292,1
3824,1032,628,1
3825,1032,987,1
3826,1032,559,1
3827,1032,1077,1
3828,1032,764,1
3829,1032,24,1
3830,1032,177,1
3831,1032,948,1
3832,1032,118,1
3833,1032,976,1
3834,1032,247,1
3835,1032,286,1
3836,1032,901,1
3837,1032,79,1
3838,1032,906,1
3839,1032,484,1
3840,1032,851,1
3841,1032,34,1
3842,1032,280,1
3843,1032,645,1
3844,1032,196,1
3845,1032,944,1
3846,1032,369,1
3847,1032,998,1
3848,1032,961,1
3849,1032,409,1
3850,1032,288,1
3851,1032,4,1
3852,1032,1064,1
3853,1032,446,1
3854,1032,1119,1
3855,1032,1061,1
3856,1032,589,1
3857,1032,189,1
3858,1032,21,1
3859,1033,576,1
3860,1033,328,1
3861,1033,966,1
3862,1033,2,1
3863,1033,846,1
3864,1033,648,1
3865,1033,934,1
3866,1033,798,1
3867,1033,867,1
3868,1033,21,1
3869,1033,416,1
3870,1033,1065,1
3871,1033,825,1
3872,1033,48,1
3873,1033,887,1
3874,1033,450,1
3875,1033,443,1
3876,1033,654,1
3877,1033,737,1
3878,1033,995,1
3879,1033,552,1
3880,1033,475,1
3881,1033,1002,1
3882,1033,797,1
3883,1033,279,1
3884,1033,274,1
3885,1033,329,1
3886,1033,836,1
3887,1041,1032,1
3888,1041,648,1
3889,1041,21,1
3890,1041,998,1
3891,1041,598,1
3892,1041,755,1
3893,1041,89,1
3894,1041,34,1
3895,1041,917,1
3896,1041,867,1
3897,1042,745,1
3898,1042,994,1
3899,1042,744,1
3900,1042,185,1
3901,1042,7,1
3902,1042,217,1
3903,1042,460,1
3904,1042,79,1
3905,1042,31,1
3906,1042,987,1
3907,1042,407,1
3908,1042,528,1
3909,1042,980,1
3910,1043,1030,1
3911,1043,648,1
3912,1043,415,1
3913,1043,1022,1
3914,1043,179,1
3915,1051,628,1
3916,1053,1052,1
3917,1053,713,1
3918,1053,1081,1
3919,1053,481,1
3920,1053,402,1
3921,1053,812,1
3922,1055,79,1
3923,1055,908,1
3924,1055,324,1
3925,1055,185,1
3926,1055,386,1
3927,1055,532,1
3928,1055,125,1
3929,1055,160,1
3930,1055,1061,1
3931,1055,445,1
3932,1055,527,1
3933,1055,455,1
3934,1055,116,1
3935,1055,105,1
3936,1055,362,1
3937,1061,680,1
3938,1061,648,1
3939,1061,1119,1
3940,1061,24,1
3941,1061,501,1
3942,1061,532,1
3943,1061,1055,1
3944,1061,34,1
3945,1061,362,1
3946,1061,987,1
3947,1061,393,1
3948,1061,204,1
3949,1061,460,1
3950,1061,225,1
3951,1061,917,1
3952,1064,245,1
3953,1064,242,1
3954,1064,628,1
3955,1064,843,1
3956,1064,4,1
3957,1064,929,1
3958,1064,764,1
3959,1064,189,1
3960,1064,178,1
3961,1064,21,1
3962,1064,24,1
3963,1064,1022,1
3964,1064,555,1
3965,1065,518,1
3966,1065,2,1
3967,1065,1033,1
3968,1065,279,1
3969,1065,1079,1
3970,1065,882,1
3971,1065,552,1
3972,1065,342,1
3973,1065,370,1
3974,1065,582,1
3975,1065,1057,1
3976,1065,866,1
3977,1065,887,1
3978,1065,257,1
3979,1065,775,1
3980,1065,774,1
3981,1065,328,1
3982,1065,1023,1
3983,1065,1047,1
3984,1065,477,1
3985,1065,361,1
3986,1065,951,1
3987,1065,977,1
3988,1065,4,1
3989,1065,272,1
3990,1065,812,1
3991,1065,24,1
3992,1065,274,1
3993,1065,782,1
3994,1065,1073,1
3995,1065,685,1
3996,1065,246,1
3997,1065,565,1
3998,1065,454,1
3999,1065,148,1
4000,1065,479,1
4001,1065,727,1
4002,1065,524,1
4003,1065,423,1
4004,1065,1103,1
4005,1072,34,1
4006,1072,349,1
4007,1072,660,1
4008,1072,1008,1
4009,1072,655,1
4010,1072,874,1
4011,1072,160,1
4012,1072,723,1
4013,1072,362,1
4014,1072,953,1
4015,1072,1055,1
4016,1072,1032,1
4017,1072,1061,1
4018,1072,987,1
4019,1072,648,1
4020,1072,409,1
4021,1072,185,1
4022,1072,917,1
4023,1072,116,1
4024,1072,242,1
4025,1072,501,1
4026,1072,288,1
4027,1073,2,1
4028,1073,633,1
4029,1073,985,1
4030,1073,867,1
4031,1077,1032,1
4032,1077,79,1
4033,1079,775,1
4034,1079,479,1
4035,1079,727,1
4036,1079,578,1
4037,1079,588,1
4038,1079,887,1
4039,1079,898,1
4040,1079,951,1
4041,1079,428,1
4042,1079,570,1
4043,1079,713,1
4044,1079,279,1
4045,1079,277,1
4046,1079,518,1
4047,1079,552,1
4048,1079,172,1
4049,1079,1101,1
4050,1079,1009,1
4051,1079,637,1
4052,1079,262,1
4053,1079,656,1
4054,1079,1065,1
4055,1079,148,1
4056,1081,817,1
4057,1081,917,1
4058,1081,443,1
4059,1081,998,1
4060,1081,21,1
4061,1081,1052,1
4062,1081,1053,1
4063,1081,1119,1
4064,1083,68,1
4065,1083,1026,1
4066,1083,192,1
4067,1083,1097,1
4068,1087,763,1
4069,1087,951,1
4070,1087,149,1
4071,1087,648,1
4072,1090,356,1
4073,1090,524,1
4074,1090,986,1
4075,1090,691,1
4076,1090,203,1
4077,1091,265,1
4078,1091,378,1
4079,1091,1058,1
4080,1091,305,1
4081,1091,869,1
4082,1094,100,1
4083,1094,613,1
4084,1094,934,1
4085,1094,302,1
4086,1094,685,1
4087,1095,547,1
4088,1095,403,1
4089,1095,641,1
4090,1095,745,1
4091,1097,1026,1
4092,1097,77,1
4093,1097,902,1
4094,1097,806,1
4095,1097,874,1
4096,1097,723,1
4097,1097,136,1
4098,1097,95,1
4099,1097,287,1
4100,1099,842,1
4101,1099,987,1
4102,1099,501,1
4103,1099,85,1
4104,1099,10,1
4105,1099,468,1
4106,1099,629,1
4107,1099,495,1
4108,1099,589,1
4109,1099,1117,1
4110,1101,327,1
4111,1101,328,1
4112,1101,428,1
4113,1101,605,1
4114,1101,945,1
4115,1103,1065,1
4116,1103,148,1
4117,1103,65,1
4118,1105,249,1
4119,1105,354,1
4120,1105,1001,1
4121,1105,308,1
4122,1106,6,1
4123,1106,1079,1
4124,1106,446,1
4125,1106,562,1
4126,1107,461,1
4127,1107,71,1
4128,1111,664,1
4129,1111,867,1
4130,1111,125,1
4131,1111,676,1
4132,1111,260,1
4133,1111,153,1
4134,1111,980,1
4135,1111,789,1
4136,1111,922,1
4137,1111,460,1
4138,1111,655,1
4139,1111,532,1
4140,1111,500,1
4141,1111,34,1
4142,1112,79,1
4143,1113,66,1
4144,1113,1069,1
4145,1113,1031,1
4146,1113,999,1
4147,1113,812,1
4148,1113,582,1
4149,1113,807,1
4150,1113,551,1
4151,1113,1033,1
4152,1113,389,1
4153,1113,868,1
4154,1113,1116,1
4155,1113,502,1
4156,1113,568,1
4157,1113,283,1
4158,1113,813,1
4159,1113,1100,1
4160,1113,754,1
4161,1113,446,1
4162,1113,82,1
4163,1113,402,1
4164,1113,604,1
4165,1113,530,1
4166,1113,39,1
4167,1115,21,1
4168,1115,628,1
4169,1115,705,1
4170,1115,247,1
4171,1117,532,1
4172,1117,629,1
4173,1117,334,1
4174,1117,848,1
4175,1117,500,1
4176,1117,1099,1
4177,1117,448,1
4178,1117,426,1
4179,1117,181,1
4180,1117,509,1
4181,1117,85,1
4182,1117,10,1
4183,1117,470,1
4184,1117,477,1
4185,1117,987,1
4186,1117,589,1
4187,1117,364,1
4188,1117,468,1
4189,1119,245,1
4190,1119,34,1
4191,1119,1061,1
4192,1119,1081,1
4193,1119,242,1
4194,1119,998,1
4195,1119,247,1
4196,1119,555,1
4197,2,1085,0
4198,2,282,0
4199,2,651,0
4200,2,66,0
4201,2,896,0
4202,2,284,0
4203,2,269,0
4204,2,523,0
4205,2,1061,0
4206,2,479,0
4207,2,309,0
4208,2,697,0
4209,2,188,0
4210,2,445,0
4211,2,1034,0
4212,2,230,0
4213,2,223,0
4214,2,1041,0
4215,4,412,0
4216,4,586,0
4217,4,306,0
4218,4,291,0
4219,4,487,0
4220,4,822,0
4221,4,54,0
4222,4,162,0
4223,4,519,0
4224,4,672,0
4225,4,507,0
4226,4,864,0
4227,4,552,0
4228,4,400,0
4229,4,562,0
4230,4,191,0
4231,4,97,0
4232,4,481,0
4233,4,211,0
4234,4,962,0
4235,4,152,0
4236,4,488,0
4237,4,283,0
4238,4,551,0
4239,4,576,0
4240,4,547,0
4241,4,428,0
4242,4,465,0
4243,4,1007,0
4244,4,137,0
4245,4,753,0
4246,4,898,0
4247,4,394,0
4248,4,1109,0
4249,4,456,0
4250,4,620,0
4251,6,303,0
4252,6,554,0
4253,7,1030,0
4254,7,1025,0
4255,7,180,0
4256,7,279,0
4257,7,435,0
4258,7,603,0
4259,7,1074,0
4260,7,148,0
4261,7,17,0
4262,7,109,0
4263,7,452,0
4264,7,118,0
4265,8,976,0
4266,8,524,0
4267,8,955,0
4268,8,781,0
4269,8,988,0
4270,8,11,0
4271,8,958,0
4272,10,1015,0
4273,10,728,0
4274,10,812,0
4275,10,359,0
4276,10,996,0
4277,10,191,0
4278,10,807,0
4279,10,282,0
4280,10,780,0
4281,10,791,0
4282,10,136,0
4283,10,18,0
4284,10,432,0
4285,11,923,0
4286,11,947,0
4287,14,964,0
4288,15,836,0
4289,21,471,0
4290,21,620,0
4291,21,511,0
4292,21,876,0
4293,21,1044,0
4294,21,148,0
4295,21,633,0
4296,21,376,0
4297,21,1051,0
4298,21,986,0
4299,21,493,0
4300,21,427,0
4301,21,131,0
4302,21,307,0
4303,21,97,0
4304,21,698,0
4305,21,298,0
4306,21,1068,0
4307,21,885,0
4308,21,560,0
4309,21,776,0
4310,21,49,0
4311,21,296,0
4312,21,849,0
4313,21,491,0
4314,21,391,0
4315,21,401,0
4316,21,438,0
4317,21,875,0
4318,21,341,0
4319,21,133,0
4320,21,898,0
4321,21,899,0
4322,21,518,0
4323,21,966,0
4324,21,1024,0
4325,21,553,0
4326,21,226,0
4327,21,20,0
4328,21,1063,0
4329,21,152,0
4330,21,406,0
4331,21,299,0
4332,21,965,0
4333,21,722,0
4334,21,670,0
4335,21,742,0
4336,24,637,0
4337,24,992,0
4338,24,283,0
4339,24,953,0
4340,24,37,0
4341,24,827,0
4342,24,134,0
4343,24,204,0
4344,24,10,0
4345,24,324,0
4346,24,809,0
4347,24,744,0
4348,24,549,0
4349,24,1063,0
4350,24,880,0
4351,24,216,0
4352,24,626,0
4353,24,127,0
4354,24,668,0
4355,24,849,0
4356,24,799,0
4357,24,653,0
4358,24,679,0
4359,24,244,0
4360,31,717,0
4361,31,124,0
4362,31,278,0
4363,31,188,0
4364,31,805,0
4365,31,244,0
4366,31,150,0
4367,31,166,0
4368,31,162,0
4369,31,365,0
4370,31,586,0
4371,31,967,0
4372,34,522,0
4373,34,173,0
4374,34,123,0
4375,34,974,0
4376,34,853,0
4377,34,92,0
4378,34,608,0
4379,34,727,0
4380,34,476,0
4381,34,861,0
4382,34,730,0
4383,34,726,0
4384,34,756,0
4385,34,194,0
4386,34,357,0
4387,34,159,0
4388,34,1056,0
4389,34,493,0
4390,34,656,0
4391,34,499,0
4392,34,38,0
4393,34,396,0
4394,34,317,0
4395,34,228,0
4396,34,67,0
4397,34,408,0
4398,34,627,0
4399,34,841,0
4400,34,337,0
4401,34,308,0
4402,34,635,0
4403,34,1043,0
4404,34,119,0
4405,34,606,0
4406,34,437,0
4407,34,90,0
4408,34,11,0
4409,34,717,0
4410,34,266,0
4411,34,804,0
4412,34,649,0
4413,34,818,0
4414,34,419,0
4415,34,982,0
4416,40,351,0
4417,40,1101,0
4418,40,841,0
4419,42,450,0
4420,43,232,0
4421,43,182,0
4422,43,747,0
4423,43,98,0
4424,44,1103,0
4425,48,149,0
4426,48,480,0
4427,48,599,0
4428,48,195,0
4429,48,1092,0
4430,48,515,0
4431,48,351,0
4432,48,29,0
4433,50,125,0
4434,50,425,0
4435,54,506,0
4436,54,481,0
4437,54,188,0
4438,54,508,0
4439,54,832,0
4440,54,830,0
4441,54,539,0
4442,54,141,0
4443,55,128,0
4444,55,954,0
4445,55,853,0
4446,55,113,0
4447,55,935,0
4448,55,866,0
4449,55,440,0
4450,55,568,0
4451,55,621,0
4452,55,243,0
4453,55,631,0
4454,55,625,0
4455,55,118,0
4456,56,1119,0
4457,56,305,0
4458,63,612,0
4459,63,277,0
4460,63,997,0
4461,63,493,0
4462,63,536,0
4463,63,148,0
4464,65,414,0
4465,65,735,0
4466,65,515,0
4467,65,5,0
4468,65,976,0
4469,68,252,0
4470,68,236,0
4471,68,311,0
4472,68,492,0
4473,70,937,0
4474,71,797,0
4475,71,311,0
4476,71,223,0
4477,71,429,0
4478,71,480,0
4479,71,4,0
4480,71,664,0
4481,72,164,0
4482,72,839,0
4483,75,854,0
4484,76,4,0
4485,76,47,0
4486,77,976,0
4487,77,1086,0
4488,77,531,0
4489,77,578,0
4490,77,270,0
4491,77,1112,0
4492,77,1042,0
4493,77,817,0
4494,77,990,0
4495,77,183,0
4496,77,484,0
4497,77,194,0
4498,79,364,0
4499,79,202,0
4500,79,702,0
4501,79,1037,0
4502,79,203,0
4503,79,47,0
4504,79,494,0
4505,79,463,0
4506,79,1097,0
4507,79,838,0
4508,79,179,0
4509,79,324,0
4510,79,133,0
4511,79,131,0
4512,79,0,0
4513,79,170,0
4514,79,770,0
4515,79,1,0
4516,79,1034,0
4517,79,1116,0
4518,79,887,0
4519,79,342,0
4520,79,245,0
4521,79,607,0
4522,79,850,0
4523,79,213,0
4524,79,304,0
4525,79,13,0
4526,79,289,0
4527,79,793,0
4528,79,112,0
4529,79,787,0
4530,79,573,0
4531,79,814,0
4532,79,27,0
4533,79,208,0
4534,79,328,0
4535,79,180,0
4536,79,683,0
4537,79,652,0
4538,79,416,0
4539,79,275,0
4540,79,338,0
4541,79,157,0
4542,79,691,0
4543,79,644,0
4544,79,767,0
4545,79,387,0
4546,81,512,0
4547,81,986,0
4548,81,510,0
4549,81,686,0
4550,81,808,0
4551,81,1039,0
4552,81,173,0
4553,81,218,0
4554,81,322,0
4555,83,834,0
4556,83,869,0
4557,83,1029,0
4558,83,1019,0
4559,83,2,0
4560,83,855,0
4561,83,721,0
4562,83,1023,0
4563,83,1078,0
4564,83,352,0
4565,83,217,0
4566,83,894,0
4567,83,244,0
4568,83,487,0
4569,83,94,0
4570,83,564,0
4571,83,1,0
4572,83,1084,0
4573,83,1038,0
4574,85,419,0
4575,85,904,0
4576,85,723,0
4577,85,427,0
4578,85,571,0
4579,85,1071,0
4580,85,1078,0
4581,85,813,0
4582,85,670,0
4583,85,529,0
4584,85,384,0
4585,85,711,0
4586,85,568,0
4587,85,341,0
4588,85,317,0
4589,85,1007,0
4590,86,731,0
4591,86,14,0
4592,86,133,0
4593,86,367,0
4594,86,1021,0
4595,89,260,0
4596,89,274,0
4597,89,208,0
4598,89,407,0
4599,89,68,0
4600,89,638,0
4601,89,641,0
4602,89,134,0
4603,91,238,0
4604,91,130,0
4605,91,856,0
4606,91,52,0
4607,94,468,0
4608,94,791,0
4609,94,203,0
4610,94,26,0
4611,94,5,0
4612,94,1093,0
4613,94,484,0
4614,95,579,0
4615,95,1029,0
4616,95,609,0
4617,95,253,0
4618,95,20,0
4619,95,1000,0
4620,95,213,0
4621,95,271,0
4622,95,268,0
4623,95,608,0
4624,95,647,0
4625,95,259,0
4626,95,463,0
4627,95,599,0
4628,95,677,0
4629,97,424,0
4630,97,439,0
4631,97,409,0
4632,97,23,0
4633,97,489,0
4634,97,346,0
4635,99,834,0
4636,99,854,0
4637,99,721,0
4638,99,146,0
4639,99,1038,0
4640,99,55,0
4641,99,591,0
4642,99,960,0
4643,99,608,0
4644,99,1050,0
4645,99,567,0
4646,99,1030,0
4647,99,735,0
4648,100,495,0
4649,100,345,0
4650,100,1065,0
4651,100,221,0
4652,103,214,0
4653,103,890,0
4654,103,236,0
