,TF,Target,Label
39548,285,199,0
39549,585,845,0
39550,220,379,0
39551,621,454,0
39552,913,224,0
39553,702,315,0
39554,119,493,0
39555,300,330,0
39556,500,713,0
39557,10,741,0
39558,650,816,0
39559,400,635,0
39560,156,732,0
39561,865,367,0
39562,442,359,0
39563,498,372,0
39564,141,423,0
39565,545,489,0
39566,439,426,0
39567,561,515,0
39568,820,883,0
39569,66,757,0
39570,174,652,0
39571,20,787,0
39572,650,583,0
39573,218,421,0
39574,48,557,0
39575,54,416,0
39576,448,160,0
39577,683,435,0
39578,835,671,0
39579,159,808,0
39580,240,504,0
39581,75,455,0
39582,395,866,0
39583,369,401,0
39584,551,339,0
39585,413,725,0
39586,675,630,0
39587,625,21,0
39588,673,92,0
39589,116,618,0
39590,515,938,0
39591,865,864,0
39592,843,641,0
39593,523,522,0
39594,637,289,0
39595,768,15,0
39596,737,938,0
39597,362,5,0
39598,244,190,0
39599,568,270,0
39600,328,625,0
39601,571,618,0
39602,224,821,0
39603,868,162,0
39604,4,172,0
39605,530,200,0
39606,424,117,0
39607,377,582,0
39608,745,546,0
39609,38,670,0
39610,10,2,0
39611,796,903,0
39612,932,12,0
39613,683,566,0
39614,275,59,0
39615,312,533,0
39616,467,443,0
39617,817,231,0
39618,682,76,0
39619,366,263,0
39620,14,388,0
39621,500,303,0
39622,371,338,0
39623,48,44,0
39624,410,102,0
39625,877,53,0
39626,369,191,0
39627,232,455,0
39628,758,41,0
39629,509,500,0
39630,913,200,0
39631,515,474,0
39632,167,135,0
39633,17,644,0
39634,554,99,0
39635,329,458,0
39636,240,738,0
39637,446,12,0
39638,66,898,0
39639,747,270,0
39640,202,484,0
39641,916,606,0
39642,453,809,0
39643,102,418,0
39644,92,745,0
39645,292,26,0
39646,371,493,0
39647,734,741,0
39648,377,156,0
39649,101,483,0
39650,281,419,0
39651,734,37,0
39652,44,318,0
39653,620,184,0
39654,323,372,0
39655,660,505,0
39656,328,731,0
39657,480,118,0
39658,820,293,0
39659,498,710,0
39660,182,883,0
39661,366,751,0
39662,634,180,0
39663,462,774,0
39664,348,922,0
39665,629,177,0
39666,829,583,0
39667,791,493,0
39668,561,541,0
39669,196,56,0
39670,460,224,0
39671,786,697,0
39672,598,663,0
39673,843,534,0
39674,928,849,0
39675,618,788,0
39676,93,111,0
39677,251,79,0
39678,746,313,0
39679,178,760,0
39680,938,882,0
39681,246,532,0
39682,737,841,0
39683,280,92,0
39684,20,277,0
39685,413,120,0
39686,167,745,0
39687,461,755,0
39688,706,238,0
39689,441,278,0
39690,141,618,0
39691,565,272,0
39692,132,494,0
39693,1,914,0
39694,310,66,0
39695,761,132,0
39696,101,187,0
39697,874,858,0
39698,609,913,0
39699,674,281,0
39700,699,45,0
39701,246,780,0
39702,506,71,0
39703,92,555,0
39704,551,431,0
39705,400,170,0
39706,343,378,0
39707,327,563,0
39708,618,222,0
39709,47,606,0
39710,673,630,0
39711,693,641,0
39712,70,186,0
39713,29,268,0
39714,507,334,0
39715,296,151,0
39716,285,853,0
39717,629,726,0
39718,649,281,0
39719,164,817,0
39720,360,478,0
39721,624,135,0
39722,478,604,0
39723,94,508,0
39724,518,469,0
39725,360,806,0
39726,616,769,0
39727,756,874,0
39728,146,741,0
39729,66,789,0
39730,452,523,0
39731,761,792,0
39732,187,329,0
39733,625,894,0
39734,371,339,0
39735,831,13,0
39736,183,425,0
39737,839,399,0
39738,354,140,0
39739,296,123,0
39740,661,593,0
39741,599,9,0
39742,659,901,0
39743,578,720,0
39744,20,510,0
39745,322,77,0
39746,298,432,0
39747,312,191,0
39748,649,909,0
39749,244,108,0
39750,643,882,0
39751,53,155,0
39752,852,823,0
39753,100,741,0
39754,164,69,0
39755,133,66,0
39756,346,456,0
39757,257,618,0
39758,44,872,0
39759,462,712,0
39760,648,456,0
39761,697,643,0
39762,418,724,0
39763,793,397,0
39764,168,403,0
39765,597,150,0
39766,681,788,0
39767,625,109,0
39768,660,361,0
39769,889,420,0
39770,516,940,0
39771,60,831,0
39772,556,901,0
39773,839,546,0
39774,124,521,0
39775,257,656,0
39776,730,884,0
39777,269,223,0
39778,942,336,0
39779,557,166,0
39780,378,808,0
39781,764,100,0
39782,809,147,0
39783,445,845,0
39784,69,139,0
39785,427,943,0
39786,841,527,0
39787,876,581,0
39788,551,358,0
39789,75,879,0
39790,343,457,0
39791,811,48,0
39792,263,645,0
39793,551,803,0
39794,168,342,0
39795,156,667,0
39796,181,400,0
39797,687,84,0
39798,26,876,0
39799,39,571,0
39800,651,737,0
39801,426,777,0
39802,764,219,0
39803,701,332,0
39804,145,38,0
39805,227,389,0
39806,488,312,0
39807,814,912,0
39808,504,835,0
39809,107,118,0
39810,107,6,0
39811,460,337,0
39812,625,177,0
39813,660,206,0
39814,607,210,0
39815,427,893,0
39816,886,800,0
39817,528,694,0
39818,485,351,0
39819,182,909,0
39820,474,315,0
39821,870,676,0
39822,360,436,0
39823,29,588,0
39824,828,211,0
39825,26,37,0
39826,767,34,0
39827,941,68,0
39828,334,13,0
39829,523,399,0
39830,426,939,0
39831,556,449,0
39832,395,654,0
39833,410,919,0
39834,202,36,0
39835,665,164,0
39836,281,725,0
39837,448,598,0
39838,582,551,0
39839,796,102,0
39840,132,259,0
39841,698,9,0
39842,915,522,0
39843,305,327,0
39844,274,695,0
39845,674,557,0
39846,44,186,0
39847,651,468,0
39848,122,40,0
39849,224,373,0
39850,796,229,0
39851,568,431,0
39852,730,409,0
39853,78,245,0
39854,197,670,0
39855,506,584,0
39856,167,113,0
39857,88,677,0
39858,120,593,0
39859,687,244,0
39860,632,847,0
39861,728,121,0
39862,865,854,0
39863,859,655,0
39864,798,907,0
39865,159,207,0
39866,159,177,0
39867,3,111,0
39868,480,27,0
39869,638,227,0
39870,632,458,0
39871,355,15,0
39872,714,712,0
39873,3,872,0
39874,682,239,0
39875,280,54,0
39876,141,58,0
39877,139,109,0
39878,327,890,0
39879,763,532,0
39880,346,269,0
39881,218,233,0
39882,363,210,0
39883,532,497,0
39884,534,612,0
39885,288,168,0
39886,472,146,0
39887,506,267,0
39888,569,110,0
39889,857,506,0
39890,932,234,0
39891,224,77,0
39892,430,204,0
39893,538,674,0
39894,109,862,0
39895,943,653,0
39896,346,479,0
39897,37,415,0
39898,193,288,0
39899,793,496,0
39900,181,119,0
39901,132,835,0
39902,624,343,0
39903,437,639,0
39904,703,706,0
39905,817,747,0
39906,254,801,0
39907,6,344,0
39908,554,409,0
39909,94,559,0
39910,942,398,0
39911,886,138,0
39912,31,547,0
39913,279,151,0
39914,3,339,0
39915,178,511,0
39916,156,746,0
39917,437,532,0
39918,108,74,0
39919,585,799,0
39920,915,226,0
39921,928,842,0
39922,535,811,0
39923,636,734,0
39924,196,437,0
39925,362,944,0
39926,183,184,0
39927,61,521,0
39928,607,555,0
39929,728,463,0
39930,865,190,0
39931,575,174,0
39932,224,53,0
39933,509,652,0
39934,177,903,0
39935,214,849,0
39936,165,88,0
39937,528,159,0
39938,100,445,0
39939,656,72,0
39940,833,872,0
39941,257,834,0
39942,798,818,0
39943,687,76,0
39944,585,341,0
39945,706,221,0
39946,746,241,0
39947,868,281,0
39948,236,460,0
39949,133,501,0
39950,871,791,0
39951,464,326,0
39952,938,778,0
39953,220,30,0
39954,719,908,0
39955,906,139,0
39956,823,194,0
39957,84,304,0
39958,781,440,0
39959,668,794,0
39960,714,546,0
39961,452,875,0
39962,632,941,0
39963,3,548,0
39964,470,361,0
39965,839,823,0
39966,637,820,0
39967,709,414,0
39968,636,521,0
39969,835,759,0
39970,393,782,0
39971,609,910,0
39972,609,477,0
39973,355,644,0
39974,66,807,0
39975,286,28,0
39976,809,359,0
39977,834,915,0
39978,263,388,0
39979,694,927,0
39980,470,39,0
39981,753,142,0
39982,93,48,0
39983,329,836,0
39984,621,595,0
39985,71,784,0
39986,343,466,0
39987,61,850,0
39988,793,890,0
39989,474,148,0
39990,684,197,0
39991,557,652,0
39992,598,112,0
39993,599,463,0
39994,851,266,0
39995,400,432,0
39996,88,241,0
39997,418,134,0
39998,711,324,0
39999,518,255,0
40000,178,563,0
40001,141,418,0
40002,747,207,0
40003,20,536,0
40004,602,519,0
40005,437,901,0
40006,629,592,0
40007,194,78,0
40008,794,857,0
40009,616,649,0
40010,851,115,0
40011,270,122,0
40012,857,2,0
40013,92,248,0
40014,437,199,0
40015,841,388,0
40016,938,342,0
40017,744,831,0
40018,706,232,0
40019,582,150,0
40020,841,846,0
40021,204,63,0
40022,413,760,0
40023,500,203,0
40024,893,32,0
40025,852,275,0
40026,607,110,0
40027,26,175,0
40028,668,217,0
40029,602,350,0
40030,371,356,0
40031,220,572,0
40032,507,211,0
40033,473,875,0
40034,178,793,0
40035,181,249,0
40036,582,328,0
40037,889,606,0
40038,663,648,0
40039,746,287,0
40040,537,68,0
40041,831,563,0
40042,714,290,0
40043,75,229,0
40044,631,211,0
40045,809,926,0
40046,141,853,0
40047,167,409,0
40048,682,407,0
40049,913,497,0
40050,634,265,0
40051,699,572,0
40052,418,543,0
40053,263,348,0
40054,439,649,0
40055,737,556,0
40056,102,63,0
40057,321,162,0
40058,607,67,0
40059,523,222,0
40060,53,364,0
40061,328,182,0
40062,408,818,0
40063,322,627,0
40064,426,145,0
40065,284,317,0
40066,681,132,0
40067,78,157,0
40068,870,802,0
40069,796,678,0
40070,530,49,0
40071,193,597,0
40072,674,200,0
40073,866,261,0
40074,357,778,0
40075,724,770,0
40076,796,504,0
40077,565,449,0
40078,928,756,0
40079,641,150,0
40080,426,863,0
40081,251,760,0
40082,446,543,0
40083,831,597,0
40084,915,776,0
40085,561,325,0
40086,634,335,0
40087,107,927,0
40088,492,471,0
40089,492,104,0
40090,868,662,0
40091,656,831,0
40092,826,901,0
40093,363,414,0
40094,334,174,0
40095,69,158,0
40096,377,316,0
40097,246,944,0
40098,169,754,0
40099,344,688,0
40100,768,277,0
40101,360,672,0
40102,488,202,0
40103,932,1,0
40104,616,384,0
40105,641,874,0
40106,4,636,0
40107,938,87,0
40108,98,526,0
40109,124,257,0
40110,661,638,0
40111,674,817,0
40112,189,541,0
40113,437,147,0
40114,183,280,0
40115,681,831,0
40116,798,310,0
40117,641,113,0
40118,168,568,0
40119,764,803,0
40120,540,796,0
40121,752,259,0
40122,791,325,0
40123,406,110,0
40124,877,144,0
40125,535,32,0
40126,158,649,0
40127,575,168,0
40128,719,294,0
40129,107,756,0
40130,687,130,0
40131,480,136,0
40132,647,344,0
40133,310,329,0
40134,698,658,0
40135,474,886,0
40136,698,467,0
40137,426,315,0
40138,448,565,0
40139,770,919,0
40140,647,36,0
40141,698,21,0
40142,820,138,0
40143,795,415,0
40144,352,539,0
40145,340,119,0
40146,334,530,0
40147,187,413,0
40148,43,596,0
40149,535,183,0
40150,684,514,0
40151,745,747,0
40152,580,192,0
40153,722,417,0
40154,734,318,0
40155,711,718,0
40156,519,803,0
40157,362,416,0
40158,182,335,0
40159,246,686,0
40160,814,759,0
40161,272,446,0
40162,711,817,0
40163,810,678,0
40164,794,495,0
40165,501,444,0
40166,745,64,0
40167,251,161,0
40168,786,857,0
40169,187,430,0
40170,438,193,0
40171,575,194,0
40172,923,473,0
40173,236,940,0
40174,78,126,0
40175,683,744,0
40176,650,845,0
40177,795,78,0
40178,558,6,0
40179,92,941,0
40180,202,111,0
40181,665,817,0
40182,835,203,0
40183,682,144,0
40184,870,536,0
40185,913,671,0
40186,408,801,0
40187,585,247,0
40188,582,134,0
40189,47,891,0
40190,504,412,0
40191,561,739,0
40192,823,868,0
40193,118,110,0
40194,177,49,0
40195,93,429,0
40196,291,769,0
40197,796,540,0
40198,119,719,0
40199,564,46,0
40200,279,720,0
40201,572,4,0
40202,714,885,0
40203,54,190,0
40204,634,886,0
40205,53,65,0
40206,357,354,0
40207,12,89,0
40208,43,820,0
40209,407,35,0
40210,388,584,0
40211,656,421,0
40212,346,148,0
40213,196,808,0
40214,500,373,0
40215,903,628,0
40216,475,291,0
40217,184,921,0
40218,604,671,0
40219,168,339,0
40220,359,944,0
40221,459,439,0
40222,834,602,0
40223,100,900,0
40224,269,222,0
40225,534,756,0
40226,198,610,0
40227,766,207,0
40228,721,734,0
40229,786,191,0
40230,327,289,0
40231,523,293,0
40232,439,588,0
40233,43,141,0
40234,942,63,0
40235,557,113,0
40236,640,308,0
40237,893,910,0
40238,758,205,0
40239,409,22,0
40240,462,667,0
40241,897,392,0
40242,852,107,0
40243,285,573,0
40244,474,774,0
40245,104,249,0
40246,455,771,0
40247,915,415,0
40248,791,132,0
40249,129,386,0
40250,31,751,0
40251,941,829,0
40252,659,853,0
40253,109,880,0
40254,328,10,0
40255,350,500,0
40256,65,637,0
40257,578,292,0
40258,322,613,0
40259,351,722,0
40260,258,510,0
40261,17,942,0
40262,390,935,0
40263,616,493,0
40264,343,631,0
40265,817,67,0
40266,699,718,0
40267,877,278,0
40268,488,148,0
40269,575,409,0
40270,702,156,0
40271,823,370,0
40272,104,517,0
40273,585,547,0
40274,270,543,0
40275,360,724,0
40276,97,544,0
40277,711,670,0
40278,922,631,0
40279,501,686,0
40280,546,895,0
40281,641,101,0
40282,721,676,0
40283,236,317,0
40284,558,260,0
40285,647,192,0
40286,189,606,0
40287,187,545,0
40288,733,697,0
40289,537,466,0
40290,492,255,0
40291,94,613,0
40292,124,313,0
40293,14,431,0
40294,374,369,0
40295,352,379,0
40296,280,2,0
40297,442,140,0
40298,194,456,0
40299,400,114,0
40300,19,279,0
40301,714,646,0
40302,661,815,0
40303,728,100,0
40304,736,467,0
40305,169,610,0
40306,54,866,0
40307,525,882,0
40308,665,293,0
40309,124,838,0
40310,285,204,0
40311,133,334,0
40312,768,910,0
40313,331,130,0
40314,516,834,0
40315,701,582,0
40316,305,799,0
40317,806,312,0
40318,68,245,0
40319,597,334,0
40320,714,154,0
40321,571,121,0
40322,817,237,0
40323,244,745,0
40324,340,733,0
40325,537,189,0
40326,733,669,0
40327,558,609,0
40328,202,466,0
40329,459,133,0
40330,93,492,0
40331,781,305,0
40332,709,881,0
40333,811,164,0
40334,624,80,0
40335,829,508,0
40336,202,80,0
40337,703,876,0
40338,298,505,0
40339,728,160,0
40340,736,815,0
40341,503,186,0
40342,441,86,0
40343,568,580,0
40344,835,294,0
40345,174,596,0
40346,614,110,0
40347,721,145,0
40348,943,684,0
40349,354,920,0
40350,498,608,0
40351,877,380,0
40352,169,47,0
40353,204,709,0
40354,473,721,0
40355,156,32,0
40356,357,297,0
40357,663,171,0
40358,267,273,0
40359,564,630,0
40360,439,912,0
40361,714,141,0
40362,413,886,0
40363,878,753,0
40364,711,596,0
40365,251,596,0
40366,200,655,0
40367,288,23,0
40368,531,105,0
40369,556,597,0
40370,688,466,0
40371,861,181,0
40372,681,292,0
40373,861,408,0
40374,279,921,0
40375,641,372,0
40376,786,813,0
40377,762,0,0
40378,53,685,0
40379,188,519,0
40380,55,255,0
40381,430,689,0
40382,287,805,0
40383,285,692,0
40384,439,384,0
40385,61,736,0
40386,29,537,0
40387,841,877,0
40388,831,550,0
40389,98,493,0
40390,55,303,0
40391,811,339,0
40392,246,824,0
40393,473,507,0
40394,620,535,0
40395,528,888,0
40396,189,936,0
40397,38,693,0
40398,65,127,0
40399,614,643,0
40400,737,381,0
40401,810,751,0
40402,659,529,0
40403,287,431,0
40404,43,243,0
40405,448,493,0
40406,31,16,0
40407,890,433,0
40408,492,222,0
40409,828,73,0
40410,461,135,0
40411,723,559,0
40412,258,467,0
40413,280,409,0
40414,393,282,0
40415,275,244,0
40416,794,714,0
40417,730,552,0
40418,687,325,0
40419,213,511,0
40420,621,516,0
40421,364,61,0
40422,897,894,0
40423,107,863,0
40424,343,477,0
40425,68,303,0
40426,286,175,0
40427,156,136,0
40428,250,164,0
40429,441,360,0
40430,840,256,0
40431,97,394,0
40432,661,241,0
40433,620,177,0
40434,737,782,0
40435,942,904,0
40436,169,458,0
40437,557,112,0
40438,637,210,0
40439,924,358,0
40440,3,259,0
40441,168,23,0
40442,480,215,0
40443,687,870,0
40444,916,880,0
40445,92,430,0
40446,93,355,0
40447,565,550,0
40448,29,47,0
40449,454,427,0
40450,102,799,0
40451,53,367,0
40452,661,769,0
40453,182,5,0
40454,545,852,0
40455,139,863,0
40456,246,322,0
40457,238,630,0
40458,485,640,0
40459,665,389,0
40460,535,562,0
40461,647,637,0
40462,684,148,0
40463,227,380,0
40464,572,34,0
40465,363,840,0
40466,928,8,0
40467,369,265,0
40468,709,76,0
40469,839,135,0
40470,693,2,0
40471,369,857,0
40472,240,746,0
40473,660,185,0
40474,711,752,0
40475,418,744,0
40476,922,59,0
40477,588,602,0
40478,85,664,0
40479,554,613,0
40480,413,94,0
40481,323,110,0
40482,200,701,0
40483,580,883,0
40484,38,620,0
40485,588,395,0
40486,202,590,0
40487,683,208,0
40488,719,632,0
40489,101,769,0
40490,218,811,0
40491,48,121,0
40492,403,584,0
40493,759,641,0
40494,500,177,0
40495,424,632,0
40496,287,744,0
40497,92,273,0
40498,360,328,0
40499,109,275,0
40500,604,190,0
40501,459,360,0
40502,176,944,0
40503,766,714,0
40504,101,33,0
40505,826,196,0
40506,224,82,0
40507,249,336,0
40508,351,694,0
40509,66,387,0
40510,122,452,0
40511,629,522,0
40512,475,421,0
40513,346,489,0
40514,354,459,0
40515,840,275,0
40516,737,459,0
40517,859,466,0
40518,551,48,0
40519,4,759,0
40520,421,314,0
40521,673,450,0
40522,311,490,0
40523,618,682,0
40524,470,510,0
40525,556,629,0
40526,201,738,0
40527,146,173,0
40528,132,195,0
40529,501,643,0
40530,794,228,0
40531,608,790,0
40532,722,858,0
40533,229,614,0
40534,828,642,0
40535,889,64,0
40536,139,557,0
40537,711,346,0
40538,871,141,0
40539,220,540,0
40540,866,573,0
40541,250,768,0
40542,941,736,0
40543,86,831,0
40544,413,383,0
40545,116,176,0
40546,828,289,0
40547,460,218,0
40548,408,578,0
40549,446,35,0
40550,388,350,0
40551,286,793,0
40552,793,235,0
40553,464,519,0
40554,275,156,0
40555,408,929,0
40556,107,827,0
40557,660,121,0
40558,85,176,0
40559,132,596,0
40560,933,239,0
40561,799,596,0
40562,810,410,0
40563,331,854,0
40564,36,350,0
40565,688,786,0
40566,572,376,0
40567,616,346,0
40568,201,614,0
40569,586,168,0
40570,485,277,0
40571,641,289,0
40572,280,644,0
40573,60,674,0
40574,327,436,0
40575,276,550,0
40576,17,371,0
40577,84,276,0
40578,145,777,0
40579,488,663,0
40580,506,679,0
40581,616,779,0
40582,408,468,0
40583,229,595,0
40584,71,323,0
40585,554,167,0
40586,758,196,0
40587,770,846,0
40588,746,841,0
40589,44,189,0
40590,676,905,0
40591,201,194,0
40592,240,836,0
40593,354,443,0
40594,762,937,0
40595,850,917,0
40596,902,676,0
40597,650,20,0
40598,734,115,0
40599,656,879,0
40600,3,776,0
40601,515,228,0
40602,507,802,0
40603,850,369,0
40604,308,213,0
40605,924,766,0
40606,31,885,0
40607,809,922,0
40608,903,598,0
40609,378,419,0
40610,873,473,0
40611,122,716,0
40612,364,28,0
40613,158,206,0
40614,675,499,0
40615,406,856,0
40616,523,936,0
40617,607,447,0
40618,673,712,0
40619,204,198,0
40620,263,763,0
40621,724,544,0
40622,269,37,0
40623,255,829,0
40624,651,139,0
40625,197,930,0
40626,167,90,0
40627,568,699,0
40628,923,329,0
40629,585,295,0
40630,276,802,0
40631,196,304,0
40632,636,104,0
40633,671,653,0
40634,69,661,0
40635,164,420,0
40636,878,638,0
40637,616,692,0
40638,224,326,0
40639,764,41,0
40640,48,681,0
40641,561,344,0
40642,791,705,0
40643,311,280,0
40644,67,922,0
40645,159,445,0
40646,265,596,0
40647,292,33,0
40648,138,782,0
40649,156,865,0
40650,431,674,0
40651,747,481,0
40652,251,220,0
40653,67,170,0
40654,270,539,0
40655,460,579,0
40656,665,546,0
40657,430,120,0
40658,634,221,0
40659,328,415,0
40660,498,606,0
40661,762,407,0
40662,643,850,0
40663,48,839,0
40664,181,83,0
40665,92,280,0
40666,88,544,0
40667,197,488,0
40668,3,192,0
40669,897,485,0
40670,461,921,0
40671,408,842,0
40672,501,189,0
40673,438,720,0
40674,291,88,0
40675,706,596,0
40676,44,125,0
40677,924,931,0
40678,626,182,0
40679,86,808,0
40680,480,175,0
40681,625,432,0
40682,390,474,0
40683,413,773,0
40684,565,735,0
40685,446,335,0
40686,492,382,0
40687,424,633,0
40688,890,783,0
40689,480,583,0
40690,346,695,0
40691,202,307,0
40692,599,485,0
40693,421,241,0
40694,196,593,0
40695,6,274,0
40696,921,306,0
40697,915,504,0
40698,721,826,0
40699,352,685,0
40700,924,637,0
40701,575,625,0
40702,409,501,0
40703,84,155,0
40704,224,244,0
40705,459,474,0
40706,659,295,0
40707,369,839,0
40708,48,637,0
40709,183,175,0
40710,388,869,0
40711,4,28,0
40712,669,101,0
40713,659,725,0
40714,455,16,0
40715,828,933,0
40716,906,304,0
40717,426,131,0
40718,238,826,0
40719,6,883,0
40720,198,19,0
40721,656,39,0
40722,329,288,0
40723,14,273,0
40724,394,25,0
40725,826,335,0
40726,588,896,0
40727,823,87,0
40728,258,464,0
40729,730,421,0
40730,390,721,0
40731,793,519,0
40732,183,548,0
40733,377,99,0
40734,167,166,0
40735,298,599,0
40736,538,277,0
40737,706,265,0
40738,616,27,0
40739,608,2,0
40740,545,374,0
40741,656,888,0
40742,629,691,0
40743,133,897,0
40744,390,318,0
40745,380,750,0
40746,528,418,0
40747,394,324,0
40748,200,580,0
40749,629,550,0
40750,44,770,0
40751,158,164,0
40752,473,947,0
40753,597,803,0
40754,864,35,0
40755,255,334,0
40756,709,71,0
40757,528,547,0
40758,246,917,0
40759,545,4,0
40760,462,851,0
40761,537,476,0
40762,744,478,0
40763,756,27,0
40764,874,673,0
40765,380,553,0
40766,565,662,0
40767,167,163,0
40768,331,168,0
40769,66,845,0
40770,580,227,0
40771,315,504,0
40772,515,857,0
40773,296,859,0
40774,442,710,0
40775,54,182,0
40776,763,613,0
40777,279,131,0
40778,501,328,0
40779,285,272,0
40780,202,212,0
40781,165,306,0
40782,236,147,0
40783,759,822,0
40784,800,162,0
40785,811,639,0
40786,40,527,0
40787,321,881,0
40788,344,673,0
40789,758,92,0
40790,410,405,0
40791,687,48,0
40792,459,925,0
40793,177,931,0
40794,359,911,0
40795,359,332,0
40796,649,332,0
40797,311,385,0
40798,857,324,0
40799,554,225,0
40800,3,491,0
40801,236,204,0
40802,296,233,0
40803,68,223,0
40804,485,404,0
40805,362,243,0
40806,866,617,0
40807,129,637,0
40808,388,22,0
40809,734,512,0
40810,315,660,0
40811,292,937,0
40812,430,495,0
40813,360,592,0
40814,272,107,0
40815,169,680,0
40816,746,832,0
40817,551,346,0
40818,796,841,0
40819,193,390,0
40820,467,786,0
40821,614,597,0
40822,275,164,0
40823,272,250,0
40824,806,472,0
40825,68,346,0
40826,829,888,0
40827,213,402,0
40828,922,523,0
40829,441,566,0
40830,439,738,0
40831,662,257,0
40832,386,350,0
40833,229,454,0
40834,19,703,0
40835,823,77,0
40836,184,946,0
40837,800,602,0
40838,119,827,0
40839,507,107,0
40840,377,737,0
40841,323,69,0
40842,4,486,0
40843,394,437,0
40844,478,172,0
40845,694,239,0
40846,12,794,0
40847,833,528,0
40848,473,0,0
40849,188,526,0
40850,711,483,0
40851,312,629,0
40852,714,876,0
40853,31,368,0
40854,413,505,0
40855,197,213,0
40856,66,737,0
40857,537,337,0
40858,770,606,0
40859,538,17,0
40860,400,156,0
40861,94,76,0
40862,820,827,0
40863,1,315,0
40864,344,76,0
40865,312,624,0
40866,232,507,0
40867,267,83,0
40868,86,308,0
40869,525,464,0
40870,98,394,0
40871,761,867,0
40872,554,563,0
40873,634,831,0
40874,585,764,0
40875,609,683,0
40876,921,501,0
40877,506,687,0
40878,943,897,0
40879,393,227,0
40880,14,828,0
40881,220,690,0
40882,348,530,0
40883,29,296,0
40884,737,180,0
40885,624,572,0
40886,346,774,0
40887,933,85,0
40888,661,943,0
40889,340,753,0
40890,629,845,0
40891,868,395,0
40892,504,493,0
40893,120,881,0
40894,204,334,0
40895,809,232,0
40896,6,419,0
40897,701,526,0
40898,671,230,0
40899,674,844,0
40900,730,295,0
40901,164,724,0
40902,362,789,0
40903,839,367,0
40904,352,455,0
40905,267,370,0
40906,938,22,0
40907,400,914,0
40908,674,637,0
40909,723,223,0
40910,279,943,0
40911,620,187,0
40912,305,372,0
40913,676,0,0
40914,661,864,0
40915,582,75,0
40916,903,32,0
40917,40,745,0
40918,714,664,0
40919,274,236,0
40920,284,58,0
40921,582,77,0
40922,287,923,0
40923,852,127,0
40924,516,770,0
40925,861,666,0
40926,374,806,0
40927,768,79,0
40928,811,474,0
40929,625,597,0
40930,328,305,0
40931,913,519,0
40932,516,254,0
40933,509,232,0
40934,874,697,0
40935,3,943,0
40936,697,781,0
40937,507,123,0
40938,377,237,0
40939,492,539,0
40940,714,511,0
40941,728,648,0
40942,676,892,0
40943,366,897,0
40944,638,900,0
40945,506,720,0
40946,915,401,0
40947,308,168,0
40948,270,802,0
40949,69,351,0
40950,557,287,0
40951,202,738,0
40952,213,6,0
40953,455,656,0
40954,270,240,0
40955,227,865,0
40956,829,60,0
40957,470,524,0
40958,189,470,0
40959,67,612,0
40960,218,87,0
40961,687,473,0
40962,362,888,0
40963,410,918,0
40964,38,397,0
40965,721,539,0
40966,729,481,0
40967,791,540,0
40968,181,899,0
40969,182,579,0
40970,467,624,0
40971,565,82,0
40972,304,761,0
40973,36,560,0
40974,839,105,0
40975,649,467,0
40976,17,263,0
40977,660,810,0
40978,564,70,0
40979,84,756,0
40980,410,537,0
40981,753,732,0
40982,284,830,0
40983,116,413,0
40984,687,442,0
40985,791,877,0
40986,4,666,0
40987,628,246,0
40988,688,208,0
40989,825,729,0
40990,167,638,0
40991,852,178,0
40992,745,450,0
40993,164,496,0
40994,61,795,0
40995,638,782,0
40996,251,755,0
40997,315,815,0
40998,504,849,0
40999,19,578,0
41000,400,258,0
41001,586,313,0
41002,906,862,0
41003,897,189,0
41004,394,254,0
41005,730,389,0
41006,17,452,0
41007,656,315,0
41008,238,229,0
41009,10,470,0
41010,351,122,0
41011,556,54,0
41012,673,694,0
41013,737,292,0
41014,736,321,0
41015,431,114,0
41016,833,94,0
41017,44,155,0
41018,515,832,0
41019,582,730,0
41020,68,31,0
41021,498,94,0
41022,348,447,0
41023,820,667,0
41024,124,462,0
41025,139,483,0
41026,20,553,0
41027,498,799,0
41028,629,515,0
41029,124,379,0
41030,762,454,0
41031,580,250,0
41032,943,880,0
41033,850,116,0
41034,322,942,0
41035,167,560,0
41036,870,647,0
41037,871,495,0
41038,109,312,0
41039,167,132,0
41040,569,349,0
41041,329,29,0
41042,662,920,0
41043,618,795,0
41044,916,392,0
41045,681,559,0
41046,528,37,0
41047,237,501,0
41048,98,425,0
41049,865,855,0
41050,621,832,0
41051,924,576,0
41052,498,431,0
41053,158,878,0
41054,599,268,0
41055,795,195,0
41056,744,196,0
41057,786,694,0
41058,322,622,0
41059,530,197,0
41060,220,397,0
41061,94,102,0
41062,942,917,0
41063,101,568,0
41064,889,7,0
41065,40,116,0
41066,498,711,0
41067,825,329,0
41068,3,466,0
41069,459,865,0
41070,706,536,0
41071,485,505,0
41072,377,793,0
41073,891,185,0
41074,39,472,0
41075,500,143,0
41076,518,179,0
41077,865,559,0
41078,850,482,0
41079,249,533,0
41080,86,155,0
41081,93,21,0
41082,806,617,0
41083,850,913,0
41084,359,345,0
41085,366,941,0
41086,512,69,0
41087,120,79,0
41088,565,356,0
41089,1,592,0
41090,932,925,0
41091,516,564,0
41092,556,158,0
41093,100,652,0
41094,534,472,0
41095,928,406,0
41096,766,771,0
41097,687,594,0
41098,312,13,0
41099,254,27,0
41100,220,491,0
41101,578,374,0
