,TF,Target,Label
89650,1020,365,0
89651,485,1070,0
89652,1083,1075,0
89653,457,423,0
89654,467,496,0
89655,712,20,0
89656,25,493,0
89657,1109,316,0
89658,641,318,0
89659,329,140,0
89660,278,774,0
89661,634,123,0
89662,618,777,0
89663,1035,12,0
89664,505,96,0
89665,790,688,0
89666,96,471,0
89667,656,632,0
89668,182,402,0
89669,470,42,0
89670,901,834,0
89671,228,726,0
89672,668,156,0
89673,765,487,0
89674,802,915,0
89675,590,1050,0
89676,1030,271,0
89677,9,31,0
89678,307,615,0
89679,670,339,0
89680,661,337,0
89681,218,402,0
89682,218,199,0
89683,681,1115,0
89684,591,842,0
89685,283,774,0
89686,475,908,0
89687,293,803,0
89688,21,965,0
89689,731,429,0
89690,491,235,0
89691,1094,851,0
89692,323,1021,0
89693,953,904,0
89694,218,794,0
89695,289,783,0
89696,717,276,0
89697,491,1006,0
89698,151,1050,0
89699,300,203,0
89700,334,169,0
89701,190,806,0
89702,329,1040,0
89703,794,68,0
89704,289,250,0
89705,316,728,0
89706,601,1014,0
89707,300,668,0
89708,244,981,0
89709,672,759,0
89710,633,586,0
89711,538,89,0
89712,283,998,0
89713,16,244,0
89714,500,1082,0
89715,643,160,0
89716,541,217,0
89717,590,580,0
89718,2,49,0
89719,695,535,0
89720,1078,361,0
89721,1112,59,0
89722,556,792,0
89723,252,368,0
89724,100,681,0
89725,1102,1107,0
89726,293,68,0
89727,670,16,0
89728,1009,843,0
89729,1094,246,0
89730,1098,424,0
89731,292,83,0
89732,75,682,0
89733,969,890,0
89734,549,347,0
89735,833,34,0
89736,300,580,0
89737,996,284,0
89738,449,85,0
89739,1013,211,0
89740,653,752,0
89741,682,790,0
89742,695,148,0
89743,7,892,0
89744,1024,340,0
89745,1044,348,0
89746,547,224,0
89747,443,1116,0
89748,264,51,0
89749,1072,435,0
89750,740,611,0
89751,700,1086,0
89752,242,382,0
89753,574,860,0
89754,218,288,0
89755,858,834,0
89756,515,679,0
89757,1070,698,0
89758,843,104,0
89759,721,142,0
89760,880,147,0
89761,1015,355,0
89762,728,562,0
89763,88,451,0
89764,60,1096,0
89765,992,585,0
89766,237,421,0
89767,66,974,0
89768,585,323,0
89769,348,352,0
89770,613,1006,0
89771,790,947,0
89772,777,665,0
89773,627,827,0
89774,163,511,0
89775,899,402,0
89776,21,446,0
89777,774,202,0
89778,415,487,0
89779,249,1102,0
89780,31,797,0
89781,95,861,0
89782,1073,428,0
89783,969,655,0
89784,238,928,0
89785,330,316,0
89786,500,1088,0
89787,1088,201,0
89788,534,962,0
89789,249,1119,0
89790,243,193,0
89791,673,861,0
89792,423,403,0
89793,263,525,0
89794,980,986,0
89795,59,485,0
89796,895,469,0
89797,490,1031,0
89798,100,216,0
89799,37,1064,0
89800,755,991,0
89801,955,744,0
89802,547,1052,0
89803,537,84,0
89804,1008,197,0
89805,780,130,0
89806,440,181,0
89807,379,845,0
89808,1109,180,0
89809,547,215,0
89810,574,925,0
89811,926,131,0
89812,343,690,0
89813,574,811,0
89814,311,720,0
89815,535,51,0
89816,74,649,0
89817,434,605,0
89818,496,530,0
89819,939,181,0
89820,652,304,0
89821,742,1037,0
89822,607,1025,0
89823,685,1039,0
89824,953,103,0
89825,1014,820,0
89826,861,576,0
89827,239,523,0
89828,1020,602,0
89829,2,744,0
89830,342,676,0
89831,197,289,0
89832,1112,826,0
89833,1025,527,0
89834,463,206,0
89835,630,603,0
89836,330,610,0
89837,605,550,0
89838,877,1070,0
89839,541,405,0
89840,495,943,0
89841,144,868,0
89842,1026,19,0
89843,1072,777,0
89844,1069,145,0
89845,342,513,0
89846,794,914,0
89847,581,767,0
89848,782,867,0
89849,323,835,0
89850,594,562,0
89851,443,986,0
89852,289,992,0
89853,250,244,0
89854,653,930,0
89855,980,1080,0
89856,558,120,0
89857,983,490,0
89858,794,921,0
89859,1072,372,0
89860,617,18,0
89861,705,1047,0
89862,539,627,0
89863,426,228,0
89864,900,829,0
89865,8,141,0
89866,774,299,0
89867,191,108,0
89868,988,1066,0
89869,558,902,0
89870,746,1010,0
89871,643,876,0
89872,822,294,0
89873,958,889,0
89874,932,814,0
89875,661,461,0
89876,595,363,0
89877,194,373,0
89878,388,394,0
89879,511,50,0
89880,1018,1058,0
89881,731,1078,0
89882,389,495,0
89883,823,927,0
89884,89,240,0
89885,515,214,0
89886,673,256,0
89887,12,82,0
89888,730,36,0
89889,377,227,0
89890,537,38,0
89891,990,727,0
89892,700,129,0
89893,457,28,0
89894,893,547,0
89895,826,48,0
89896,888,321,0
89897,110,168,0
89898,987,399,0
89899,407,917,0
89900,441,1076,0
89901,296,6,0
89902,874,185,0
89903,490,28,0
89904,917,1047,0
89905,160,184,0
89906,1012,116,0
89907,445,893,0
89908,88,254,0
89909,500,669,0
89910,34,950,0
89911,1048,328,0
89912,545,679,0
89913,644,310,0
89914,119,654,0
89915,189,743,0
89916,783,675,0
89917,340,133,0
89918,260,1074,0
89919,204,1053,0
89920,824,305,0
89921,1045,632,0
89922,848,1033,0
89923,16,1029,0
89924,417,411,0
89925,293,870,0
89926,1030,836,0
89927,899,38,0
89928,15,408,0
89929,672,464,0
89930,945,501,0
89931,66,1062,0
89932,196,984,0
89933,88,1027,0
89934,935,617,0
89935,937,341,0
89936,545,444,0
89937,306,845,0
89938,323,848,0
89939,926,894,0
89940,778,479,0
89941,935,28,0
89942,882,715,0
89943,824,537,0
89944,1054,86,0
89945,23,890,0
89946,1054,1080,0
89947,926,448,0
89948,669,507,0
89949,1046,1007,0
89950,537,379,0
89951,767,571,0
89952,23,99,0
89953,1066,491,0
89954,78,319,0
89955,713,217,0
89956,811,174,0
89957,815,289,0
89958,66,59,0
89959,633,595,0
89960,368,914,0
89961,574,462,0
89962,564,729,0
89963,1103,393,0
89964,467,386,0
89965,422,661,0
89966,166,18,0
89967,1071,74,0
89968,822,1027,0
89969,1046,96,0
89970,408,348,0
89971,953,629,0
89972,549,777,0
89973,678,644,0
89974,992,92,0
89975,311,344,0
89976,6,204,0
89977,384,1091,0
89978,35,122,0
89979,356,667,0
89980,88,858,0
89981,803,666,0
89982,161,569,0
89983,119,160,0
89984,261,342,0
89985,572,207,0
89986,666,1036,0
89987,714,944,0
89988,996,526,0
89989,144,729,0
89990,895,472,0
89991,1096,920,0
89992,8,690,0
89993,811,483,0
89994,12,660,0
89995,275,785,0
89996,371,694,0
89997,416,937,0
89998,1045,472,0
89999,166,639,0
90000,1075,639,0
90001,352,922,0
90002,957,582,0
90003,669,385,0
90004,970,1000,0
90005,744,153,0
90006,1088,752,0
90007,628,1049,0
90008,714,18,0
90009,552,153,0
90010,1048,853,0
90011,515,912,0
90012,972,131,0
90013,490,11,0
90014,618,991,0
90015,821,1003,0
90016,246,118,0
90017,703,741,0
90018,679,933,0
90019,558,99,0
90020,868,330,0
90021,371,162,0
90022,445,252,0
90023,480,552,0
90024,670,349,0
90025,698,255,0
90026,927,1092,0
90027,634,666,0
90028,790,462,0
90029,161,748,0
90030,300,910,0
90031,871,690,0
90032,871,224,0
90033,1030,215,0
90034,710,352,0
90035,753,201,0
90036,410,1017,0
90037,1108,581,0
90038,681,756,0
90039,491,67,0
90040,993,127,0
90041,144,973,0
90042,297,207,0
90043,684,844,0
90044,642,404,0
90045,534,137,0
90046,595,981,0
90047,783,685,0
90048,89,1042,0
90049,880,122,0
90050,494,343,0
90051,1091,298,0
90052,532,791,0
90053,161,394,0
90054,1109,809,0
90055,222,261,0
90056,267,486,0
90057,621,780,0
90058,83,662,0
90059,289,608,0
90060,96,686,0
90061,185,893,0
90062,260,775,0
90063,339,762,0
90064,556,105,0
90065,408,633,0
90066,1014,3,0
90067,1044,795,0
90068,403,533,0
90069,987,874,0
90070,198,952,0
90071,940,17,0
90072,1014,214,0
90073,393,814,0
90074,578,464,0
90075,729,451,0
90076,751,337,0
90077,811,928,0
90078,660,182,0
90079,445,532,0
90080,605,681,0
90081,283,194,0
90082,958,34,0
90083,246,48,0
90084,323,578,0
90085,63,267,0
90086,334,701,0
90087,104,773,0
90088,215,322,0
90089,340,849,0
90090,926,267,0
90091,656,641,0
90092,60,560,0
90093,182,572,0
90094,695,722,0
90095,143,534,0
90096,684,680,0
90097,526,540,0
90098,565,779,0
90099,200,343,0
90100,183,89,0
90101,713,949,0
90102,435,390,0
90103,717,837,0
90104,159,283,0
90105,75,381,0
90106,806,196,0
90107,988,1012,0
90108,178,303,0
90109,327,544,0
90110,901,576,0
90111,704,805,0
90112,78,673,0
90113,491,813,0
90114,383,185,0
90115,99,942,0
90116,646,135,0
90117,485,1028,0
90118,943,865,0
90119,300,627,0
90120,1052,1098,0
90121,16,296,0
90122,367,625,0
90123,970,413,0
90124,1115,798,0
90125,868,326,0
90126,504,473,0
90127,204,728,0
90128,697,1078,0
90129,445,336,0
90130,731,225,0
90131,594,354,0
90132,883,947,0
90133,403,661,0
90134,679,430,0
90135,249,686,0
90136,461,883,0
90137,1038,606,0
90138,737,812,0
90139,261,989,0
90140,1036,559,0
90141,833,669,0
90142,988,763,0
90143,669,40,0
90144,613,477,0
90145,656,145,0
90146,710,473,0
90147,173,677,0
90148,164,650,0
90149,463,315,0
90150,538,943,0
90151,264,633,0
90152,316,554,0
90153,540,41,0
90154,1073,490,0
90155,590,40,0
90156,650,955,0
90157,749,588,0
90158,31,30,0
90159,410,105,0
90160,751,347,0
90161,136,936,0
90162,422,968,0
90163,578,478,0
90164,949,986,0
90165,43,1097,0
90166,307,206,0
90167,333,499,0
90168,1108,986,0
90169,960,408,0
90170,309,151,0
90171,781,254,0
90172,1036,234,0
90173,519,650,0
90174,828,983,0
90175,957,74,0
90176,729,1066,0
90177,630,955,0
90178,22,465,0
90179,681,1108,0
90180,25,633,0
90181,777,392,0
90182,949,584,0
90183,185,962,0
90184,198,761,0
90185,969,81,0
90186,1064,579,0
90187,970,511,0
90188,8,154,0
90189,20,706,0
90190,824,114,0
90191,289,112,0
90192,119,515,0
90193,593,1082,0
90194,972,276,0
90195,887,675,0
90196,1089,465,0
90197,389,276,0
90198,872,795,0
90199,147,741,0
90200,410,736,0
90201,74,580,0
90202,7,319,0
90203,59,964,0
90204,630,437,0
90205,899,1110,0
90206,335,666,0
90207,826,540,0
90208,624,142,0
90209,980,368,0
90210,482,588,0
90211,236,912,0
90212,1035,292,0
90213,25,1082,0
90214,240,893,0
90215,935,570,0
90216,1112,184,0
90217,194,876,0
90218,929,89,0
90219,1018,909,0
90220,785,336,0
90221,1054,861,0
90222,479,124,0
90223,204,588,0
90224,581,953,0
90225,496,729,0
90226,1108,615,0
90227,936,254,0
90228,299,681,0
90229,678,158,0
90230,975,1096,0
90231,511,313,0
90232,13,448,0
90233,921,258,0
90234,694,31,0
90235,231,755,0
90236,511,212,0
90237,515,875,0
90238,495,826,0
90239,110,261,0
90240,59,304,0
90241,729,12,0
90242,781,687,0
90243,58,516,0
90244,316,612,0
90245,342,1042,0
90246,777,314,0
90247,1030,1014,0
90248,1063,1069,0
90249,1038,175,0
90250,498,94,0
90251,657,705,0
90252,197,470,0
90253,978,725,0
90254,519,638,0
90255,605,1092,0
90256,888,790,0
90257,794,858,0
90258,1107,468,0
90259,66,58,0
90260,975,901,0
90261,988,614,0
90262,227,1056,0
90263,243,471,0
90264,977,325,0
90265,519,760,0
90266,935,442,0
90267,590,256,0
90268,1013,702,0
90269,781,780,0
90270,972,866,0
90271,296,476,0
90272,106,646,0
90273,957,889,0
90274,630,576,0
90275,318,506,0
90276,264,433,0
90277,1113,910,0
90278,194,1087,0
90279,1013,1060,0
90280,672,293,0
90281,371,903,0
90282,9,137,0
90283,410,796,0
90284,21,881,0
90285,834,709,0
90286,318,492,0
90287,452,789,0
90288,883,322,0
90289,393,368,0
90290,604,417,0
90291,581,221,0
90292,257,106,0
90293,980,95,0
90294,697,289,0
90295,277,405,0
90296,1028,879,0
90297,749,278,0
90298,407,380,0
90299,183,133,0
90300,213,132,0
90301,454,817,0
90302,791,361,0
90303,382,1084,0
90304,572,14,0
90305,160,762,0
90306,55,1013,0
90307,613,862,0
90308,208,527,0
90309,599,608,0
90310,806,227,0
90311,271,908,0
90312,368,310,0
90313,549,483,0
90314,623,67,0
90315,292,909,0
90316,31,786,0
90317,773,791,0
90318,159,367,0
90319,212,996,0
90320,24,752,0
90321,262,347,0
90322,710,662,0
90323,782,866,0
90324,448,126,0
90325,345,81,0
90326,791,875,0
90327,778,274,0
90328,901,92,0
90329,998,204,0
90330,425,113,0
90331,695,968,0
90332,246,656,0
90333,348,973,0
90334,868,464,0
90335,621,179,0
90336,191,669,0
90337,74,740,0
90338,497,78,0
90339,684,423,0
90340,893,73,0
90341,392,37,0
90342,983,1009,0
90343,1094,367,0
90344,1054,570,0
90345,533,1094,0
90346,263,811,0
90347,672,990,0
90348,943,1006,0
90349,877,488,0
90350,976,108,0
90351,988,924,0
90352,1113,478,0
90353,367,1054,0
90354,1046,797,0
90355,634,851,0
90356,1004,496,0
90357,361,178,0
90358,704,197,0
90359,179,264,0
90360,1092,530,0
90361,590,394,0
90362,1072,908,0
90363,988,62,0
90364,1096,756,0
90365,150,54,0
90366,197,428,0
90367,828,826,0
90368,43,926,0
90369,1069,956,0
90370,479,935,0
90371,454,930,0
90372,551,1007,0
90373,238,39,0
90374,410,903,0
90375,271,604,0
90376,112,238,0
90377,297,818,0
90378,300,50,0
90379,649,696,0
90380,722,539,0
90381,1071,8,0
90382,151,1063,0
90383,533,548,0
90384,995,1021,0
90385,529,506,0
90386,178,453,0
90387,417,1099,0
90388,510,977,0
90389,782,928,0
90390,883,730,0
90391,675,311,0
90392,1004,129,0
90393,630,581,0
90394,705,40,0
90395,489,60,0
90396,507,678,0
90397,1069,669,0
90398,572,700,0
90399,71,497,0
90400,141,260,0
90401,317,123,0
90402,441,453,0
90403,706,981,0
90404,448,956,0
90405,278,581,0
90406,544,653,0
90407,414,345,0
90408,402,33,0
90409,78,229,0
90410,936,103,0
90411,166,266,0
90412,846,947,0
90413,505,648,0
90414,1109,947,0
90415,929,311,0
90416,339,318,0
90417,840,273,0
90418,185,841,0
90419,363,723,0
90420,805,669,0
90421,122,978,0
90422,218,205,0
90423,436,908,0
90424,253,649,0
90425,978,289,0
90426,25,819,0
90427,643,1014,0
90428,1092,482,0
90429,171,1089,0
90430,977,48,0
90431,124,519,0
90432,48,658,0
90433,620,840,0
90434,520,615,0
90435,699,259,0
90436,764,261,0
90437,983,984,0
90438,309,855,0
90439,421,670,0
90440,188,922,0
90441,495,507,0
90442,697,900,0
90443,383,647,0
90444,330,635,0
90445,624,290,0
90446,646,545,0
90447,732,1054,0
90448,730,908,0
90449,531,627,0
90450,790,261,0
90451,1072,1080,0
90452,455,680,0
90453,153,408,0
90454,500,60,0
90455,491,700,0
90456,1015,209,0
90457,819,62,0
90458,643,1079,0
90459,455,800,0
90460,1083,584,0
90461,483,306,0
90462,306,1080,0
90463,1026,211,0
90464,206,1043,0
90465,549,678,0
90466,8,369,0
90467,416,549,0
90468,423,805,0
90469,72,606,0
90470,826,773,0
90471,505,444,0
90472,994,723,0
90473,475,246,0
90474,803,337,0
90475,122,716,0
90476,690,283,0
90477,548,77,0
90478,63,680,0
90479,403,746,0
90480,670,914,0
90481,641,546,0
90482,871,1057,0
90483,161,284,0
90484,1031,713,0
90485,401,430,0
90486,539,580,0
90487,817,318,0
90488,278,416,0
90489,2,397,0
90490,58,781,0
90491,15,884,0
90492,970,15,0
90493,781,910,0
90494,1105,60,0
90495,317,126,0
90496,222,494,0
90497,1078,744,0
90498,309,27,0
90499,783,589,0
90500,564,679,0
90501,628,35,0
90502,975,1025,0
90503,610,57,0
90504,537,470,0
90505,60,692,0
90506,1028,291,0
90507,545,157,0
90508,604,199,0
90509,840,180,0
90510,909,707,0
90511,731,332,0
90512,1102,283,0
90513,733,395,0
90514,615,562,0
90515,834,1024,0
90516,1114,1042,0
90517,777,330,0
90518,467,400,0
90519,1064,1046,0
90520,751,76,0
90521,481,864,0
90522,1080,101,0
90523,397,653,0
90524,593,815,0
90525,848,338,0
90526,817,646,0
90527,475,982,0
90528,342,666,0
90529,182,465,0
90530,1088,152,0
90531,266,106,0
90532,534,207,0
90533,141,980,0
90534,559,445,0
90535,21,1026,0
90536,340,427,0
90537,144,874,0
90538,531,140,0
90539,711,253,0
90540,293,1027,0
90541,590,187,0
90542,848,116,0
90543,37,815,0
90544,844,384,0
90545,995,50,0
90546,316,247,0
90547,549,1051,0
90548,929,629,0
90549,699,974,0
90550,803,599,0
90551,240,298,0
90552,1038,830,0
90553,994,408,0
90554,1115,666,0
90555,212,387,0
90556,721,374,0
90557,717,839,0
90558,330,383,0
90559,661,978,0
90560,742,910,0
90561,528,681,0
90562,1110,51,0
90563,510,593,0
90564,397,978,0
90565,737,923,0
90566,345,541,0
90567,545,593,0
90568,538,729,0
90569,31,1020,0
90570,806,349,0
90571,547,429,0
90572,446,84,0
90573,670,579,0
90574,621,600,0
90575,490,470,0
90576,470,249,0
90577,685,401,0
90578,1027,653,0
90579,314,281,0
90580,63,790,0
90581,188,855,0
90582,748,587,0
90583,250,424,0
90584,44,62,0
90585,223,741,0
90586,901,782,0
90587,540,501,0
90588,670,1021,0
90589,1012,162,0
90590,821,167,0
90591,782,683,0
90592,194,238,0
90593,605,751,0
90594,39,708,0
90595,987,322,0
90596,278,160,0
90597,877,947,0
90598,160,82,0
90599,844,78,0
90600,414,746,0
90601,1080,393,0
90602,957,717,0
90603,5,847,0
90604,882,657,0
90605,556,699,0
90606,822,236,0
90607,661,525,0
90608,901,396,0
90609,567,36,0
90610,531,514,0
90611,611,758,0
90612,511,796,0
90613,372,167,0
90614,660,224,0
90615,292,686,0
90616,356,221,0
90617,1034,447,0
90618,497,169,0
90619,423,201,0
90620,452,123,0
90621,329,519,0
90622,244,394,0
90623,1073,216,0
90624,81,1069,0
90625,759,616,0
90626,454,905,0
90627,179,748,0
90628,178,578,0
90629,935,853,0
90630,223,153,0
90631,976,1031,0
90632,383,588,0
90633,883,1045,0
90634,74,367,0
90635,7,322,0
90636,392,890,0
90637,980,382,0
90638,522,312,0
90639,22,893,0
90640,899,26,0
90641,89,1073,0
90642,495,559,0
90643,515,686,0
90644,681,800,0
90645,610,650,0
90646,645,259,0
90647,641,610,0
90648,957,634,0
90649,819,531,0
90650,548,605,0
90651,275,762,0
90652,12,723,0
90653,705,162,0
90654,711,213,0
90655,264,889,0
90656,1052,1073,0
90657,806,255,0
90658,613,119,0
90659,1052,879,0
90660,902,812,0
90661,742,101,0
90662,372,709,0
90663,1011,267,0
90664,673,937,0
90665,1015,210,0
90666,389,857,0
90667,28,315,0
90668,649,1060,0
90669,1118,1082,0
90670,965,579,0
90671,266,311,0
90672,574,825,0
90673,95,659,0
90674,777,29,0
90675,943,1032,0
90676,717,613,0
90677,579,1040,0
90678,794,498,0
90679,822,1005,0
90680,448,829,0
90681,12,306,0
90682,83,360,0
90683,781,42,0
90684,506,71,0
90685,216,884,0
90686,490,494,0
90687,190,735,0
90688,841,1036,0
90689,292,948,0
90690,961,35,0
90691,458,209,0
90692,153,403,0
90693,362,701,0
90694,257,949,0
90695,921,220,0
90696,172,54,0
90697,657,613,0
90698,83,891,0
90699,1098,1113,0
90700,1063,599,0
90701,695,756,0
90702,541,326,0
90703,198,435,0
90704,267,656,0
90705,72,563,0
90706,78,724,0
90707,937,1023,0
90708,500,912,0
90709,6,123,0
90710,165,875,0
90711,393,100,0
90712,866,513,0
90713,736,407,0
90714,223,71,0
90715,1089,375,0
90716,454,929,0
90717,1107,594,0
90718,857,773,0
90719,356,1009,0
90720,976,31,0
90721,441,182,0
90722,995,491,0
90723,936,982,0
90724,1009,588,0
90725,435,786,0
90726,604,603,0
90727,1108,240,0
90728,335,899,0
90729,337,746,0
90730,822,503,0
90731,109,95,0
90732,532,361,0
90733,434,85,0
90734,755,435,0
90735,163,1115,0
90736,1086,402,0
90737,644,766,0
90738,1030,482,0
90739,881,856,0
90740,684,447,0
90741,520,270,0
90742,736,78,0
90743,871,120,0
90744,1035,920,0
90745,679,264,0
90746,237,836,0
90747,955,221,0
90748,887,231,0
90749,479,783,0
90750,957,819,0
90751,22,499,0
90752,165,103,0
90753,13,412,0
90754,496,46,0
90755,262,218,0
90756,843,319,0
90757,991,541,0
90758,692,472,0
90759,649,671,0
90760,44,9,0
90761,706,893,0
90762,974,559,0
90763,266,1005,0
90764,215,772,0
90765,805,553,0
90766,848,202,0
90767,1014,788,0
90768,786,291,0
90769,710,1024,0
90770,1046,42,0
90771,253,828,0
90772,165,719,0
90773,217,802,0
90774,467,576,0
90775,1080,938,0
90776,802,825,0
90777,533,531,0
90778,550,804,0
90779,994,1113,0
90780,461,545,0
90781,191,166,0
90782,1035,1086,0
90783,602,472,0
90784,951,14,0
90785,1106,543,0
90786,1036,327,0
90787,586,723,0
90788,33,585,0
90789,317,93,0
90790,455,532,0
90791,840,29,0
90792,373,860,0
90793,263,549,0
90794,520,433,0
90795,166,644,0
90796,91,15,0
90797,1080,115,0
90798,356,524,0
90799,498,879,0
90800,971,977,0
90801,864,7,0
90802,633,943,0
90803,415,255,0
90804,452,444,0
90805,861,504,0
90806,606,372,0
90807,48,902,0
90808,363,490,0
90809,617,753,0
90810,21,477,0
90811,444,825,0
90812,1102,225,0
90813,759,505,0
90814,122,631,0
90815,141,705,0
90816,706,83,0
90817,237,213,0
90818,480,205,0
90819,59,965,0
90820,34,1052,0
90821,495,154,0
90822,939,197,0
90823,335,364,0
90824,13,1065,0
90825,514,939,0
90826,1030,421,0
90827,298,224,0
90828,624,857,0
90829,514,1009,0
90830,389,458,0
90831,721,199,0
90832,461,413,0
90833,1017,265,0
90834,48,163,0
90835,105,642,0
90836,159,416,0
90837,547,50,0
90838,441,201,0
90839,1042,122,0
90840,178,419,0
90841,1109,299,0
90842,44,997,0
90843,277,613,0
90844,690,422,0
90845,558,304,0
90846,971,39,0
90847,7,941,0
90848,692,417,0
90849,522,478,0
90850,244,354,0
90851,206,829,0
90852,71,629,0
90853,607,326,0
90854,864,70,0
90855,147,105,0
90856,617,83,0
90857,1035,683,0
90858,864,1005,0
90859,212,1002,0
90860,1113,516,0
90861,992,32,0
90862,479,1037,0
90863,949,1100,0
90864,12,724,0
90865,699,899,0
90866,803,1067,0
90867,244,87,0
90868,1075,380,0
90869,926,99,0
90870,410,419,0
90871,425,770,0
90872,574,1106,0
90873,743,1114,0
90874,902,766,0
90875,710,1103,0
90876,159,560,0
90877,1041,595,0
90878,1025,917,0
90879,1102,863,0
90880,695,632,0
90881,55,288,0
90882,742,1005,0
90883,33,638,0
90884,88,952,0
90885,1099,79,0
90886,539,877,0
90887,608,774,0
90888,475,892,0
90889,345,1115,0
90890,617,348,0
90891,500,163,0
90892,1044,701,0
90893,475,418,0
90894,136,151,0
90895,1092,542,0
90896,106,930,0
90897,293,792,0
90898,566,713,0
90899,538,216,0
90900,31,971,0
90901,782,480,0
90902,1006,718,0
90903,520,1113,0
90904,1114,174,0
90905,436,1052,0
90906,578,794,0
90907,882,199,0
90908,141,921,0
90909,866,441,0
90910,474,762,0
90911,817,993,0
90912,208,599,0
90913,815,376,0
90914,644,849,0
90915,22,791,0
90916,841,729,0
90917,28,226,0
90918,28,858,0
90919,672,1024,0
90920,282,679,0
90921,416,579,0
90922,769,517,0
90923,914,529,0
90924,1054,867,0
90925,591,628,0
90926,106,1025,0
90927,349,9,0
90928,426,973,0
90929,794,485,0
90930,1050,327,0
90931,944,191,0
90932,500,99,0
90933,446,700,0
90934,89,912,0
90935,642,378,0
90936,389,957,0
90937,8,142,0
90938,372,505,0
90939,40,3,0
90940,679,588,0
90941,1095,648,0
90942,847,659,0
90943,75,2,0
90944,699,249,0
90945,1030,1006,0
90946,917,756,0
90947,70,184,0
90948,731,806,0
90949,661,948,0
90950,179,708,0
90951,495,1115,0
90952,847,734,0
90953,980,1028,0
90954,955,72,0
90955,471,889,0
90956,360,717,0
90957,388,496,0
90958,141,695,0
90959,935,656,0
90960,940,544,0
90961,846,626,0
90962,1091,819,0
90963,124,324,0
90964,217,980,0
90965,1095,574,0
90966,421,627,0
90967,271,641,0
90968,901,725,0
90969,467,200,0
90970,1110,373,0
90971,479,1027,0
90972,194,1027,0
90973,345,762,0
90974,99,1000,0
90975,244,974,0
90976,690,108,0
90977,470,485,0
90978,494,956,0
90979,834,651,0
90980,432,16,0
90981,49,234,0
90982,1055,708,0
90983,727,397,0
90984,266,1094,0
90985,1114,105,0
90986,883,456,0
90987,574,691,0
90988,585,988,0
90989,914,45,0
90990,606,654,0
90991,160,296,0
90992,675,1084,0
90993,945,681,0
90994,393,185,0
90995,471,1081,0
90996,871,892,0
90997,781,67,0
90998,682,757,0
90999,213,316,0
91000,432,774,0
91001,1034,160,0
91002,642,776,0
91003,151,696,0
91004,435,677,0
91005,634,318,0
91006,966,495,0
91007,843,1052,0
91008,668,227,0
91009,297,5,0
91010,978,952,0
91011,556,306,0
91012,1024,419,0
91013,442,1039,0
91014,760,500,0
91015,317,949,0
91016,685,510,0
91017,2,342,0
91018,1089,575,0
91019,104,578,0
91020,1109,942,0
91021,993,500,0
91022,1089,705,0
91023,823,776,0
91024,678,305,0
91025,172,1001,0
91026,289,86,0
91027,840,779,0
91028,609,272,0
91029,927,782,0
91030,59,670,0
91031,212,79,0
91032,324,300,0
91033,594,5,0
91034,754,622,0
91035,422,657,0
91036,829,883,0
91037,992,226,0
91038,21,30,0
91039,228,757,0
91040,975,578,0
91041,80,703,0
91042,262,754,0
91043,987,465,0
91044,190,30,0
91045,333,942,0
91046,470,117,0
91047,100,305,0
91048,858,589,0
91049,446,452,0
91050,402,812,0
91051,773,749,0
91052,688,266,0
91053,28,751,0
91054,112,618,0
91055,841,533,0
91056,1118,346,0
91057,569,133,0
91058,511,573,0
91059,261,119,0
91060,343,937,0
91061,71,1019,0
91062,728,765,0
91063,1070,116,0
91064,579,587,0
91065,253,1111,0
91066,194,191,0
91067,1112,794,0
91068,722,447,0
91069,681,502,0
91070,33,192,0
91071,197,606,0
91072,91,322,0
91073,1085,813,0
91074,496,936,0
91075,900,978,0
91076,728,1055,0
91077,228,887,0
91078,491,167,0
91079,569,24,0
91080,786,1036,0
91081,1009,1105,0
91082,10,347,0
91083,1052,459,0
91084,803,1085,0
91085,496,464,0
91086,1052,714,0
91087,388,702,0
91088,538,566,0
91089,379,722,0
91090,159,111,0
91091,337,334,0
91092,840,598,0
91093,34,184,0
91094,608,1001,0
91095,545,393,0
91096,1017,146,0
91097,976,909,0
91098,275,630,0
91099,971,44,0
91100,119,156,0
91101,1111,340,0
91102,96,9,0
91103,523,189,0
91104,620,831,0
91105,586,1012,0
91106,356,994,0
91107,621,529,0
91108,457,392,0
91109,71,734,0
91110,535,84,0
91111,1099,438,0
91112,537,432,0
91113,1110,461,0
91114,348,294,0
91115,655,634,0
91116,629,642,0
91117,231,62,0
91118,197,495,0
91119,480,969,0
91120,119,399,0
91121,269,418,0
91122,190,392,0
91123,173,669,0
91124,1080,632,0
91125,843,373,0
91126,646,69,0
91127,323,343,0
91128,746,768,0
91129,652,1024,0
91130,9,916,0
91131,33,543,0
91132,1026,671,0
91133,100,1083,0
91134,6,289,0
91135,261,4,0
91136,244,1035,0
91137,179,1044,0
91138,250,544,0
91139,435,65,0
91140,1095,430,0
91141,1091,120,0
91142,31,330,0
91143,1106,552,0
91144,624,470,0
91145,401,385,0
91146,79,107,0
91147,104,575,0
91148,389,1111,0
91149,558,920,0
91150,345,1056,0
91151,435,1009,0
91152,13,971,0
91153,148,423,0
91154,828,1005,0
91155,706,658,0
91156,895,49,0
91157,599,1074,0
91158,435,412,0
91159,871,890,0
91160,883,375,0
91161,426,986,0
91162,580,324,0
91163,1085,544,0
91164,877,169,0
91165,177,696,0
