,TF,Target,Label
24866,689,646,0
24867,754,187,0
24868,710,173,0
24869,750,623,0
24870,158,157,0
24871,764,377,0
24872,375,814,0
24873,139,155,0
24874,789,312,0
24875,784,300,0
24876,377,412,0
24877,152,604,0
24878,297,652,0
24879,354,578,0
24880,232,267,0
24881,151,369,0
24882,626,82,0
24883,286,613,0
24884,635,428,0
24885,267,156,0
24886,728,688,0
24887,631,557,0
24888,724,531,0
24889,267,257,0
24890,389,447,0
24891,742,302,0
24892,672,245,0
24893,348,381,0
24894,169,683,0
24895,165,350,0
24896,576,365,0
24897,493,3,0
24898,564,112,0
24899,381,225,0
24900,47,794,0
24901,154,748,0
24902,151,619,0
24903,578,395,0
24904,214,737,0
24905,564,442,0
24906,684,391,0
24907,765,647,0
24908,740,785,0
24909,668,187,0
24910,173,466,0
24911,801,381,0
24912,134,630,0
24913,390,734,0
24914,430,288,0
24915,267,286,0
24916,750,562,0
24917,757,755,0
24918,713,178,0
24919,286,353,0
24920,483,267,0
24921,154,28,0
24922,246,412,0
24923,636,98,0
24924,146,338,0
24925,554,508,0
24926,103,228,0
24927,456,336,0
24928,265,698,0
24929,234,633,0
24930,476,801,0
24931,78,194,0
24932,635,643,0
24933,399,336,0
24934,496,272,0
24935,169,450,0
24936,436,75,0
24937,325,154,0
24938,186,571,0
24939,342,579,0
24940,43,609,0
24941,342,531,0
24942,770,334,0
24943,399,641,0
24944,731,479,0
24945,740,284,0
24946,495,406,0
24947,12,435,0
24948,493,543,0
24949,156,316,0
24950,186,319,0
24951,14,272,0
24952,597,205,0
24953,148,561,0
24954,554,127,0
24955,112,237,0
24956,508,638,0
24957,596,505,0
24958,727,532,0
24959,802,312,0
24960,757,247,0
24961,770,515,0
24962,448,298,0
24963,89,648,0
24964,678,104,0
24965,803,194,0
24966,167,431,0
24967,660,757,0
24968,616,398,0
24969,375,439,0
24970,34,817,0
24971,118,545,0
24972,576,626,0
24973,581,766,0
24974,177,467,0
24975,429,694,0
24976,144,284,0
24977,126,373,0
24978,290,349,0
24979,254,723,0
24980,158,33,0
24981,495,751,0
24982,667,706,0
24983,45,369,0
24984,277,567,0
24985,288,405,0
24986,209,316,0
24987,544,201,0
24988,8,735,0
24989,732,709,0
24990,79,378,0
24991,276,81,0
24992,435,558,0
24993,732,318,0
24994,232,462,0
24995,276,68,0
24996,704,276,0
24997,503,273,0
24998,625,392,0
24999,307,29,0
25000,655,483,0
25001,582,694,0
25002,511,187,0
25003,291,614,0
25004,19,24,0
25005,499,47,0
25006,240,336,0
25007,511,649,0
25008,196,525,0
25009,196,276,0
25010,316,521,0
25011,156,533,0
25012,686,400,0
25013,130,530,0
25014,801,500,0
25015,626,319,0
25016,560,584,0
25017,10,280,0
25018,221,50,0
25019,178,326,0
25020,200,672,0
25021,524,331,0
25022,132,334,0
25023,354,331,0
25024,724,534,0
25025,229,479,0
25026,689,109,0
25027,64,116,0
25028,587,632,0
25029,45,694,0
25030,595,625,0
25031,166,689,0
25032,661,289,0
25033,225,140,0
25034,496,119,0
25035,132,104,0
25036,10,100,0
25037,562,187,0
25038,597,175,0
25039,229,281,0
25040,277,676,0
25041,289,271,0
25042,328,663,0
25043,375,551,0
25044,328,321,0
25045,42,543,0
25046,546,224,0
25047,463,247,0
25048,772,357,0
25049,306,102,0
25050,214,87,0
25051,4,412,0
25052,646,813,0
25053,412,698,0
25054,114,603,0
25055,267,339,0
25056,578,530,0
25057,342,189,0
25058,118,295,0
25059,557,357,0
25060,686,813,0
25061,316,199,0
25062,656,218,0
25063,695,750,0
25064,495,669,0
25065,470,269,0
25066,398,437,0
25067,58,810,0
25068,398,121,0
25069,535,676,0
25070,695,182,0
25071,156,296,0
25072,264,593,0
25073,56,63,0
25074,628,594,0
25075,350,155,0
25076,622,56,0
25077,668,702,0
25078,413,443,0
25079,503,379,0
25080,306,698,0
25081,221,43,0
25082,240,398,0
25083,473,312,0
25084,458,746,0
25085,660,219,0
25086,4,246,0
25087,514,354,0
25088,358,763,0
25089,271,708,0
25090,775,122,0
25091,146,257,0
25092,540,523,0
25093,581,677,0
25094,15,727,0
25095,409,670,0
25096,286,100,0
25097,563,229,0
25098,448,445,0
25099,92,663,0
25100,178,59,0
25101,66,276,0
25102,800,805,0
25103,165,807,0
25104,686,152,0
25105,473,18,0
25106,111,604,0
25107,234,762,0
25108,519,24,0
25109,622,543,0
25110,755,285,0
25111,17,722,0
25112,800,793,0
25113,595,702,0
25114,348,205,0
25115,207,416,0
25116,41,87,0
25117,214,486,0
25118,252,668,0
25119,558,436,0
25120,178,819,0
25121,529,642,0
25122,209,437,0
25123,728,503,0
25124,348,244,0
25125,703,225,0
25126,96,371,0
25127,178,585,0
25128,215,639,0
25129,265,98,0
25130,560,718,0
25131,146,465,0
25132,310,770,0
25133,715,502,0
25134,696,740,0
25135,565,188,0
25136,546,369,0
25137,207,172,0
25138,247,560,0
25139,227,726,0
25140,557,420,0
25141,354,748,0
25142,660,145,0
25143,118,112,0
25144,264,453,0
25145,552,368,0
25146,557,511,0
25147,626,149,0
25148,625,487,0
25149,149,351,0
25150,132,101,0
25151,443,771,0
25152,625,97,0
25153,638,597,0
25154,529,385,0
25155,111,287,0
25156,806,83,0
25157,653,527,0
25158,154,540,0
25159,731,201,0
25160,515,795,0
25161,167,115,0
25162,646,77,0
25163,97,743,0
25164,264,406,0
25165,654,439,0
25166,743,12,0
25167,731,487,0
25168,201,805,0
25169,421,413,0
25170,188,65,0
25171,560,423,0
25172,750,753,0
25173,631,692,0
25174,359,440,0
25175,661,119,0
25176,399,210,0
25177,209,48,0
25178,336,272,0
25179,248,163,0
25180,812,276,0
25181,264,604,0
25182,311,478,0
25183,463,395,0
25184,156,774,0
25185,519,482,0
25186,695,78,0
25187,515,35,0
25188,101,747,0
25189,734,623,0
25190,30,785,0
25191,64,263,0
25192,455,89,0
25193,375,567,0
25194,496,794,0
25195,67,185,0
25196,232,664,0
25197,208,325,0
25198,541,335,0
25199,628,743,0
25200,338,49,0
25201,587,733,0
25202,25,139,0
25203,715,782,0
25204,477,732,0
25205,452,460,0
25206,661,162,0
25207,17,459,0
25208,399,264,0
25209,734,463,0
25210,640,1,0
25211,703,502,0
25212,776,574,0
25213,186,819,0
25214,535,732,0
25215,240,300,0
25216,502,792,0
25217,27,2,0
25218,539,290,0
25219,483,421,0
25220,448,260,0
25221,661,71,0
25222,15,776,0
25223,628,132,0
25224,87,685,0
25225,47,116,0
25226,773,567,0
25227,780,760,0
25228,158,526,0
25229,173,269,0
25230,156,647,0
25231,622,722,0
25232,596,139,0
25233,111,133,0
25234,667,776,0
25235,617,412,0
25236,528,491,0
25237,17,339,0
25238,432,444,0
25239,149,713,0
25240,672,333,0
25241,519,778,0
25242,760,247,0
25243,636,274,0
25244,149,480,0
25245,251,410,0
25246,812,102,0
25247,306,706,0
25248,42,760,0
25249,324,601,0
25250,3,328,0
25251,598,726,0
25252,45,88,0
25253,367,281,0
25254,201,574,0
25255,291,347,0
25256,703,414,0
25257,730,9,0
25258,175,430,0
25259,812,257,0
25260,413,417,0
25261,8,42,0
25262,342,240,0
25263,409,616,0
25264,349,655,0
25265,557,603,0
25266,45,155,0
25267,717,61,0
25268,299,398,0
25269,398,358,0
25270,649,457,0
25271,704,489,0
25272,571,465,0
25273,186,742,0
25274,264,268,0
25275,180,717,0
25276,524,381,0
25277,149,178,0
25278,508,755,0
25279,152,9,0
25280,470,805,0
25281,734,488,0
25282,47,466,0
25283,503,136,0
25284,221,124,0
25285,503,207,0
25286,58,263,0
25287,220,750,0
25288,290,784,0
25289,101,140,0
25290,502,56,0
25291,757,696,0
25292,764,648,0
25293,523,818,0
25294,655,450,0
25295,546,557,0
25296,560,763,0
25297,174,492,0
25298,429,633,0
25299,598,674,0
25300,539,676,0
25301,473,486,0
25302,383,12,0
25303,178,14,0
25304,180,798,0
25305,429,813,0
25306,509,53,0
25307,655,592,0
25308,816,734,0
25309,713,741,0
25310,339,377,0
25311,743,654,0
25312,67,718,0
25313,448,811,0
25314,684,560,0
25315,288,816,0
25316,661,133,0
25317,750,505,0
25318,80,546,0
25319,267,214,0
25320,200,797,0
25321,790,286,0
25322,656,219,0
25323,80,9,0
25324,144,272,0
25325,311,453,0
25326,42,326,0
25327,668,274,0
25328,342,721,0
25329,503,240,0
25330,800,114,0
25331,566,332,0
25332,112,490,0
25333,65,711,0
25334,111,19,0
25335,207,621,0
25336,653,429,0
25337,511,459,0
25338,524,35,0
25339,47,239,0
25340,617,342,0
25341,678,382,0
25342,96,648,0
25343,79,263,0
25344,175,593,0
25345,413,51,0
25346,121,194,0
25347,616,129,0
25348,784,700,0
25349,252,587,0
25350,754,559,0
25351,477,258,0
25352,350,713,0
25353,232,306,0
25354,772,72,0
25355,153,194,0
25356,201,104,0
25357,623,36,0
25358,286,133,0
25359,168,612,0
25360,412,328,0
25361,757,601,0
25362,130,172,0
25363,502,108,0
25364,207,157,0
25365,264,569,0
25366,325,387,0
25367,581,398,0
25368,254,586,0
25369,324,389,0
25370,713,398,0
25371,790,725,0
25372,483,564,0
25373,156,733,0
25374,564,343,0
25375,557,633,0
25376,196,603,0
25377,606,773,0
25378,744,577,0
25379,649,564,0
25380,562,532,0
25381,64,79,0
25382,103,239,0
25383,227,57,0
25384,373,318,0
25385,476,272,0
25386,134,694,0
25387,43,538,0
25388,618,567,0
25389,734,586,0
25390,141,685,0
25391,524,20,0
25392,459,42,0
25393,811,807,0
25394,300,790,0
25395,529,562,0
25396,121,280,0
25397,149,816,0
25398,576,210,0
25399,118,91,0
25400,704,86,0
25401,615,459,0
25402,446,737,0
25403,812,352,0
25404,103,437,0
25405,275,307,0
25406,421,635,0
25407,399,792,0
25408,307,705,0
25409,373,531,0
25410,566,389,0
25411,776,360,0
25412,229,391,0
25413,231,506,0
25414,67,60,0
25415,56,590,0
25416,97,574,0
25417,801,78,0
25418,760,130,0
25419,267,703,0
25420,339,95,0
25421,218,151,0
25422,642,712,0
25423,668,307,0
25424,171,784,0
25425,635,818,0
25426,811,216,0
25427,511,574,0
25428,3,83,0
25429,595,784,0
25430,451,271,0
25431,30,401,0
25432,15,660,0
25433,169,212,0
25434,152,691,0
25435,218,197,0
25436,168,135,0
25437,597,200,0
25438,339,254,0
25439,744,666,0
25440,402,118,0
25441,175,357,0
25442,158,738,0
25443,710,360,0
25444,443,157,0
25445,103,214,0
25446,473,68,0
25447,765,409,0
25448,65,284,0
25449,348,814,0
25450,775,663,0
25451,667,715,0
25452,336,747,0
25453,528,76,0
25454,476,180,0
25455,731,401,0
25456,459,276,0
25457,307,428,0
25458,392,311,0
25459,742,649,0
25460,251,21,0
25461,247,310,0
25462,511,129,0
25463,383,362,0
25464,678,558,0
25465,79,70,0
25466,776,788,0
25467,264,150,0
25468,8,812,0
25469,622,174,0
25470,290,91,0
25471,185,581,0
25472,4,314,0
25473,153,246,0
25474,503,803,0
25475,800,661,0
25476,495,745,0
25477,306,36,0
25478,30,670,0
25479,540,163,0
25480,446,528,0
25481,208,389,0
25482,185,497,0
25483,776,116,0
25484,755,611,0
25485,455,213,0
25486,377,434,0
25487,67,273,0
25488,770,180,0
25489,668,785,0
25490,443,271,0
25491,557,756,0
25492,541,721,0
25493,359,171,0
25494,214,774,0
25495,596,658,0
25496,364,214,0
25497,596,443,0
25498,439,454,0
25499,30,214,0
25500,30,137,0
25501,473,672,0
25502,399,601,0
25503,234,553,0
25504,713,547,0
25505,571,400,0
25506,519,535,0
25507,196,597,0
25508,30,634,0
25509,56,485,0
25510,381,502,0
25511,495,360,0
25512,655,593,0
25513,229,407,0
25514,146,161,0
25515,169,590,0
25516,300,267,0
25517,231,487,0
25518,78,502,0
25519,625,529,0
25520,227,203,0
25521,456,501,0
25522,704,792,0
25523,65,324,0
25524,87,90,0
25525,661,168,0
25526,66,347,0
25527,30,43,0
25528,535,694,0
25529,412,504,0
25530,617,465,0
25531,126,430,0
25532,790,144,0
25533,717,795,0
25534,375,525,0
25535,64,773,0
25536,399,183,0
25537,546,227,0
25538,214,423,0
25539,277,42,0
25540,332,633,0
25541,745,687,0
25542,121,648,0
25543,180,662,0
25544,207,362,0
25545,623,257,0
25546,300,535,0
25547,215,34,0
25548,495,497,0
25549,717,194,0
25550,439,125,0
25551,615,683,0
25552,709,539,0
25553,141,93,0
25554,458,660,0
25555,141,663,0
25556,640,279,0
25557,789,7,0
25558,8,534,0
25559,34,713,0
25560,458,153,0
25561,248,391,0
25562,800,291,0
25563,114,38,0
25564,19,621,0
25565,540,282,0
25566,138,48,0
25567,188,551,0
25568,784,227,0
25569,225,510,0
25570,628,159,0
25571,227,751,0
25572,201,619,0
25573,332,283,0
25574,120,764,0
25575,812,762,0
25576,784,266,0
25577,544,646,0
25578,8,608,0
25579,130,574,0
25580,468,157,0
25581,450,382,0
25582,564,456,0
25583,560,13,0
25584,373,407,0
25585,339,771,0
25586,704,379,0
25587,728,233,0
25588,328,277,0
25589,297,94,0
25590,596,112,0
25591,686,501,0
25592,186,796,0
25593,66,607,0
25594,618,611,0
25595,564,342,0
25596,399,17,0
25597,710,490,0
25598,398,306,0
25599,120,604,0
25600,734,366,0
25601,185,209,0
25602,214,418,0
25603,4,265,0
25604,315,512,0
25605,173,724,0
25606,373,509,0
25607,338,691,0
25608,477,502,0
25609,408,340,0
25610,638,672,0
25611,790,488,0
25612,188,182,0
25613,696,422,0
25614,202,459,0
25615,762,516,0
25616,116,158,0
25617,717,72,0
25618,376,725,0
25619,496,5,0
25620,448,717,0
25621,19,809,0
25622,443,364,0
25623,642,457,0
25624,483,276,0
25625,800,5,0
25626,383,81,0
25627,575,344,0
25628,526,611,0
25629,8,798,0
25630,209,400,0
25631,646,505,0
25632,276,476,0
25633,526,500,0
25634,338,442,0
25635,727,359,0
25636,64,45,0
25637,138,108,0
25638,251,642,0
25639,324,358,0
25640,358,127,0
25641,529,513,0
25642,508,281,0
25643,524,361,0
25644,767,168,0
25645,248,450,0
25646,12,789,0
25647,767,681,0
25648,232,320,0
25649,271,540,0
25650,378,118,0
25651,756,37,0
25652,660,147,0
25653,310,343,0
25654,209,78,0
25655,626,21,0
25656,435,736,0
25657,762,744,0
25658,27,236,0
25659,458,203,0
25660,277,165,0
25661,12,340,0
25662,409,323,0
25663,240,780,0
25664,653,24,0
25665,43,812,0
25666,165,275,0
25667,519,754,0
25668,19,587,0
25669,456,156,0
25670,101,584,0
25671,152,759,0
25672,221,603,0
25673,803,289,0
25674,378,348,0
25675,576,0,0
25676,66,448,0
25677,267,29,0
25678,3,303,0
25679,158,756,0
25680,41,556,0
25681,130,613,0
25682,56,735,0
25683,564,141,0
25684,618,531,0
25685,362,398,0
25686,342,816,0
25687,252,342,0
25688,483,613,0
25689,784,628,0
25690,383,801,0
25691,430,76,0
25692,96,429,0
25693,152,621,0
25694,655,646,0
25695,286,707,0
25696,276,527,0
25697,801,591,0
25698,399,120,0
25699,10,98,0
25700,201,450,0
25701,251,709,0
25702,215,183,0
25703,789,341,0
25704,168,147,0
25705,575,383,0
25706,468,679,0
25707,118,652,0
25708,47,744,0
25709,770,383,0
25710,4,276,0
25711,66,504,0
25712,816,390,0
25713,760,150,0
25714,151,263,0
25715,660,386,0
25716,623,51,0
25717,381,461,0
25718,429,457,0
25719,92,547,0
25720,163,511,0
25721,398,515,0
25722,48,431,0
25723,463,500,0
25724,660,0,0
25725,717,589,0
25726,19,376,0
25727,254,648,0
25728,246,171,0
25729,560,251,0
25730,745,555,0
25731,421,523,0
25732,618,167,0
25733,812,820,0
25734,215,612,0
25735,689,74,0
25736,773,324,0
25737,208,508,0
25738,132,292,0
25739,48,454,0
25740,130,384,0
25741,185,163,0
25742,240,450,0
25743,130,9,0
25744,710,724,0
25745,562,142,0
25746,816,354,0
25747,477,422,0
25748,315,650,0
25749,43,52,0
25750,616,693,0
25751,515,603,0
25752,661,41,0
25753,473,411,0
25754,499,748,0
25755,65,609,0
25756,377,411,0
25757,734,693,0
25758,289,648,0
25759,186,548,0
25760,514,655,0
25761,757,424,0
25762,578,259,0
25763,291,206,0
25764,470,175,0
25765,730,232,0
25766,399,203,0
25767,154,706,0
25768,373,106,0
25769,528,521,0
25770,144,435,0
25771,42,298,0
25772,535,627,0
25773,739,589,0
25774,168,741,0
25775,144,496,0
25776,154,481,0
25777,443,487,0
25778,482,54,0
25779,134,109,0
25780,362,145,0
25781,616,190,0
25782,439,726,0
25783,743,762,0
25784,152,87,0
25785,299,529,0
25786,744,640,0
25787,586,228,0
25788,483,268,0
25789,15,706,0
25790,196,630,0
25791,470,99,0
25792,578,177,0
25793,732,162,0
25794,667,559,0
25795,277,781,0
25796,163,149,0
25797,185,75,0
25798,731,507,0
25799,724,794,0
25800,153,303,0
25801,373,480,0
25802,209,291,0
25803,87,328,0
25804,508,527,0
25805,802,704,0
25806,581,387,0
25807,565,115,0
25808,132,509,0
25809,623,447,0
25810,339,113,0
25811,231,680,0
25812,562,422,0
25813,390,97,0
25814,503,314,0
25815,642,765,0
25816,218,207,0
25817,348,611,0
25818,776,752,0
25819,144,347,0
25820,186,820,0
25821,803,175,0
25822,430,709,0
25823,649,28,0
25824,704,718,0
25825,286,308,0
25826,421,524,0
25827,443,528,0
25828,816,255,0
25829,174,716,0
25830,66,83,0
25831,173,213,0
25832,258,272,0
25833,144,75,0
25834,103,328,0
25835,812,621,0
25836,127,515,0
25837,145,311,0
25838,812,487,0
25839,202,427,0
25840,597,1,0
25841,43,339,0
25842,277,780,0
25843,229,103,0
25844,811,339,0
25845,812,31,0
25846,508,142,0
25847,578,352,0
25848,174,714,0
25849,499,434,0
25850,201,281,0
25851,816,372,0
25852,209,551,0
25853,286,687,0
25854,328,581,0
25855,557,742,0
25856,149,394,0
25857,275,281,0
25858,800,610,0
25859,582,421,0
25860,412,420,0
25861,121,349,0
25862,715,479,0
25863,436,470,0
25864,48,637,0
25865,118,233,0
25866,468,543,0
25867,390,190,0
25868,251,234,0
25869,575,94,0
25870,247,697,0
25871,628,379,0
25872,148,654,0
25873,493,147,0
25874,606,439,0
25875,436,703,0
25876,339,211,0
25877,598,209,0
25878,770,146,0
25879,789,209,0
25880,755,102,0
25881,342,809,0
25882,12,266,0
25883,640,239,0
25884,459,540,0
25885,338,745,0
25886,392,66,0
25887,264,471,0
25888,145,17,0
25889,757,28,0
25890,695,65,0
25891,201,663,0
25892,790,146,0
25893,350,33,0
25894,169,499,0
25895,656,648,0
25896,724,282,0
25897,587,648,0
25898,757,268,0
25899,740,561,0
25900,443,753,0
25901,377,73,0
25902,739,551,0
25903,606,524,0
25904,511,734,0
25905,432,197,0
25906,185,16,0
25907,754,7,0
25908,292,73,0
25909,689,800,0
25910,339,355,0
25911,535,691,0
25912,177,158,0
25913,214,708,0
25914,436,682,0
25915,595,699,0
25916,288,207,0
25917,234,109,0
25918,412,15,0
25919,616,150,0
25920,598,32,0
25921,661,164,0
25922,435,227,0
25923,710,807,0
25924,463,136,0
25925,168,103,0
25926,528,417,0
25927,729,247,0
25928,552,299,0
25929,597,712,0
25930,349,712,0
25931,300,574,0
25932,421,29,0
25933,48,425,0
25934,225,593,0
25935,41,734,0
25936,770,73,0
25937,265,810,0
25938,581,418,0
25939,174,185,0
25940,684,421,0
25941,168,300,0
25942,165,501,0
25943,483,121,0
25944,373,464,0
25945,678,731,0
25946,430,366,0
25947,413,523,0
25948,732,362,0
25949,667,495,0
25950,582,451,0
25951,175,288,0
25952,795,66,0
25953,483,800,0
25954,350,386,0
25955,231,137,0
25956,678,177,0
25957,12,29,0
25958,19,443,0
25959,140,617,0
25960,145,329,0
25961,446,62,0
25962,784,33,0
25963,174,82,0
25964,246,244,0
25965,96,139,0
25966,749,618,0
25967,432,314,0
25968,448,467,0
25969,684,24,0
25970,399,672,0
25971,265,641,0
25972,595,221,0
25973,496,417,0
25974,383,634,0
25975,3,177,0
25976,535,778,0
25977,292,258,0
25978,145,617,0
25979,560,246,0
25980,562,148,0
25981,539,119,0
25982,695,693,0
25983,252,336,0
25984,377,253,0
25985,656,262,0
25986,463,435,0
25987,523,170,0
25988,565,363,0
25989,180,331,0
25990,765,703,0
25991,288,225,0
25992,508,651,0
25993,34,204,0
25994,656,784,0
25995,581,619,0
25996,772,55,0
25997,638,357,0
25998,120,819,0
25999,127,210,0
26000,606,451,0
26001,409,389,0
26002,655,619,0
26003,373,486,0
26004,801,746,0
26005,174,271,0
26006,178,343,0
26007,120,143,0
26008,25,584,0
26009,541,71,0
26010,684,399,0
26011,458,356,0
26012,373,798,0
26013,597,114,0
26014,30,348,0
26015,111,88,0
26016,78,721,0
26017,306,798,0
26018,732,122,0
26019,616,727,0
26020,399,319,0
26021,476,400,0
26022,292,223,0
26023,338,181,0
26024,383,644,0
26025,618,514,0
26026,728,119,0
26027,254,90,0
26028,709,718,0
26029,565,278,0
26030,289,381,0
26031,350,139,0
26032,715,217,0
26033,729,300,0
26034,689,747,0
26035,132,72,0
26036,288,129,0
26037,646,213,0
26038,165,666,0
26039,373,94,0
26040,576,54,0
26041,744,506,0
26042,152,128,0
26043,672,304,0
26044,695,774,0
26045,598,125,0
26046,784,307,0
26047,689,682,0
26048,292,465,0
26049,642,402,0
26050,41,517,0
26051,749,130,0
26052,436,69,0
26053,541,509,0
26054,289,319,0
26055,347,393,0
26056,455,740,0
26057,656,246,0
26058,816,178,0
26059,97,794,0
26060,436,240,0
26061,111,510,0
26062,476,458,0
26063,595,255,0
26064,186,638,0
26065,802,356,0
26066,225,708,0
26067,307,527,0
26068,695,571,0
26069,625,819,0
26070,715,3,0
26071,275,482,0
26072,169,735,0
26073,96,362,0
26074,19,89,0
26075,254,134,0
26076,139,217,0
26077,432,528,0
26078,439,658,0
26079,80,318,0
26080,557,521,0
26081,448,565,0
26082,292,476,0
26083,477,723,0
26084,765,46,0
26085,760,169,0
26086,15,497,0
26087,560,597,0
26088,311,785,0
26089,3,649,0
26090,552,386,0
26091,297,29,0
26092,362,648,0
26093,163,244,0
26094,473,14,0
26095,299,622,0
26096,724,374,0
26097,186,649,0
26098,595,755,0
26099,315,115,0
26100,717,268,0
26101,65,561,0
26102,727,739,0
26103,271,689,0
26104,152,593,0
26105,78,130,0
26106,399,378,0
26107,402,89,0
26108,636,375,0
26109,258,724,0
26110,300,580,0
26111,715,160,0
26112,151,704,0
26113,92,535,0
26114,311,720,0
26115,756,543,0
26116,571,60,0
26117,740,226,0
26118,696,551,0
26119,578,302,0
26120,41,210,0
26121,496,320,0
26122,126,724,0
26123,704,384,0
26124,144,54,0
26125,340,549,0
26126,642,732,0
26127,310,36,0
26128,757,341,0
26129,79,46,0
26130,689,820,0
26131,103,60,0
26132,586,496,0
26133,684,810,0
26134,367,749,0
26135,332,727,0
26136,560,626,0
26137,214,730,0
26138,14,25,0
26139,493,792,0
26140,775,666,0
26141,178,761,0
26142,412,326,0
26143,144,452,0
26144,180,307,0
26145,248,298,0
26146,539,46,0
26147,470,777,0
26148,381,626,0
26149,288,646,0
26150,267,94,0
26151,152,516,0
26152,208,582,0
26153,514,786,0
26154,231,310,0
26155,154,378,0
26156,452,261,0
26157,557,599,0
26158,251,785,0
26159,271,114,0
26160,58,177,0
26161,311,243,0
26162,43,503,0
26163,811,151,0
26164,45,470,0
26165,175,200,0
26166,367,680,0
26167,247,61,0
26168,175,280,0
26169,575,0,0
26170,209,162,0
26171,80,70,0
26172,300,668,0
26173,409,206,0
26174,208,808,0
26175,739,278,0
26176,231,179,0
26177,141,165,0
26178,215,93,0
26179,764,322,0
26180,208,216,0
26181,78,256,0
26182,264,481,0
26183,656,482,0
26184,435,703,0
26185,248,705,0
26186,566,631,0
26187,713,345,0
26188,468,719,0
26189,563,135,0
26190,636,195,0
26191,311,112,0
26192,47,261,0
26193,247,73,0
26194,730,7,0
26195,126,701,0
26196,586,213,0
26197,587,133,0
26198,626,733,0
26199,120,591,0
26200,535,1,0
26201,544,428,0
26202,398,179,0
26203,17,240,0
26204,300,397,0
26205,130,185,0
26206,595,573,0
26207,436,538,0
26208,729,395,0
26209,165,42,0
26210,291,219,0
26211,169,627,0
26212,615,774,0
26213,336,396,0
26214,547,649,0
26215,762,288,0
26216,65,610,0
26217,596,495,0
26218,220,356,0
26219,170,39,0
26220,811,254,0
26221,348,710,0
26222,750,639,0
26223,628,488,0
26224,439,819,0
26225,66,768,0
26226,231,374,0
26227,186,70,0
26228,649,672,0
26229,750,38,0
26230,310,370,0
26231,350,467,0
26232,764,471,0
26233,227,166,0
26234,413,347,0
26235,754,436,0
26236,232,803,0
26237,646,663,0
26238,795,268,0
26239,247,464,0
26240,715,506,0
26241,307,547,0
26242,709,27,0
26243,528,382,0
26244,631,329,0
26245,3,798,0
26246,544,178,0
26247,101,346,0
26248,166,428,0
26249,251,164,0
26250,186,225,0
26251,25,314,0
26252,159,547,0
26253,240,505,0
26254,286,614,0
26255,458,703,0
26256,565,507,0
26257,180,572,0
26258,3,200,0
26259,597,729,0
26260,229,559,0
26261,120,29,0
26262,595,704,0
26263,254,24,0
26264,622,791,0
26265,347,401,0
26266,116,463,0
26267,421,227,0
26268,646,582,0
26269,806,184,0
26270,409,212,0
26271,546,614,0
26272,358,200,0
26273,724,583,0
26274,802,649,0
26275,378,482,0
26276,316,95,0
26277,358,501,0
26278,42,742,0
26279,732,308,0
26280,64,222,0
26281,200,814,0
26282,743,299,0
26283,616,766,0
26284,25,631,0
26285,291,191,0
26286,349,445,0
26287,435,404,0
26288,439,72,0
26289,731,612,0
26290,286,453,0
26291,770,601,0
26292,640,249,0
26293,248,49,0
26294,218,797,0
26295,509,576,0
26296,145,663,0
26297,149,376,0
26298,806,650,0
26299,168,8,0
26300,560,143,0
26301,523,540,0
26302,596,260,0
26303,546,102,0
26304,616,221,0
26305,745,349,0
26306,141,184,0
26307,148,689,0
26308,456,460,0
26309,30,791,0
26310,734,277,0
26311,220,779,0
26312,446,405,0
26313,286,62,0
26314,772,704,0
26315,234,639,0
26316,408,651,0
26317,541,1,0
26318,101,524,0
26319,672,87,0
26320,45,554,0
26321,755,112,0
26322,749,256,0
26323,598,308,0
26324,623,149,0
26325,426,32,0
26326,812,73,0
26327,167,597,0
26328,214,531,0
26329,623,315,0
26330,19,383,0
26331,367,806,0
26332,149,753,0
26333,158,374,0
26334,597,81,0
26335,704,629,0
26336,775,332,0
26337,159,114,0
26338,760,452,0
26339,812,376,0
26340,756,76,0
26341,426,583,0
26342,756,761,0
26343,170,163,0
26344,316,589,0
26345,482,631,0
26346,617,331,0
26347,398,43,0
26348,458,59,0
26349,152,427,0
26350,56,411,0
26351,672,530,0
26352,739,479,0
26353,653,40,0
26354,373,703,0
26355,463,592,0
26356,288,796,0
26357,154,457,0
26358,10,580,0
26359,354,721,0
26360,618,456,0
26361,628,655,0
26362,10,344,0
26363,47,576,0
26364,286,356,0
26365,717,173,0
26366,636,390,0
26367,218,79,0
26368,724,451,0
26369,631,495,0
26370,171,584,0
26371,576,559,0
26372,376,125,0
26373,660,815,0
26374,158,733,0
26375,134,407,0
26376,562,64,0
26377,271,766,0
26378,348,7,0
26379,292,762,0
26380,208,676,0
26381,180,496,0
26382,728,153,0
26383,734,237,0
26384,739,416,0
26385,685,165,0
26386,631,588,0
26387,91,270,0
26388,362,766,0
26389,750,688,0
26390,727,42,0
26391,571,158,0
26392,173,593,0
26393,773,514,0
26394,310,102,0
26395,750,97,0
26396,65,635,0
26397,709,283,0
26398,458,402,0
26399,789,589,0
26400,757,557,0
26401,277,622,0
26402,48,184,0
26403,17,299,0
26404,503,170,0
26405,795,92,0
26406,56,336,0
26407,207,8,0
26408,148,570,0
26409,325,250,0
26410,508,1,0
26411,19,438,0
26412,311,655,0
26413,717,123,0
26414,803,380,0
26415,739,582,0
26416,97,470,0
26417,473,369,0
26418,468,526,0
26419,121,214,0
