,TF,Target,Label
3218,765,406,0
3219,766,199,0
3220,766,34,0
3221,766,260,0
3222,766,656,0
3223,769,226,0
3224,769,603,0
3225,769,783,0
3226,769,29,0
3227,769,602,0
3228,769,560,0
3229,769,457,0
3230,769,611,0
3231,770,12,0
3232,770,321,0
3233,774,714,0
3234,774,436,0
3235,774,127,0
3236,774,677,0
3237,774,571,0
3238,774,290,0
3239,774,183,0
3240,774,654,0
3241,774,95,0
3242,774,606,0
3243,774,420,0
3244,774,13,0
3245,774,146,0
3246,774,590,0
3247,775,683,0
3248,775,556,0
3249,777,278,0
3250,777,590,0
3251,782,796,0
3252,782,148,0
3253,782,660,0
3254,782,37,0
3255,782,476,0
3256,782,443,0
3257,782,727,0
3258,782,330,0
3259,782,633,0
3260,782,197,0
3261,782,781,0
3262,782,6,0
3263,782,392,0
3264,782,268,0
3265,782,173,0
3266,794,141,0
3267,794,612,0
3268,794,765,0
3269,794,624,0
3270,796,353,0
3271,802,608,0
3272,809,645,0
3273,809,40,0
3274,809,115,0
3275,809,83,0
3276,809,628,0
3277,809,684,0
3278,809,533,0
3279,809,238,0
3280,809,140,0
3281,809,613,0
3282,809,377,0
3283,809,730,0
3284,809,783,0
3285,809,472,0
3286,809,346,0
3287,810,43,0
3288,811,76,0
3289,811,812,0
3290,811,514,0
3291,811,780,0
3292,813,799,0
3293,816,628,0
3294,816,169,0
3295,816,541,0
3296,816,167,0
3297,816,263,0
3298,816,55,0
3299,816,315,0
3300,816,461,0
3301,816,683,0
3302,816,46,0
3303,816,612,0
3304,816,569,0
3305,816,794,0
3306,816,276,0
3307,816,286,0
