,TF,Target,Label
3218,630,412,0
3219,630,689,0
3220,630,238,0
3221,630,817,0
3222,630,297,0
3223,630,392,0
3224,630,554,0
3225,630,431,0
3226,630,601,0
3227,630,640,0
3228,630,619,0
3229,630,754,0
3230,630,755,0
3231,630,275,0
3232,630,191,0
3233,630,807,0
3234,630,676,0
3235,630,54,0
3236,630,692,0
3237,630,68,0
3238,630,463,0
3239,630,556,0
3240,630,98,0
3241,630,423,0
3242,630,216,0
3243,630,262,0
3244,630,304,0
3245,630,524,0
3246,630,587,0
3247,630,557,0
3248,630,610,0
3249,630,490,0
3250,630,590,0
3251,630,196,0
3252,630,588,0
3253,664,525,0
3254,664,810,0
3255,664,771,0
3256,664,294,0
3257,664,709,0
3258,664,478,0
3259,664,349,0
3260,664,313,0
3261,664,586,0
3262,664,409,0
3263,664,583,0
3264,664,181,0
3265,664,750,0
3266,664,803,0
3267,664,555,0
3268,664,101,0
3269,664,736,0
3270,664,757,0
3271,664,66,0
3272,664,262,0
3273,664,778,0
3274,664,191,0
3275,664,585,0
3276,664,13,0
3277,664,620,0
3278,664,144,0
3279,664,88,0
3280,664,1,0
3281,664,600,0
3282,664,746,0
3283,664,411,0
3284,664,213,0
3285,664,671,0
3286,664,634,0
3287,664,147,0
3288,664,392,0
3289,664,467,0
3290,664,286,0
3291,664,748,0
3292,664,496,0
3293,664,360,0
3294,664,56,0
3295,664,809,0
3296,664,151,0
3297,664,728,0
3298,664,723,0
3299,664,296,0
3300,664,759,0
3301,664,103,0
3302,664,95,0
3303,664,227,0
3304,664,511,0
3305,664,657,0
3306,664,189,0
3307,664,63,0
3308,664,658,0
3309,664,11,0
3310,664,334,0
3311,664,225,0
3312,664,788,0
3313,664,516,0
3314,664,2,0
3315,664,427,0
3316,664,341,0
3317,664,197,0
3318,664,183,0
3319,664,291,0
3320,664,569,0
3321,664,318,0
3322,664,548,0
3323,664,338,0
3324,664,312,0
3325,664,322,0
3326,664,10,0
3327,664,542,0
3328,664,182,0
3329,664,656,0
3330,664,760,0
3331,664,560,0
3332,664,578,0
3333,664,534,0
3334,664,390,0
3335,664,436,0
3336,664,423,0
3337,664,485,0
3338,664,490,0
3339,664,800,0
3340,664,173,0
3341,664,267,0
3342,664,329,0
3343,664,211,0
3344,664,375,0
3345,664,303,0
3346,664,644,0
3347,664,49,0
3348,664,186,0
3349,664,33,0
3350,664,687,0
3351,664,47,0
3352,664,218,0
3353,664,605,0
3354,664,131,0
3355,664,747,0
3356,664,732,0
3357,664,581,0
3358,664,55,0
3359,664,230,0
3360,664,43,0
3361,664,64,0
3362,664,506,0
3363,664,275,0
3364,664,148,0
3365,664,591,0
3366,664,393,0
3367,664,584,0
3368,664,688,0
3369,664,607,0
3370,664,163,0
3371,664,111,0
3372,664,592,0
3373,664,40,0
3374,664,83,0
3375,664,87,0
3376,664,738,0
3377,664,693,0
3378,664,301,0
3379,664,102,0
3380,664,298,0
3381,664,178,0
3382,664,428,0
3383,664,264,0
3384,664,104,0
3385,664,366,0
3386,664,691,0
3387,664,26,0
3388,664,153,0
3389,664,619,0
3390,664,116,0
3391,664,4,0
3392,664,90,0
3393,664,587,0
3394,664,401,0
3395,664,734,0
3396,664,170,0
3397,664,703,0
3398,664,685,0
3399,664,462,0
3400,664,86,0
3401,664,562,0
3402,664,413,0
3403,664,594,0
3404,664,680,0
3405,664,572,0
3406,664,613,0
3407,664,636,0
3408,664,190,0
3409,664,50,0
3410,664,806,0
3411,664,3,0
3412,664,248,0
3413,664,630,0
3414,664,408,0
3415,664,452,0
3416,664,315,0
3417,664,241,0
3418,664,69,0
3419,664,177,0
3420,664,370,0
3421,664,632,0
3422,664,399,0
3423,664,305,0
3424,664,686,0
3425,664,203,0
3426,664,455,0
3427,664,185,0
3428,664,368,0
3429,664,406,0
3430,664,628,0
3431,664,364,0
3432,664,403,0
3433,664,123,0
3434,664,761,0
3435,664,314,0
3436,664,690,0
3437,664,201,0
3438,664,339,0
3439,664,158,0
3440,664,326,0
3441,719,299,0
3442,719,809,0
3443,719,381,0
3444,719,448,0
3445,719,190,0
3446,719,814,0
3447,719,4,0
3448,719,461,0
3449,719,420,0
3450,719,242,0
3451,719,10,0
3452,719,159,0
3453,719,447,0
3454,719,77,0
3455,719,456,0
3456,719,250,0
3457,719,593,0
3458,719,583,0
3459,719,757,0
3460,719,285,0
3461,719,154,0
3462,719,459,0
3463,719,685,0
3464,719,524,0
3465,719,54,0
3466,719,233,0
3467,719,167,0
3468,719,273,0
3469,719,366,0
3470,719,499,0
3471,719,498,0
3472,719,703,0
3473,719,395,0
3474,719,624,0
3475,719,113,0
3476,719,201,0
3477,719,807,0
3478,719,608,0
3479,719,643,0
3480,719,73,0
3481,719,669,0
3482,719,208,0
3483,719,720,0
3484,719,713,0
3485,719,31,0
3486,719,470,0
3487,719,341,0
3488,719,464,0
3489,719,398,0
3490,719,737,0
3491,719,731,0
3492,719,40,0
3493,719,30,0
3494,719,160,0
3495,719,147,0
3496,719,813,0
3497,719,143,0
3498,719,760,0
3499,719,417,0
3500,719,34,0
3501,719,153,0
3502,719,128,0
3503,719,422,0
3504,719,661,0
3505,719,206,0
3506,719,64,0
3507,719,506,0
3508,719,97,0
3509,719,22,0
3510,719,179,0
3511,719,698,0
3512,719,270,0
3513,719,76,0
3514,719,454,0
3515,719,745,0
3516,719,226,0
3517,719,432,0
3518,719,219,0
3519,719,6,0
3520,719,220,0
3521,719,353,0
3522,719,466,0
3523,719,693,0
3524,719,667,0
3525,719,212,0
3526,719,405,0
3527,719,283,0
3528,719,637,0
3529,719,515,0
3530,719,604,0
3531,719,494,0
3532,719,747,0
3533,719,522,0
3534,719,409,0
3535,719,253,0
3536,719,688,0
3537,719,566,0
3538,719,37,0
3539,719,632,0
3540,719,173,0
3541,719,92,0
3542,719,691,0
3543,719,631,0
3544,719,596,0
3545,719,345,0
3546,719,71,0
3547,719,516,0
3548,719,3,0
3549,719,645,0
3550,719,722,0
3551,719,86,0
3552,719,817,0
3553,719,683,0
3554,719,765,0
3555,719,248,0
3556,719,85,0
3557,719,260,0
3558,719,391,0
3559,719,162,0
3560,719,307,0
3561,719,123,0
3562,719,782,0
3563,719,739,0
3564,719,430,0
3565,719,663,0
3566,719,773,0
3567,719,586,0
3568,719,504,0
3569,719,477,0
3570,719,501,0
3571,719,399,0
3572,719,571,0
3573,719,433,0
3574,719,606,0
3575,719,198,0
3576,719,116,0
3577,719,794,0
3578,719,496,0
3579,719,182,0
3580,719,780,0
3581,719,426,0
3582,719,507,0
3583,719,696,0
3584,719,717,0
3585,719,535,0
3586,719,537,0
3587,719,361,0
3588,719,27,0
3589,719,671,0
3590,719,95,0
3591,719,380,0
3592,719,769,0
3593,719,350,0
3594,719,61,0
3595,719,689,0
3596,719,820,0
3597,719,481,0
3598,719,812,0
3599,719,799,0
3600,719,550,0
3601,719,531,0
3602,719,196,0
3603,728,395,0
3604,728,338,0
3605,728,234,0
3606,728,717,0
3607,728,186,0
3608,728,69,0
3609,728,177,0
3610,728,623,0
3611,728,215,0
3612,728,161,0
3613,728,530,0
3614,728,678,0
3615,728,743,0
3616,728,579,0
3617,728,576,0
3618,728,65,0
3619,728,22,0
3620,728,28,0
3621,728,453,0
3622,728,775,0
3623,728,529,0
3624,728,44,0
3625,728,704,0
3626,728,316,0
3627,728,504,0
3628,728,779,0
3629,728,305,0
3630,728,171,0
3631,728,222,0
3632,728,784,0
3633,728,13,0
3634,728,748,0
3635,728,292,0
3636,728,612,0
3637,728,562,0
3638,728,469,0
3639,728,439,0
3640,728,723,0
3641,728,808,0
3642,728,375,0
3643,728,388,0
3644,728,590,0
3645,728,188,0
3646,728,583,0
3647,728,738,0
3648,728,268,0
3649,728,183,0
3650,728,621,0
3651,728,431,0
3652,728,191,0
3653,728,39,0
3654,728,407,0
3655,728,747,0
3656,728,472,0
3657,728,654,0
3658,728,95,0
3659,728,683,0
3660,728,272,0
3661,728,437,0
3662,728,282,0
3663,728,376,0
3664,728,765,0
3665,728,159,0
3666,728,179,0
3667,728,209,0
3668,728,771,0
3669,728,597,0
3670,728,89,0
3671,728,217,0
3672,728,628,0
3673,728,77,0
3674,728,131,0
3675,728,502,0
3676,728,219,0
3677,728,64,0
3678,728,617,0
3679,728,627,0
3680,728,679,0
3681,728,810,0
3682,728,81,0
3683,728,377,0
3684,728,363,0
3685,728,490,0
3686,728,509,0
3687,728,246,0
3688,728,367,0
3689,728,624,0
3690,728,629,0
3691,728,605,0
3692,728,674,0
3693,728,91,0
3694,728,347,0
3695,728,586,0
3696,728,296,0
3697,728,206,0
3698,728,473,0
3699,728,41,0
3700,728,133,0
3701,728,59,0
3702,728,514,0
3703,728,804,0
3704,728,121,0
3705,728,745,0
3706,728,540,0
3707,728,113,0
3708,728,280,0
3709,728,444,0
3710,728,602,0
3711,728,557,0
3712,728,108,0
3713,728,752,0
3714,728,791,0
3715,728,418,0
3716,728,214,0
3717,728,109,0
3718,728,365,0
3719,728,526,0
3720,728,696,0
3721,728,750,0
3722,728,423,0
3723,728,208,0
3724,728,404,0
3725,728,729,0
3726,728,86,0
3727,728,715,0
3728,728,18,0
3729,728,343,0
3730,728,151,0
3731,728,301,0
3732,728,311,0
3733,728,88,0
3734,728,580,0
3735,728,454,0
3736,728,436,0
3737,728,330,0
3738,728,286,0
3739,728,426,0
3740,728,438,0
3741,728,565,0
3742,728,476,0
3743,728,178,0
3744,728,463,0
3745,728,211,0
3746,728,336,0
3747,728,32,0
3748,728,658,0
3749,728,110,0
3750,728,587,0
3751,728,150,0
3752,728,129,0
3753,728,63,0
3754,728,23,0
3755,728,676,0
3756,728,584,0
3757,728,61,0
3758,728,402,0
3759,728,440,0
3760,728,361,0
3761,728,551,0
3762,728,542,0
3763,728,83,0
3764,728,227,0
3765,728,803,0
3766,728,714,0
3767,728,709,0
3768,728,323,0
3769,728,753,0
3770,728,421,0
3771,728,790,0
3772,728,345,0
3773,728,452,0
3774,728,535,0
3775,728,341,0
3776,728,320,0
3777,728,270,0
3778,728,224,0
3779,728,794,0
3780,728,567,0
3781,728,14,0
3782,728,144,0
3783,728,293,0
3784,728,638,0
3785,728,815,0
3786,728,525,0
3787,728,58,0
3788,728,257,0
3789,728,175,0
3790,728,520,0
3791,728,798,0
