,TF,Target,Label
3218,373,560,0
3219,347,369,0
3220,149,306,0
3221,270,471,0
3222,206,523,0
3223,199,278,0
3224,209,41,0
3225,333,416,0
3226,175,523,0
3227,621,38,0
3228,429,237,0
3229,137,174,0
3230,347,488,0
3231,532,126,0
3232,157,242,0
3233,137,216,0
3234,575,129,0
3235,157,238,0
3236,486,41,0
3237,350,629,0
3238,485,169,0
3239,606,518,0
3240,347,302,0
3241,177,510,0
3242,357,176,0
3243,305,336,0
3244,154,11,0
3245,551,211,0
3246,517,196,0
3247,532,29,0
3248,360,206,0
3249,305,322,0
3250,84,527,0
3251,81,501,0
3252,27,9,0
3253,551,326,0
3254,409,244,0
3255,371,591,0
3256,156,462,0
3257,3,342,0
3258,263,53,0
3259,364,546,0
3260,81,410,0
3261,137,327,0
3262,367,190,0
3263,602,601,0
3264,525,43,0
3265,517,27,0
3266,376,166,0
3267,580,267,0
3268,139,439,0
3269,283,531,0
3270,218,164,0
3271,535,621,0
3272,562,447,0
3273,607,492,0
3274,436,134,0
3275,550,392,0
3276,269,573,0
3277,333,606,0
3278,204,625,0
3279,436,625,0
3280,161,165,0
3281,621,52,0
3282,42,279,0
3283,27,576,0
3284,549,475,0
3285,525,159,0
3286,557,521,0
3287,276,167,0
3288,580,167,0
3289,16,449,0
3290,269,21,0
3291,154,563,0
3292,631,451,0
3293,414,333,0
3294,532,206,0
3295,433,80,0
3296,367,18,0
3297,409,321,0
3298,73,587,0
3299,323,393,0
3300,527,363,0
3301,73,588,0
3302,29,212,0
3303,510,512,0
3304,500,328,0
3305,435,62,0
3306,353,359,0
3307,517,497,0
3308,79,219,0
3309,94,265,0
3310,209,467,0
3311,435,176,0
3312,557,333,0
3313,251,510,0
3314,157,273,0
3315,347,273,0
3316,284,473,0
3317,611,224,0
3318,311,266,0
3319,562,197,0
3320,82,470,0
3321,628,222,0
3322,206,116,0
3323,435,77,0
3324,198,5,0
3325,276,520,0
3326,156,3,0
3327,373,73,0
3328,472,286,0
3329,377,273,0
3330,16,409,0
3331,293,415,0
3332,189,157,0
3333,396,35,0
3334,198,336,0
3335,31,68,0
3336,73,51,0
3337,409,43,0
3338,363,370,0
3339,518,444,0
3340,436,247,0
3341,377,316,0
3342,199,391,0
3343,3,465,0
3344,175,110,0
3345,67,489,0
3346,218,0,0
3347,68,276,0
3348,276,82,0
3349,224,494,0
3350,472,422,0
3351,206,84,0
3352,89,16,0
3353,429,117,0
3354,371,107,0
3355,486,40,0
3356,436,128,0
3357,269,47,0
3358,139,26,0
3359,621,166,0
3360,276,220,0
3361,363,116,0
3362,562,593,0
3363,375,196,0
3364,226,123,0
3365,189,459,0
3366,580,550,0
3367,1,209,0
3368,435,381,0
3369,358,218,0
3370,394,593,0
3371,187,342,0
3372,453,24,0
3373,535,175,0
3374,375,559,0
3375,206,111,0
3376,532,134,0
3377,333,462,0
3378,154,521,0
3379,276,381,0
3380,284,225,0
3381,347,63,0
3382,559,193,0
3383,137,127,0
3384,292,351,0
3385,453,254,0
3386,37,50,0
3387,263,605,0
3388,350,320,0
3389,73,397,0
3390,69,561,0
3391,376,405,0
3392,177,254,0
3393,535,149,0
3394,270,492,0
3395,437,116,0
3396,154,244,0
3397,156,501,0
3398,276,544,0
3399,187,375,0
3400,441,138,0
3401,67,527,0
3402,304,343,0
3403,517,463,0
3404,154,282,0
3405,292,547,0
3406,139,247,0
3407,602,225,0
3408,517,404,0
3409,433,496,0
3410,3,188,0
3411,6,96,0
3412,73,505,0
3413,435,597,0
3414,463,302,0
3415,251,508,0
3416,28,355,0
3417,206,591,0
3418,292,622,0
3419,495,593,0
3420,357,450,0
3421,6,592,0
3422,350,108,0
3423,482,119,0
3424,323,472,0
3425,161,292,0
3426,394,598,0
3427,226,412,0
3428,532,619,0
3429,16,157,0
3430,70,181,0
3431,149,196,0
3432,206,549,0
3433,1,549,0
3434,189,59,0
3435,224,119,0
3436,500,377,0
3437,276,100,0
3438,367,260,0
3439,198,456,0
3440,510,148,0
3441,139,418,0
3442,161,306,0
3443,608,332,0
3444,198,322,0
3445,27,551,0
3446,175,392,0
3447,607,308,0
3448,79,506,0
3449,206,198,0
3450,486,203,0
3451,94,315,0
3452,357,230,0
3453,187,333,0
3454,532,533,0
3455,527,482,0
3456,495,533,0
3457,486,315,0
3458,305,160,0
3459,485,538,0
3460,1,510,0
3461,527,334,0
3462,42,470,0
3463,198,202,0
3464,206,457,0
3465,137,19,0
3466,37,179,0
3467,367,311,0
3468,139,631,0
3469,518,607,0
3470,3,509,0
3471,68,484,0
3472,441,142,0
3473,149,552,0
3474,472,347,0
3475,83,450,0
3476,559,280,0
3477,453,193,0
3478,305,517,0
3479,580,405,0
3480,28,234,0
3481,206,388,0
3482,283,102,0
3483,94,309,0
3484,137,151,0
3485,351,504,0
3486,394,609,0
3487,360,523,0
3488,482,517,0
3489,84,5,0
3490,358,448,0
3491,628,180,0
3492,471,464,0
3493,398,45,0
3494,311,616,0
3495,157,603,0
3496,31,402,0
3497,311,505,0
3498,58,470,0
3499,50,391,0
3500,364,157,0
3501,175,609,0
3502,89,416,0
3503,283,618,0
3504,226,254,0
3505,602,567,0
3506,394,519,0
3507,323,420,0
3508,561,435,0
3509,6,499,0
3510,621,421,0
3511,433,610,0
3512,463,513,0
3513,83,468,0
3514,377,392,0
3515,398,388,0
3516,73,417,0
3517,485,112,0
3518,350,199,0
3519,270,330,0
3520,482,415,0
3521,34,418,0
3522,396,81,0
3523,165,289,0
3524,463,550,0
3525,1,329,0
3526,551,594,0
3527,536,429,0
3528,218,402,0
3529,561,0,0
3530,347,96,0
3531,495,506,0
3532,251,473,0
3533,89,300,0
3534,78,361,0
3535,549,602,0
3536,177,529,0
3537,463,168,0
3538,139,596,0
3539,187,323,0
3540,304,16,0
3541,607,406,0
3542,410,162,0
3543,575,536,0
3544,89,286,0
3545,445,376,0
3546,99,339,0
3547,70,68,0
3548,363,545,0
3549,611,63,0
3550,94,198,0
3551,190,179,0
3552,550,367,0
3553,500,482,0
3554,453,614,0
3555,37,581,0
3556,453,118,0
3557,1,227,0
3558,161,97,0
3559,70,145,0
3560,532,34,0
3561,16,458,0
3562,376,272,0
3563,270,311,0
3564,482,493,0
3565,219,577,0
3566,472,412,0
3567,606,579,0
3568,628,387,0
3569,323,386,0
3570,42,362,0
3571,42,91,0
3572,161,616,0
3573,333,47,0
3574,445,233,0
3575,611,565,0
3576,283,584,0
3577,351,603,0
3578,436,462,0
3579,628,264,0
3580,304,472,0
3581,360,468,0
3582,433,505,0
3583,367,50,0
3584,580,35,0
3585,99,74,0
3586,333,173,0
3587,376,10,0
3588,79,66,0
3589,437,316,0
3590,42,290,0
3591,81,88,0
3592,198,415,0
3593,409,56,0
3594,414,377,0
3595,589,618,0
3596,94,509,0
3597,358,597,0
3598,83,606,0
3599,611,69,0
3600,58,75,0
3601,31,495,0
3602,525,367,0
3603,551,335,0
3604,525,113,0
3605,495,503,0
3606,305,473,0
3607,84,468,0
3608,311,454,0
3609,517,359,0
3610,177,7,0
3611,226,153,0
3612,161,178,0
3613,377,113,0
3614,89,540,0
3615,204,407,0
3616,445,515,0
3617,607,228,0
3618,311,40,0
3619,82,575,0
3620,376,518,0
3621,533,561,0
3622,50,101,0
3623,1,29,0
3624,206,370,0
3625,68,118,0
3626,204,555,0
3627,453,499,0
3628,333,367,0
3629,1,265,0
3630,99,47,0
3631,251,324,0
3632,34,53,0
3633,64,391,0
3634,58,228,0
3635,414,385,0
3636,485,315,0
3637,269,116,0
3638,409,571,0
3639,375,102,0
3640,190,162,0
3641,435,159,0
3642,358,389,0
3643,58,506,0
3644,199,374,0
3645,602,366,0
3646,81,596,0
3647,226,564,0
3648,219,317,0
3649,209,308,0
3650,283,541,0
3651,463,573,0
3652,251,263,0
3653,445,602,0
3654,64,424,0
3655,27,151,0
3656,79,522,0
3657,3,209,0
3658,29,590,0
3659,562,438,0
3660,533,61,0
3661,16,165,0
3662,561,471,0
3663,204,577,0
3664,165,626,0
3665,175,150,0
3666,78,116,0
3667,589,518,0
3668,357,526,0
3669,292,572,0
3670,81,489,0
3671,177,576,0
3672,34,611,0
3673,293,320,0
3674,375,116,0
3675,533,201,0
3676,375,134,0
3677,99,402,0
3678,353,44,0
3679,429,369,0
3680,42,103,0
3681,394,530,0
3682,292,237,0
3683,311,497,0
3684,485,408,0
3685,358,546,0
3686,364,317,0
3687,50,393,0
3688,357,550,0
3689,139,87,0
3690,79,421,0
3691,156,538,0
3692,631,577,0
3693,73,259,0
3694,436,362,0
3695,84,39,0
3696,436,257,0
3697,1,410,0
3698,517,607,0
3699,437,279,0
3700,82,215,0
3701,559,631,0
3702,575,210,0
3703,219,329,0
3704,79,517,0
3705,177,151,0
3706,375,100,0
3707,437,599,0
3708,580,445,0
3709,500,385,0
3710,305,147,0
3711,83,200,0
3712,83,327,0
3713,525,174,0
3714,84,417,0
3715,50,302,0
3716,472,78,0
3717,311,301,0
3718,94,614,0
3719,190,398,0
3720,527,361,0
3721,134,106,0
3722,557,323,0
3723,580,352,0
3724,358,376,0
3725,206,44,0
3726,396,613,0
3727,364,271,0
3728,371,319,0
3729,532,381,0
3730,350,450,0
3731,149,35,0
3732,263,430,0
3733,175,27,0
3734,433,148,0
3735,559,101,0
3736,376,81,0
3737,373,218,0
3738,67,24,0
3739,199,355,0
3740,557,145,0
3741,358,1,0
3742,435,25,0
3743,149,128,0
3744,453,165,0
3745,292,233,0
3746,156,24,0
3747,607,317,0
3748,94,425,0
3749,292,325,0
3750,263,60,0
3751,270,374,0
3752,263,358,0
3753,177,118,0
3754,224,553,0
3755,453,235,0
3756,549,224,0
3757,396,603,0
3758,485,314,0
3759,371,180,0
3760,67,335,0
3761,350,420,0
3762,561,285,0
3763,28,488,0
3764,631,153,0
3765,377,310,0
3766,293,33,0
3767,189,273,0
3768,189,148,0
3769,68,353,0
3770,471,579,0
3771,606,393,0
3772,3,243,0
3773,224,256,0
3774,251,564,0
3775,161,281,0
3776,333,164,0
3777,562,150,0
3778,557,581,0
3779,510,424,0
3780,441,567,0
3781,485,628,0
3782,360,562,0
3783,377,294,0
3784,607,11,0
3785,518,429,0
3786,453,204,0
3787,375,348,0
3788,161,417,0
3789,283,195,0
3790,50,81,0
3791,437,314,0
3792,439,533,0
3793,602,256,0
3794,453,274,0
3795,16,301,0
3796,187,387,0
3797,433,264,0
3798,396,512,0
3799,283,482,0
3800,631,318,0
3801,89,536,0
3802,67,247,0
3803,429,613,0
3804,350,446,0
3805,68,172,0
3806,219,344,0
3807,441,570,0
3808,608,329,0
3809,510,450,0
3810,549,63,0
3811,224,430,0
3812,358,311,0
3813,471,625,0
3814,218,451,0
3815,485,184,0
3816,209,504,0
3817,224,539,0
3818,157,302,0
3819,251,511,0
3820,377,371,0
3821,472,266,0
3822,533,523,0
3823,495,77,0
3824,510,595,0
3825,206,379,0
3826,562,238,0
3827,351,252,0
3828,621,616,0
3829,323,198,0
3830,73,563,0
3831,373,329,0
3832,199,422,0
3833,3,611,0
3834,323,452,0
3835,482,113,0
3836,68,264,0
3837,69,170,0
3838,482,30,0
3839,533,301,0
3840,357,117,0
3841,363,568,0
3842,270,289,0
3843,611,115,0
3844,510,455,0
3845,376,506,0
3846,550,30,0
3847,485,545,0
3848,276,90,0
3849,70,524,0
3850,28,322,0
3851,436,281,0
3852,292,99,0
3853,276,396,0
3854,367,45,0
3855,608,437,0
3856,353,211,0
3857,293,579,0
3858,333,30,0
3859,500,489,0
3860,371,218,0
3861,81,331,0
3862,602,435,0
3863,621,430,0
3864,311,223,0
3865,433,135,0
3866,602,348,0
3867,495,452,0
3868,441,341,0
3869,551,87,0
3870,28,513,0
3871,139,595,0
3872,263,148,0
3873,445,123,0
3874,137,342,0
3875,311,270,0
3876,606,626,0
3877,551,142,0
3878,358,217,0
3879,535,59,0
3880,551,127,0
3881,561,330,0
3882,363,185,0
3883,1,322,0
3884,190,334,0
3885,517,320,0
3886,550,589,0
3887,156,376,0
3888,551,472,0
3889,323,33,0
3890,299,73,0
3891,482,52,0
3892,550,552,0
3893,16,50,0
3894,471,109,0
3895,589,17,0
3896,429,597,0
3897,485,92,0
3898,218,501,0
3899,270,585,0
3900,219,230,0
3901,284,18,0
3902,607,146,0
3903,485,143,0
3904,137,227,0
3905,50,40,0
3906,156,208,0
3907,517,101,0
3908,608,469,0
3909,518,8,0
3910,3,363,0
3911,486,402,0
3912,42,141,0
3913,414,314,0
3914,199,483,0
3915,37,335,0
3916,293,592,0
3917,1,189,0
3918,631,127,0
3919,292,491,0
3920,353,76,0
3921,218,180,0
3922,589,448,0
3923,376,45,0
3924,99,472,0
3925,518,596,0
3926,299,300,0
3927,82,357,0
3928,218,572,0
3929,559,269,0
3930,358,106,0
3931,602,370,0
3932,276,244,0
3933,405,556,0
3934,284,400,0
3935,84,27,0
3936,500,289,0
3937,154,460,0
3938,495,308,0
3939,580,493,0
3940,81,448,0
3941,441,151,0
3942,398,506,0
3943,608,334,0
3944,67,158,0
3945,414,63,0
3946,78,372,0
3947,64,297,0
3948,283,175,0
3949,209,345,0
3950,358,470,0
3951,377,405,0
3952,463,111,0
3953,16,114,0
3954,536,193,0
3955,209,349,0
3956,350,373,0
3957,311,461,0
3958,445,596,0
3959,263,551,0
3960,436,480,0
3961,3,481,0
3962,351,334,0
3963,70,245,0
3964,283,43,0
3965,28,222,0
3966,28,269,0
3967,284,463,0
3968,602,181,0
3969,70,555,0
3970,351,445,0
3971,510,272,0
3972,305,313,0
3973,42,189,0
3974,6,271,0
3975,500,148,0
3976,6,582,0
3977,270,31,0
3978,137,189,0
3979,333,217,0
3980,364,0,0
3981,6,400,0
3982,3,171,0
3983,283,439,0
3984,518,288,0
3985,6,469,0
3986,350,459,0
3987,94,143,0
3988,209,276,0
3989,436,388,0
3990,495,578,0
3991,270,241,0
3992,94,20,0
3993,437,586,0
3994,31,445,0
3995,580,81,0
3996,84,69,0
3997,28,539,0
3998,575,340,0
3999,16,408,0
4000,69,220,0
4001,435,26,0
4002,42,79,0
4003,284,568,0
4004,500,605,0
4005,269,478,0
4006,81,423,0
4007,292,296,0
4008,589,311,0
4009,198,280,0
4010,517,574,0
4011,73,271,0
4012,549,51,0
4013,363,16,0
4014,209,556,0
4015,486,521,0
4016,305,449,0
4017,557,99,0
4018,486,106,0
4019,219,319,0
4020,437,627,0
4021,50,239,0
4022,69,379,0
4023,284,156,0
4024,557,398,0
4025,161,122,0
4026,83,623,0
4027,284,13,0
4028,154,34,0
4029,284,601,0
4030,589,515,0
4031,304,230,0
4032,198,506,0
4033,532,454,0
4034,68,36,0
4035,358,119,0
4036,608,347,0
4037,394,405,0
4038,371,8,0
4039,485,510,0
4040,218,182,0
4041,439,83,0
4042,68,45,0
4043,165,46,0
4044,347,428,0
4045,580,40,0
4046,304,520,0
4047,562,260,0
4048,606,519,0
4049,562,301,0
4050,82,122,0
4051,134,382,0
4052,500,90,0
4053,37,621,0
4054,405,171,0
4055,435,546,0
4056,621,454,0
4057,353,363,0
4058,293,382,0
4059,453,140,0
4060,463,375,0
4061,495,595,0
4062,270,351,0
4063,527,30,0
4064,6,267,0
4065,64,47,0
4066,219,225,0
4067,405,266,0
4068,394,364,0
4069,550,289,0
4070,441,314,0
4071,439,41,0
4072,28,427,0
4073,453,273,0
4074,562,32,0
4075,433,512,0
4076,89,182,0
4077,463,200,0
4078,187,318,0
4079,517,410,0
4080,270,452,0
4081,441,284,0
4082,351,363,0
4083,58,582,0
4084,89,90,0
4085,549,292,0
4086,58,192,0
4087,437,114,0
4088,50,565,0
4089,270,454,0
4090,137,37,0
4091,165,367,0
4092,149,451,0
4093,283,366,0
4094,396,454,0
4095,333,190,0
4096,284,30,0
4097,224,286,0
4098,551,563,0
4099,527,249,0
4100,16,305,0
4101,68,259,0
4102,69,167,0
4103,283,398,0
4104,139,569,0
4105,532,194,0
4106,533,610,0
4107,561,120,0
4108,607,471,0
4109,333,297,0
4110,557,376,0
4111,410,80,0
4112,453,148,0
4113,299,243,0
4114,226,516,0
4115,78,102,0
4116,293,221,0
4117,525,235,0
4118,435,219,0
4119,284,469,0
4120,533,585,0
4121,270,90,0
4122,536,64,0
4123,485,361,0
4124,78,531,0
4125,78,400,0
4126,81,185,0
4127,187,51,0
4128,83,161,0
4129,358,548,0
4130,437,1,0
4131,435,105,0
4132,89,518,0
4133,304,228,0
4134,224,210,0
4135,373,277,0
4136,177,391,0
4137,157,340,0
4138,29,334,0
4139,137,441,0
4140,453,536,0
4141,28,3,0
4142,562,138,0
4143,29,591,0
4144,67,317,0
4145,621,532,0
4146,561,522,0
4147,226,512,0
4148,263,285,0
4149,549,32,0
4150,68,193,0
4151,209,80,0
4152,204,241,0
4153,79,600,0
4154,187,500,0
4155,550,518,0
4156,561,213,0
4157,73,180,0
4158,73,56,0
4159,311,219,0
4160,463,333,0
4161,628,109,0
4162,270,624,0
4163,433,410,0
4164,500,569,0
4165,549,219,0
4166,482,59,0
4167,435,387,0
4168,218,184,0
4169,293,190,0
4170,377,37,0
4171,16,323,0
4172,219,166,0
4173,347,627,0
4174,500,133,0
4175,410,455,0
4176,219,321,0
4177,439,615,0
4178,333,347,0
4179,190,115,0
4180,441,112,0
4181,377,395,0
4182,561,135,0
4183,347,332,0
4184,156,89,0
4185,621,281,0
4186,363,359,0
4187,559,565,0
4188,608,564,0
4189,67,186,0
4190,165,523,0
4191,269,448,0
4192,435,427,0
4193,405,294,0
4194,224,81,0
4195,517,618,0
4196,81,416,0
4197,27,271,0
4198,304,263,0
4199,347,43,0
4200,439,392,0
4201,410,273,0
4202,3,51,0
4203,561,536,0
4204,198,90,0
4205,533,216,0
4206,575,260,0
4207,67,341,0
4208,414,111,0
4209,204,142,0
4210,293,413,0
4211,559,346,0
4212,219,444,0
4213,486,362,0
4214,3,78,0
4215,218,170,0
4216,99,263,0
4217,396,544,0
4218,218,19,0
4219,405,311,0
4220,226,492,0
4221,263,445,0
4222,269,382,0
4223,482,6,0
4224,608,558,0
4225,34,612,0
4226,394,18,0
4227,347,267,0
4228,68,124,0
4229,269,626,0
4230,562,460,0
4231,535,2,0
4232,527,382,0
4233,575,14,0
4234,89,461,0
4235,441,349,0
4236,517,531,0
4237,68,457,0
4238,525,65,0
4239,84,230,0
4240,436,401,0
4241,149,198,0
4242,535,574,0
4243,269,317,0
4244,198,62,0
4245,84,98,0
4246,139,567,0
4247,157,272,0
4248,445,611,0
4249,37,253,0
4250,16,430,0
4251,518,189,0
4252,42,55,0
4253,69,436,0
4254,68,359,0
4255,527,419,0
4256,311,547,0
4257,364,330,0
4258,394,273,0
4259,89,600,0
4260,134,631,0
4261,589,574,0
4262,189,609,0
4263,218,282,0
4264,34,462,0
4265,177,585,0
4266,89,462,0
4267,226,385,0
4268,611,627,0
4269,350,404,0
4270,165,612,0
4271,209,165,0
4272,559,147,0
4273,187,443,0
4274,304,480,0
4275,559,484,0
4276,82,200,0
4277,602,76,0
4278,436,173,0
4279,34,497,0
4280,50,86,0
4281,157,160,0
4282,628,356,0
4283,251,375,0
4284,31,147,0
4285,631,297,0
4286,589,462,0
4287,533,424,0
4288,198,119,0
4289,532,622,0
4290,371,114,0
4291,270,98,0
4292,606,272,0
4293,602,255,0
4294,525,452,0
4295,50,414,0
4296,305,64,0
4297,611,279,0
4298,304,109,0
4299,299,329,0
4300,224,25,0
4301,190,421,0
4302,350,376,0
4303,472,261,0
4304,500,478,0
4305,536,206,0
4306,219,205,0
4307,69,363,0
4308,608,431,0
4309,628,504,0
4310,83,51,0
4311,559,209,0
4312,575,273,0
4313,70,621,0
4314,608,177,0
4315,37,553,0
4316,16,277,0
4317,608,568,0
4318,371,56,0
4319,628,389,0
4320,293,571,0
4321,156,64,0
4322,357,365,0
4323,73,179,0
4324,284,503,0
4325,219,511,0
4326,6,575,0
4327,353,257,0
4328,559,376,0
4329,471,468,0
4330,189,6,0
4331,439,70,0
4332,606,471,0
4333,375,381,0
4334,37,622,0
4335,270,307,0
4336,472,97,0
4337,360,623,0
4338,429,236,0
4339,292,551,0
4340,535,45,0
4341,156,86,0
4342,81,82,0
4343,34,79,0
4344,363,405,0
4345,293,185,0
4346,557,175,0
4347,161,128,0
4348,536,540,0
4349,218,446,0
4350,631,366,0
4351,64,247,0
4352,485,16,0
4353,398,47,0
4354,78,14,0
4355,435,28,0
4356,154,121,0
4357,485,431,0
4358,333,503,0
4359,299,251,0
4360,333,351,0
4361,137,101,0
4362,84,611,0
4363,550,621,0
4364,269,227,0
4365,525,344,0
4366,157,224,0
4367,517,6,0
4368,557,354,0
4369,16,508,0
4370,6,534,0
4371,510,217,0
4372,293,578,0
4373,409,145,0
4374,292,119,0
4375,58,398,0
4376,394,440,0
4377,495,582,0
4378,82,583,0
4379,549,612,0
4380,357,406,0
4381,607,80,0
4382,156,282,0
4383,485,592,0
4384,559,29,0
4385,472,123,0
4386,472,421,0
4387,439,612,0
4388,175,154,0
4389,621,301,0
4390,134,170,0
4391,429,238,0
4392,27,358,0
4393,602,87,0
4394,350,371,0
4395,360,420,0
4396,441,250,0
4397,73,559,0
4398,89,533,0
4399,149,181,0
4400,414,318,0
4401,31,122,0
4402,251,488,0
4403,209,243,0
4404,276,600,0
4405,532,246,0
4406,161,546,0
4407,495,518,0
4408,81,344,0
4409,270,385,0
4410,226,166,0
4411,347,343,0
4412,263,464,0
4413,293,385,0
4414,589,283,0
4415,439,427,0
4416,149,247,0
4417,323,358,0
4418,69,403,0
4419,68,290,0
4420,607,242,0
4421,441,329,0
4422,149,462,0
4423,305,259,0
4424,251,458,0
4425,409,622,0
4426,270,415,0
4427,533,10,0
4428,500,291,0
4429,37,96,0
4430,34,411,0
4431,99,619,0
4432,293,603,0
4433,304,612,0
4434,414,24,0
4435,293,307,0
4436,589,409,0
4437,190,285,0
4438,3,265,0
4439,157,419,0
4440,218,159,0
4441,347,531,0
4442,398,467,0
4443,34,357,0
4444,263,41,0
4445,351,152,0
4446,134,456,0
4447,360,269,0
4448,204,389,0
4449,1,60,0
4450,206,288,0
4451,550,222,0
4452,224,35,0
4453,34,559,0
4454,371,464,0
4455,351,206,0
4456,16,52,0
4457,189,368,0
4458,199,158,0
4459,437,168,0
4460,37,577,0
4461,551,617,0
4462,187,428,0
4463,525,110,0
4464,486,125,0
4465,190,348,0
4466,486,57,0
4467,580,546,0
4468,165,246,0
4469,602,409,0
4470,495,529,0
4471,525,28,0
4472,551,339,0
4473,367,178,0
4474,611,79,0
4475,82,392,0
4476,410,34,0
4477,471,211,0
4478,436,525,0
4479,269,64,0
4480,304,49,0
4481,621,91,0
4482,94,133,0
4483,299,294,0
4484,561,142,0
4485,82,400,0
4486,608,621,0
4487,50,540,0
4488,405,332,0
4489,398,482,0
4490,347,40,0
4491,482,329,0
4492,226,413,0
4493,190,125,0
4494,589,446,0
4495,436,239,0
4496,611,202,0
4497,360,356,0
4498,445,224,0
4499,199,610,0
4500,78,197,0
4501,535,50,0
4502,139,360,0
4503,165,440,0
4504,73,446,0
4505,433,467,0
4506,161,586,0
4507,209,339,0
4508,533,390,0
4509,219,101,0
4510,536,264,0
4511,263,350,0
4512,305,108,0
4513,429,599,0
4514,154,332,0
4515,525,60,0
4516,435,598,0
4517,559,1,0
4518,177,21,0
4519,435,448,0
4520,485,474,0
4521,429,262,0
4522,276,578,0
4523,500,524,0
4524,347,612,0
4525,398,111,0
4526,396,164,0
4527,453,114,0
4528,495,187,0
4529,351,107,0
4530,79,157,0
4531,73,147,0
4532,149,443,0
4533,224,405,0
4534,463,308,0
4535,373,613,0
4536,436,319,0
4537,602,528,0
4538,305,151,0
4539,398,484,0
4540,429,12,0
4541,50,79,0
4542,550,56,0
4543,189,263,0
4544,621,604,0
4545,157,57,0
4546,82,409,0
4547,631,137,0
4548,550,407,0
4549,472,230,0
4550,293,338,0
4551,69,324,0
4552,414,488,0
4553,199,600,0
4554,311,575,0
4555,371,264,0
4556,187,27,0
4557,486,282,0
4558,373,310,0
4559,375,113,0
4560,429,66,0
4561,436,164,0
4562,73,182,0
4563,561,501,0
4564,606,491,0
4565,284,240,0
4566,482,223,0
4567,161,434,0
4568,606,7,0
4569,580,271,0
4570,606,347,0
4571,27,395,0
4572,311,453,0
4573,3,302,0
4574,34,298,0
4575,510,93,0
4576,551,513,0
4577,190,50,0
4578,377,197,0
4579,149,405,0
4580,226,9,0
4581,373,216,0
4582,611,228,0
4583,441,326,0
4584,94,305,0
4585,82,156,0
4586,73,369,0
4587,189,507,0
4588,360,293,0
4589,535,121,0
4590,358,329,0
4591,628,108,0
4592,311,251,0
4593,149,63,0
4594,189,232,0
4595,89,631,0
4596,445,448,0
4597,58,490,0
4598,270,49,0
4599,218,452,0
4600,137,572,0
4601,351,531,0
4602,99,559,0
4603,371,88,0
4604,463,358,0
4605,81,341,0
4606,3,159,0
4607,363,592,0
4608,323,459,0
4609,371,297,0
4610,396,315,0
4611,495,497,0
4612,3,187,0
4613,532,599,0
4614,198,542,0
4615,139,571,0
4616,68,373,0
4617,602,481,0
4618,533,417,0
4619,350,429,0
4620,533,489,0
4621,292,217,0
4622,251,501,0
4623,218,212,0
4624,299,99,0
4625,525,297,0
4626,311,175,0
4627,137,423,0
4628,394,165,0
4629,311,90,0
4630,187,413,0
4631,436,145,0
4632,410,185,0
4633,396,287,0
4634,351,299,0
4635,204,378,0
4636,6,136,0
4637,139,293,0
4638,42,310,0
4639,471,620,0
4640,204,579,0
4641,375,263,0
4642,198,475,0
4643,283,310,0
4644,602,433,0
4645,78,410,0
4646,58,132,0
4647,94,70,0
4648,187,567,0
4649,299,233,0
4650,81,611,0
4651,1,394,0
4652,347,363,0
4653,199,534,0
4654,29,322,0
4655,429,397,0
4656,606,362,0
4657,78,311,0
4658,482,171,0
4659,68,9,0
4660,204,459,0
4661,535,563,0
4662,463,99,0
4663,435,453,0
4664,445,267,0
4665,73,311,0
4666,517,91,0
4667,187,216,0
4668,621,504,0
4669,631,223,0
4670,89,229,0
4671,557,585,0
4672,323,519,0
4673,149,280,0
4674,219,16,0
4675,154,597,0
4676,410,116,0
4677,28,394,0
4678,34,446,0
4679,628,595,0
4680,557,594,0
4681,31,195,0
4682,472,339,0
4683,27,135,0
4684,83,462,0
4685,226,82,0
4686,270,86,0
4687,34,340,0
4688,79,156,0
4689,189,124,0
4690,134,190,0
4691,149,197,0
4692,602,194,0
4693,177,468,0
4694,204,115,0
4695,631,371,0
4696,34,57,0
4697,517,507,0
4698,50,509,0
4699,187,573,0
4700,628,291,0
4701,453,127,0
4702,84,157,0
4703,189,280,0
4704,445,385,0
4705,81,84,0
4706,394,482,0
4707,396,356,0
4708,347,114,0
4709,367,618,0
4710,535,499,0
4711,134,19,0
4712,299,189,0
4713,37,222,0
4714,631,82,0
4715,70,515,0
4716,377,565,0
4717,550,121,0
4718,517,53,0
4719,226,283,0
4720,453,170,0
4721,209,465,0
4722,414,299,0
4723,134,566,0
4724,82,619,0
4725,263,8,0
4726,360,597,0
4727,70,53,0
4728,218,146,0
4729,67,84,0
4730,209,229,0
4731,81,471,0
4732,439,314,0
4733,607,467,0
4734,311,623,0
4735,219,165,0
4736,495,485,0
4737,3,521,0
4738,536,419,0
4739,67,9,0
4740,149,471,0
4741,204,574,0
4742,304,309,0
4743,607,2,0
4744,357,496,0
4745,137,263,0
4746,29,435,0
4747,527,19,0
4748,27,562,0
4749,414,481,0
4750,157,243,0
4751,575,383,0
4752,602,189,0
4753,396,342,0
4754,575,240,0
4755,27,236,0
4756,81,215,0
4757,535,311,0
4758,218,609,0
4759,68,280,0
4760,311,401,0
4761,42,578,0
4762,621,413,0
4763,99,530,0
4764,134,212,0
4765,435,542,0
4766,377,432,0
4767,27,625,0
4768,453,577,0
4769,527,306,0
4770,561,6,0
4771,562,198,0
